datetime,price_usd
2024-10-18 17:05:38.053000+00:00,601.61276194
2024-10-18 18:00:36.497000+00:00,600.85775706
2024-10-18 19:13:51.610000+00:00,602.04137487
2024-10-18 20:00:15.933000+00:00,599.5761338
2024-10-18 21:04:41.844000+00:00,599.54688771
2024-10-18 22:14:56.012000+00:00,598.98586587
2024-10-18 23:11:32.085000+00:00,599.65178947
2024-10-19 00:09:26.607000+00:00,599.81961144
2024-10-19 01:12:34.905000+00:00,600.06130574
2024-10-19 02:11:35.847000+00:00,599.91157148
2024-10-19 03:08:45.506000+00:00,600.14046986
2024-10-19 04:18:44.023000+00:00,599.09801718
2024-10-19 05:15:25.504000+00:00,598.00072012
2024-10-19 06:21:40.067000+00:00,598.19978405
2024-10-19 07:21:04.854000+00:00,597.5612237
2024-10-19 08:19:19.591000+00:00,597.90665213
2024-10-19 09:08:50.163000+00:00,598.1249274
2024-10-19 10:07:09.963000+00:00,597.58146454
2024-10-19 11:15:29.163000+00:00,598.17855629
2024-10-19 12:16:02.764000+00:00,597.54327835
2024-10-19 13:06:14.591000+00:00,597.85068307
2024-10-19 14:03:33.034000+00:00,596.27685036
2024-10-19 15:09:27.185000+00:00,598.22693165
2024-10-19 16:16:09.515000+00:00,596.03583024
2024-10-19 17:17:48.071000+00:00,596.65737308
2024-10-19 18:02:54.100000+00:00,596.34767835
2024-10-19 19:05:34.909000+00:00,596.8168712
2024-10-19 20:09:16.421000+00:00,597.25145939
2024-10-19 21:12:33.652000+00:00,597.49303593
2024-10-19 22:04:37.947000+00:00,596.27495477
2024-10-19 23:12:15.762000+00:00,597.30326216
2024-10-20 00:13:35.288000+00:00,597.90134523
2024-10-20 01:13:20.187000+00:00,596.93304396
2024-10-20 02:02:08.160000+00:00,595.90185404
2024-10-20 03:08:19.395000+00:00,593.90287177
2024-10-20 04:01:01.080000+00:00,594.54832937
2024-10-20 05:09:32.399000+00:00,595.64232382
2024-10-20 06:10:17.294000+00:00,595.57675826
2024-10-20 07:01:50.530000+00:00,597.5436626
2024-10-20 08:09:39.866000+00:00,597.80579688
2024-10-20 09:07:11.804000+00:00,596.88882855
2024-10-20 10:08:51.117000+00:00,597.45163744
2024-10-20 11:10:29.171000+00:00,596.0629351
2024-10-20 12:12:14.384000+00:00,596.7148334
2024-10-20 13:01:40.741000+00:00,595.17522124
2024-10-20 14:04:17.714000+00:00,597.51534263
2024-10-20 15:06:33.217000+00:00,598.55865089
2024-10-20 16:08:34.239000+00:00,598.93481835
2024-10-20 17:10:45.633000+00:00,598.55854453
2024-10-20 18:09:39.838000+00:00,598.82000084
2024-10-20 19:04:00.347000+00:00,598.48955746
2024-10-20 20:09:36.193000+00:00,598.04187522
2024-10-20 21:08:19.723000+00:00,599.79187836
2024-10-20 22:01:08.541000+00:00,599.94855496
2024-10-20 23:06:29.446000+00:00,604.51348881
2024-10-21 00:02:18.763000+00:00,605.77066408
2024-10-21 01:02:01.591000+00:00,604.05688087
2024-10-21 02:08:08.892000+00:00,604.76000539
2024-10-21 03:04:17.135000+00:00,601.33999744
2024-10-21 04:01:51.386000+00:00,604.18512357
2024-10-21 05:02:05.619000+00:00,604.47210206
2024-10-21 06:16:18.574000+00:00,606.42619476
2024-10-21 07:02:27.608000+00:00,606.16751372
2024-10-21 08:09:12.866000+00:00,609.17182699
2024-10-21 09:12:22.705000+00:00,608.09968849
2024-10-21 10:10:29.019000+00:00,606.06973511
2024-10-21 11:09:08.105000+00:00,606.91309186
2024-10-21 12:17:29.310000+00:00,608.89235004
2024-10-21 13:08:49.715000+00:00,604.97460739
2024-10-21 14:02:10.226000+00:00,596.08627562
2024-10-21 15:19:00.811000+00:00,595.703075
2024-10-21 16:07:10.994000+00:00,594.6128046
2024-10-21 17:17:04.083000+00:00,597.68600479
2024-10-21 18:13:20.292000+00:00,597.86349967
2024-10-21 19:10:53.087000+00:00,598.37995637
2024-10-21 20:19:30.488000+00:00,597.58496885
2024-10-21 21:17:00.715000+00:00,600.6433232
2024-10-21 22:01:01.232000+00:00,599.86605148
2024-10-21 23:14:38.779000+00:00,600.00385552
2024-10-22 00:18:43.204000+00:00,598.72695544
2024-10-22 01:13:56.763000+00:00,597.62247596
2024-10-22 02:18:24.686000+00:00,599.52598019
2024-10-22 03:01:57.714000+00:00,596.751682
2024-10-22 04:10:28.678000+00:00,598.01216803
2024-10-22 05:10:28.618000+00:00,597.98089374
2024-10-22 06:10:48.398000+00:00,599.46129398
2024-10-22 07:21:00.361000+00:00,597.2035965
2024-10-22 08:19:46.082000+00:00,593.31092108
2024-10-22 09:06:46.441000+00:00,588.46311907
2024-10-22 10:03:04.595000+00:00,589.65529852
2024-10-22 11:02:18.829000+00:00,591.99816149
2024-10-22 12:19:19.348000+00:00,596.38012549
2024-10-22 13:11:24.122000+00:00,592.09838358
2024-10-22 14:13:33.121000+00:00,594.78951986
2024-10-22 15:13:50.596000+00:00,597.86327863
2024-10-22 16:18:48.831000+00:00,596.07090069
2024-10-22 17:06:13.706000+00:00,592.42093508
2024-10-22 18:19:31.691000+00:00,594.21047299
2024-10-22 19:19:46.413000+00:00,594.2226194
2024-10-22 20:02:48.417000+00:00,594.22704404
2024-10-22 21:16:51.412000+00:00,594.67395093
2024-10-22 22:21:07.006000+00:00,596.02708321
2024-10-22 23:06:46.197000+00:00,594.93782836
2024-10-23 00:12:49.907000+00:00,593.23311312
2024-10-23 01:01:01.730000+00:00,592.016175
2024-10-23 02:01:38.375000+00:00,591.41246695
2024-10-23 03:19:19.987000+00:00,590.28863541
2024-10-23 04:09:49.324000+00:00,590.25086076
2024-10-23 05:12:37.730000+00:00,589.43742688
2024-10-23 06:09:39.393000+00:00,588.20657762
2024-10-23 07:15:58.860000+00:00,586.19966582
2024-10-23 08:09:52.052000+00:00,582.34881143
2024-10-23 09:01:29.265000+00:00,579.43381382
2024-10-23 10:04:37.825000+00:00,581.68958827
2024-10-23 11:11:17.422000+00:00,583.08399735
2024-10-23 12:03:27.378000+00:00,582.11603432
2024-10-23 13:10:39.375000+00:00,582.30131761
2024-10-23 14:10:33.679000+00:00,584.71884575
2024-10-23 15:01:59.230000+00:00,582.8753573
2024-10-23 16:18:40.494000+00:00,577.26401039
2024-10-23 17:12:20.493000+00:00,574.42088266
2024-10-23 18:09:45.621000+00:00,575.26070248
2024-10-23 19:14:56.679000+00:00,577.85654355
2024-10-23 20:05:29.340000+00:00,581.66444357
2024-10-23 21:13:20.414000+00:00,582.0404131
2024-10-23 22:05:14.994000+00:00,581.06117723
2024-10-23 23:08:34.509000+00:00,582.79751145
2024-10-24 00:02:41.147000+00:00,584.33323184
2024-10-24 01:16:21.743000+00:00,589.51622203
2024-10-24 02:11:26.141000+00:00,587.22123602
2024-10-24 03:15:33.264000+00:00,590.29702125
2024-10-24 04:16:18.383000+00:00,590.5927485
2024-10-24 05:08:18.741000+00:00,591.21879569
2024-10-24 06:15:37.797000+00:00,593.39739441
2024-10-24 07:10:17.920000+00:00,590.29010785
2024-10-24 08:09:48.945000+00:00,590.03324565
2024-10-24 09:08:25.757000+00:00,586.86476149
2024-10-24 10:12:43.899000+00:00,587.90718064
2024-10-24 11:10:44.447000+00:00,588.63138366
2024-10-24 12:00:57.243000+00:00,590.30548427
2024-10-24 13:06:40.940000+00:00,591.54949016
2024-10-24 14:10:07.589000+00:00,591.1325661
2024-10-24 15:15:31.080000+00:00,591.38650296
2024-10-24 16:18:51.643000+00:00,589.32189365
2024-10-24 17:04:42.107000+00:00,590.20487798
2024-10-24 18:00:35.753000+00:00,591.47784069
2024-10-24 19:20:29.625000+00:00,592.14596638
2024-10-24 20:12:13.872000+00:00,593.55635405
2024-10-24 21:12:02.487000+00:00,595.91455125
2024-10-24 22:04:54.186000+00:00,594.53455927
2024-10-24 23:10:53.960000+00:00,592.87579327
2024-10-25 00:09:54.877000+00:00,594.41278656
2024-10-25 01:18:26.634000+00:00,592.49896961
2024-10-25 02:05:14.948000+00:00,593.9319836
2024-10-25 03:04:36.115000+00:00,595.79694875
2024-10-25 04:06:23.646000+00:00,594.67467779
2024-10-25 05:15:50.654000+00:00,590.73559296
2024-10-25 06:14:15.779000+00:00,591.87859261
2024-10-25 07:15:19.664000+00:00,590.71737017
2024-10-25 08:08:49.526000+00:00,586.95803492
2024-10-25 09:07:19.807000+00:00,591.07363182
2024-10-25 10:04:25.891000+00:00,593.00521475
2024-10-25 11:10:36.528000+00:00,591.04439179
2024-10-25 12:13:30.411000+00:00,592.89248659
2024-10-25 13:20:59.300000+00:00,591.87914678
2024-10-25 14:09:47.455000+00:00,593.06877172
2024-10-25 15:05:31.024000+00:00,592.64638579
2024-10-25 16:07:33.975000+00:00,587.76276141
2024-10-25 17:17:38.080000+00:00,590.00468737
2024-10-25 18:18:01.695000+00:00,582.46432142
2024-10-25 19:04:58.468000+00:00,583.94243658
2024-10-25 20:18:53.990000+00:00,583.62672196
2024-10-25 21:03:27.214000+00:00,583.36040289
2024-10-25 22:14:12.886000+00:00,585.88241906
2024-10-25 23:11:27.636000+00:00,575.96854896
2024-10-26 00:10:45.524000+00:00,572.87113329
2024-10-26 01:15:43.619000+00:00,575.30815706
2024-10-26 02:00:45.741000+00:00,577.4208792
2024-10-26 03:17:51.714000+00:00,576.11953796
2024-10-26 04:13:10.982000+00:00,577.32083084
2024-10-26 05:07:43.412000+00:00,580.38949144
2024-10-26 06:14:09.844000+00:00,581.54074494
2024-10-26 07:14:50.698000+00:00,581.43912987
2024-10-26 08:11:21.720000+00:00,580.48390083
2024-10-26 09:16:27.352000+00:00,582.32315541
2024-10-26 10:04:34.286000+00:00,581.71704328
2024-10-26 11:02:08.769000+00:00,582.26927589
2024-10-26 12:10:33.761000+00:00,584.04110166
2024-10-26 13:14:46.279000+00:00,582.19913107
2024-10-26 14:19:58.480000+00:00,580.40573637
2024-10-26 15:09:25.692000+00:00,579.21514216
2024-10-26 16:06:53.937000+00:00,580.22425996
2024-10-26 17:06:15.366000+00:00,582.15597566
2024-10-26 18:09:02.875000+00:00,582.89298568
2024-10-26 19:13:58.509000+00:00,583.97376036
2024-10-26 20:05:05.644000+00:00,584.93178704
2024-10-26 21:04:08.190000+00:00,583.99077249
2024-10-26 22:02:49.148000+00:00,583.60670786
2024-10-26 23:04:02.885000+00:00,582.78199323
2024-10-27 00:19:18.330000+00:00,581.8054687
2024-10-27 01:06:55.642000+00:00,582.02299178
2024-10-27 02:08:22.869000+00:00,582.89246238
2024-10-27 03:08:42.830000+00:00,583.29833082
2024-10-27 04:11:46.764000+00:00,584.86043678
2024-10-27 05:12:11.967000+00:00,584.98752919
2024-10-27 06:07:21.889000+00:00,583.91708942
2024-10-27 07:08:27.350000+00:00,583.852435
2024-10-27 08:01:26.452000+00:00,584.34422584
2024-10-27 09:14:52.263000+00:00,583.10868172
2024-10-27 10:00:50.623000+00:00,582.05559106
2024-10-27 11:06:26.233000+00:00,581.30398074
2024-10-27 12:03:00.454000+00:00,581.98126114
2024-10-27 13:04:41.774000+00:00,583.8295033
2024-10-27 14:18:07.068000+00:00,584.79885088
2024-10-27 15:17:36.542000+00:00,586.32142998
2024-10-27 16:00:33.955000+00:00,586.4082271
2024-10-27 17:21:58.259000+00:00,586.72032282
2024-10-27 18:37:22.586000+00:00,586.09175369
2024-10-27 19:40:38.545000+00:00,586.38066285
2024-10-27 20:41:17.641000+00:00,586.62617752
2024-10-27 21:39:59.507000+00:00,588.05449376
2024-10-27 22:08:55.342000+00:00,590.23696362
2024-10-27 23:15:11.549000+00:00,590.32297203
2024-10-28 00:15:07.479000+00:00,588.6046895
2024-10-28 01:14:50.018000+00:00,587.59574288
2024-10-28 02:09:10.696000+00:00,586.27536141
2024-10-28 03:16:19.507000+00:00,588.50630829
2024-10-28 04:09:06.444000+00:00,585.91694137
2024-10-28 05:11:56.952000+00:00,586.55808056
2024-10-28 06:02:30.358000+00:00,587.57457973
2024-10-28 07:14:33.568000+00:00,590.0639051
2024-10-28 08:04:14.618000+00:00,590.53592879
2024-10-28 09:11:51.365000+00:00,591.32882401
2024-10-28 10:13:26.885000+00:00,593.90990106
2024-10-28 11:15:40.852000+00:00,593.46397092
2024-10-28 12:13:57.314000+00:00,593.19460367
2024-10-28 13:08:38.508000+00:00,594.86331517
2024-10-28 14:04:40.091000+00:00,594.87242817
2024-10-28 15:03:46.725000+00:00,593.24074155
2024-10-28 16:16:49.223000+00:00,592.41906564
2024-10-28 17:06:04.072000+00:00,589.85220262
2024-10-28 18:08:23.163000+00:00,590.68162229
2024-10-28 19:13:53.589000+00:00,593.11026429
2024-10-28 20:02:48.841000+00:00,595.72178652
2024-10-28 21:12:18.059000+00:00,598.25813127
2024-10-28 22:14:14.558000+00:00,603.84734842
2024-10-28 23:01:30.297000+00:00,601.2274288
2024-10-29 00:06:55.735000+00:00,600.89512992
2024-10-29 01:20:34.770000+00:00,602.75195009
2024-10-29 02:01:22.217000+00:00,603.96004726
2024-10-29 03:03:58.401000+00:00,606.66082918
2024-10-29 04:02:31.859000+00:00,604.77161293
2024-10-29 05:08:18.316000+00:00,604.738014
2024-10-29 06:03:37.314000+00:00,605.35191509
2024-10-29 07:15:30.665000+00:00,604.71324106
2024-10-29 08:11:29.470000+00:00,603.85286982
2024-10-29 09:01:41.045000+00:00,605.49914098
2024-10-29 10:15:56.953000+00:00,605.42508958
2024-10-29 11:10:11.286000+00:00,606.24419444
2024-10-29 12:18:18.292000+00:00,604.59210767
2024-10-29 13:11:31.760000+00:00,604.47621659
2024-10-29 14:01:26.853000+00:00,607.72173115
2024-10-29 15:06:47.852000+00:00,606.23679805
2024-10-29 16:17:47.996000+00:00,610.29484114
2024-10-29 17:07:37.968000+00:00,610.76236323
2024-10-29 18:12:02.152000+00:00,608.31769734
2024-10-29 19:07:22.100000+00:00,609.59184425
2024-10-29 20:02:37.780000+00:00,603.0922244
2024-10-29 21:14:02.153000+00:00,604.75147814
2024-10-29 22:06:47.025000+00:00,603.10003898
2024-10-29 23:13:45.426000+00:00,604.75641667
2024-10-30 00:14:41.988000+00:00,604.52128962
2024-10-30 01:07:22.031000+00:00,600.10676985
2024-10-30 02:07:26.149000+00:00,600.83130914
2024-10-30 03:22:56.031000+00:00,601.80751272
2024-10-30 04:06:18.206000+00:00,602.61412091
2024-10-30 05:16:50.357000+00:00,603.24938891
2024-10-30 06:17:26.881000+00:00,605.48375376
2024-10-30 07:01:37.229000+00:00,601.87973823
2024-10-30 08:12:41.450000+00:00,603.27237321
2024-10-30 09:15:12.933000+00:00,601.7950858
2024-10-30 10:12:13.656000+00:00,601.12414888
2024-10-30 11:09:25.024000+00:00,599.53968666
2024-10-30 12:18:06.961000+00:00,597.207481
2024-10-30 13:12:35.750000+00:00,595.05546358
2024-10-30 14:10:26.952000+00:00,598.57574872
2024-10-30 15:18:41.520000+00:00,596.58070492
2024-10-30 16:15:17.483000+00:00,596.75545511
2024-10-30 17:11:50.475000+00:00,598.02781454
2024-10-30 18:11:52.848000+00:00,598.95380914
2024-10-30 19:03:34.726000+00:00,599.08402346
2024-10-30 20:02:09.496000+00:00,597.56606334
2024-10-30 21:09:54.702000+00:00,599.91134709
2024-10-30 22:13:05.898000+00:00,597.85487697
2024-10-30 23:13:52.841000+00:00,597.41725112
2024-10-31 00:07:26.987000+00:00,595.58230796
2024-10-31 01:02:52.038000+00:00,594.84249375
2024-10-31 02:13:27.908000+00:00,593.49000637
2024-10-31 03:11:26.147000+00:00,594.85159224
2024-10-31 04:12:28.682000+00:00,592.32535919
2024-10-31 05:04:10.070000+00:00,590.224824
2024-10-31 06:12:25.189000+00:00,590.78525317
2024-10-31 07:13:50.401000+00:00,588.74498247
2024-10-31 08:07:35.404000+00:00,586.96621197
2024-10-31 09:14:00.104000+00:00,583.61771241
2024-10-31 10:11:21.836000+00:00,583.47555491
2024-10-31 11:15:26.773000+00:00,585.33901668
2024-10-31 12:17:30.949000+00:00,587.25445035
2024-10-31 13:12:58.367000+00:00,587.3383356
2024-10-31 14:19:44.135000+00:00,579.68004711
2024-10-31 15:17:09.405000+00:00,578.67502761
2024-10-31 16:06:12.072000+00:00,577.05175105
2024-10-31 17:20:06.500000+00:00,578.52862906
2024-10-31 18:00:58.081000+00:00,577.34462764
2024-10-31 19:13:17.661000+00:00,574.13058342
2024-10-31 20:12:44.245000+00:00,572.05727161
2024-10-31 21:05:47.438000+00:00,572.36282335
2024-10-31 22:19:04.241000+00:00,574.09842469
2024-10-31 23:21:20.126000+00:00,576.55951853
2024-11-01 00:20:59.452000+00:00,577.30918721
2024-11-01 01:01:48.091000+00:00,576.92139591
2024-11-01 02:07:27.759000+00:00,572.30516813
2024-11-01 03:01:06.167000+00:00,577.27680374
2024-11-01 04:18:05.404000+00:00,578.81344922
2024-11-01 05:28:49.897000+00:00,576.6331691
2024-11-01 06:09:35.457000+00:00,575.01616479
2024-11-01 07:12:31.060000+00:00,573.52006685
2024-11-01 08:18:19.412000+00:00,575.30089047
2024-11-01 09:10:41.764000+00:00,575.22100116
2024-11-01 10:17:14.007000+00:00,578.60941006
2024-11-01 11:02:35.100000+00:00,577.4859059
2024-11-01 12:02:57.043000+00:00,576.78310187
2024-11-01 13:02:43.090000+00:00,580.25005154
2024-11-01 14:12:14.405000+00:00,584.93817905
2024-11-01 15:21:36.775000+00:00,580.24383822
2024-11-01 16:13:22.382000+00:00,573.90258955
2024-11-01 17:22:21.838000+00:00,576.99601468
2024-11-01 18:16:42.333000+00:00,571.6547725
2024-11-01 19:15:52.668000+00:00,568.99303045
2024-11-01 20:04:47.496000+00:00,572.45313413
2024-11-01 21:19:48.759000+00:00,571.14898796
2024-11-01 22:19:34.522000+00:00,572.23591225
2024-11-01 23:09:19.349000+00:00,571.65408815
2024-11-02 00:04:43.027000+00:00,572.67489046
2024-11-02 01:02:42.912000+00:00,574.44913202
2024-11-02 02:09:56.920000+00:00,574.40796029
2024-11-02 03:15:53.862000+00:00,574.8827877
2024-11-02 04:06:12.524000+00:00,574.0037243
2024-11-02 05:17:02.112000+00:00,574.67627977
2024-11-02 06:12:09.639000+00:00,575.28608856
2024-11-02 07:20:40.306000+00:00,575.06068129
2024-11-02 08:17:37.342000+00:00,575.61827327
2024-11-02 09:17:20.583000+00:00,575.48819193
2024-11-02 10:16:15.798000+00:00,574.13715083
2024-11-02 11:22:06.915000+00:00,574.16239959
2024-11-02 12:02:57.062000+00:00,572.83615544
2024-11-02 13:15:24.062000+00:00,568.91996909
2024-11-02 14:02:19.854000+00:00,565.56332506
2024-11-02 15:19:46.091000+00:00,563.55678348
2024-11-02 16:12:22.205000+00:00,567.53091228
2024-11-02 17:14:18.170000+00:00,568.60629971
2024-11-02 18:19:34.709000+00:00,567.68552783
2024-11-02 19:04:33.100000+00:00,568.50109242
2024-11-02 20:02:35.654000+00:00,569.63407707
2024-11-02 21:13:19.898000+00:00,569.76316049
2024-11-02 22:11:15.905000+00:00,570.27401491
2024-11-02 23:04:18.717000+00:00,568.37421058
2024-11-03 00:20:09.909000+00:00,569.04203226
2024-11-03 01:11:23.494000+00:00,566.75664809
2024-11-03 02:07:11.811000+00:00,564.59255734
2024-11-03 03:09:43.668000+00:00,559.29783653
2024-11-03 04:05:50.876000+00:00,562.27690713
2024-11-03 05:02:20.412000+00:00,563.77488217
2024-11-03 06:14:42.623000+00:00,562.38067213
2024-11-03 07:14:42.703000+00:00,564.45402453
2024-11-03 08:02:17.034000+00:00,563.48356308
2024-11-03 09:15:15.474000+00:00,561.79664507
2024-11-03 10:14:44.906000+00:00,558.87168866
2024-11-03 11:05:45.077000+00:00,558.5702098
2024-11-03 12:08:22.839000+00:00,557.72009491
2024-11-03 13:02:52.061000+00:00,558.58434984
2024-11-03 14:17:20.854000+00:00,553.97400056
2024-11-03 15:15:39.401000+00:00,550.81903543
2024-11-03 16:17:31.952000+00:00,554.71992816
2024-11-03 17:19:24.515000+00:00,555.21356731
2024-11-03 18:02:09.458000+00:00,554.15411937
2024-11-03 19:02:17.966000+00:00,550.0840873
2024-11-03 20:16:35.585000+00:00,556.1530046
2024-11-03 21:15:18.874000+00:00,558.19316181
2024-11-03 22:12:32.221000+00:00,559.75275012
2024-11-03 23:14:50.117000+00:00,557.60279485
2024-11-04 00:19:36.495000+00:00,556.38842728
2024-11-04 01:21:59.598000+00:00,557.67496699
2024-11-04 02:10:48.839000+00:00,560.00389202
2024-11-04 03:06:19.798000+00:00,563.59633943
2024-11-04 04:02:14.900000+00:00,561.89320203
2024-11-04 05:02:09.968000+00:00,560.77798936
2024-11-04 06:14:33.250000+00:00,559.5379351
2024-11-04 07:11:35.540000+00:00,560.55789877
2024-11-04 08:06:34.398000+00:00,558.82186137
2024-11-04 09:18:40.353000+00:00,558.66762233
2024-11-04 10:05:39.545000+00:00,557.18822092
2024-11-04 11:07:37.870000+00:00,559.08826591
2024-11-04 12:08:49.256000+00:00,559.35986447
2024-11-04 13:20:43.753000+00:00,562.57272527
2024-11-04 14:13:45.131000+00:00,558.84275879
2024-11-04 15:13:40.002000+00:00,557.40257592
2024-11-04 16:06:50.251000+00:00,558.42622802
2024-11-04 17:20:04.074000+00:00,553.63026836
2024-11-04 18:14:57.263000+00:00,550.52412591
2024-11-04 19:21:36.692000+00:00,553.88772705
2024-11-04 20:08:07.491000+00:00,551.93040638
2024-11-04 21:18:52.618000+00:00,550.7849406
2024-11-04 22:07:51.089000+00:00,546.86252922
2024-11-04 23:11:26.091000+00:00,551.26697696
2024-11-05 00:19:48.868000+00:00,553.0829396
2024-11-05 01:18:30.355000+00:00,553.75616782
2024-11-05 02:09:33.965000+00:00,554.04410741
2024-11-05 03:20:52.430000+00:00,554.49551986
2024-11-05 04:11:23.096000+00:00,555.2434265
2024-11-05 05:20:03.015000+00:00,557.42858407
2024-11-05 06:17:55.197000+00:00,558.12252586
2024-11-05 07:18:59.228000+00:00,558.43348949
2024-11-05 08:14:43.930000+00:00,560.35303252
2024-11-05 09:09:25.459000+00:00,560.83093661
2024-11-05 10:02:21.923000+00:00,559.2345467
2024-11-05 11:08:43.071000+00:00,558.88596983
2024-11-05 12:06:54.676000+00:00,558.83389484
2024-11-05 13:13:11.653000+00:00,559.59527431
2024-11-05 14:21:30.458000+00:00,561.11449931
2024-11-05 15:17:08.929000+00:00,566.64682814
2024-11-05 16:08:16.471000+00:00,564.87933769
2024-11-05 17:21:07.381000+00:00,569.13427643
2024-11-05 18:08:17.868000+00:00,570.28523067
2024-11-05 19:13:20.100000+00:00,568.60651407
2024-11-05 20:09:58.513000+00:00,562.35779378
2024-11-05 21:15:11.170000+00:00,563.28030996
2024-11-05 22:12:15.365000+00:00,560.79685115
2024-11-05 23:00:41.629000+00:00,563.69818413
2024-11-06 00:16:47.674000+00:00,565.88408364
2024-11-06 01:06:37.598000+00:00,573.59026877
2024-11-06 02:03:53.043000+00:00,572.70438914
2024-11-06 03:18:39.290000+00:00,586.51902796
2024-11-06 04:07:47.323000+00:00,579.29609277
2024-11-06 05:18:18.803000+00:00,575.73361845
2024-11-06 06:17:29.933000+00:00,582.14835721
2024-11-06 07:19:54.840000+00:00,585.69504796
2024-11-06 08:13:03.408000+00:00,581.77763344
2024-11-06 09:04:08.232000+00:00,581.20317773
2024-11-06 10:19:38.548000+00:00,578.69284996
2024-11-06 11:05:47.506000+00:00,582.33477251
2024-11-06 12:18:57.665000+00:00,584.6010312
2024-11-06 13:14:11.228000+00:00,581.79481568
2024-11-06 14:04:53.563000+00:00,582.08238241
2024-11-06 15:13:59.174000+00:00,581.84896506
2024-11-06 16:17:18.189000+00:00,584.21645311
2024-11-06 17:02:23.577000+00:00,583.93103579
2024-11-06 18:14:04.853000+00:00,584.46945733
2024-11-06 19:03:08.429000+00:00,587.83559746
2024-11-06 20:13:05.260000+00:00,589.56536841
2024-11-06 21:16:45.024000+00:00,589.5056131
2024-11-06 22:04:29.117000+00:00,591.2240801
2024-11-06 23:07:55.492000+00:00,593.96426804
2024-11-07 00:02:20.893000+00:00,591.87609408
2024-11-07 01:01:35.968000+00:00,596.09530934
2024-11-07 02:20:54.062000+00:00,604.27987822
2024-11-07 03:13:26.762000+00:00,608.11187302
2024-11-07 04:23:34.171000+00:00,603.15901311
2024-11-07 05:13:20.889000+00:00,600.99770629
2024-11-07 06:07:42.160000+00:00,598.37391072
2024-11-07 07:04:15.831000+00:00,595.01382777
2024-11-07 08:02:49.243000+00:00,595.80791162
2024-11-07 09:13:48.124000+00:00,596.16320304
2024-11-07 10:04:54.278000+00:00,595.1142288
2024-11-07 11:09:32.435000+00:00,594.86570703
2024-11-07 12:09:38.700000+00:00,593.96067571
2024-11-07 13:04:39.363000+00:00,594.53677473
2024-11-07 14:04:24.336000+00:00,590.23301422
2024-11-07 15:14:29.843000+00:00,593.6275968
2024-11-07 16:01:03.069000+00:00,598.40701389
2024-11-07 17:16:27.793000+00:00,600.65914394
2024-11-07 18:22:10.120000+00:00,600.97525225
2024-11-07 19:04:01.150000+00:00,600.3991941
2024-11-07 20:16:41.961000+00:00,599.81780499
2024-11-07 21:09:04.999000+00:00,602.32312479
2024-11-07 22:03:47.892000+00:00,600.52995519
2024-11-07 23:05:32.942000+00:00,598.22535241
2024-11-08 00:04:16.189000+00:00,598.15219032
2024-11-08 01:17:23.874000+00:00,605.83536712
2024-11-08 02:18:01.353000+00:00,600.25778855
2024-11-08 03:09:12.180000+00:00,593.57457818
2024-11-08 04:07:02.161000+00:00,597.13802611
2024-11-08 05:12:08.045000+00:00,598.12078008
2024-11-08 06:18:53.032000+00:00,598.65613207
2024-11-08 07:12:50.885000+00:00,597.10401111
2024-11-08 08:20:19.509000+00:00,597.20990459
2024-11-08 09:18:19.686000+00:00,596.39719469
2024-11-08 10:00:09.555000+00:00,597.61824277
2024-11-08 11:07:57.739000+00:00,599.9064417
2024-11-08 12:04:24.365000+00:00,596.36483346
2024-11-08 13:08:20.088000+00:00,598.55869125
2024-11-08 14:16:54.023000+00:00,599.89619647
2024-11-08 15:10:09.997000+00:00,597.04995585
2024-11-08 16:07:50.876000+00:00,599.29303462
2024-11-08 17:10:32.417000+00:00,592.94223959
2024-11-08 18:13:08.793000+00:00,593.47672949
2024-11-08 19:09:56.696000+00:00,596.95896284
2024-11-08 20:00:49.802000+00:00,598.15942905
2024-11-08 21:10:31.043000+00:00,596.28600946
2024-11-08 22:20:48.675000+00:00,595.86856171
2024-11-08 23:17:22.963000+00:00,596.94392338
2024-11-09 00:15:12.296000+00:00,598.55439933
2024-11-09 01:06:16.560000+00:00,609.44137422
2024-11-09 02:10:22.390000+00:00,626.02852714
2024-11-09 03:04:18.714000+00:00,629.68301067
2024-11-09 04:20:05.182000+00:00,633.64674766
2024-11-09 05:08:26.721000+00:00,629.46187583
2024-11-09 06:14:50.857000+00:00,633.43663103
2024-11-09 07:01:33.590000+00:00,631.026007
2024-11-09 08:04:31.725000+00:00,629.5757706
2024-11-09 09:16:04.104000+00:00,632.11210458
2024-11-09 10:03:02.938000+00:00,630.09795738
2024-11-09 11:14:54.990000+00:00,626.73354799
2024-11-09 12:11:56.267000+00:00,625.75989049
2024-11-09 13:18:39.949000+00:00,624.66070858
2024-11-09 14:19:36.431000+00:00,621.7657831
2024-11-09 15:11:37.580000+00:00,617.50732042
2024-11-09 16:07:53.590000+00:00,617.22064375
2024-11-09 17:02:36.147000+00:00,619.88116689
2024-11-09 18:09:50.408000+00:00,618.18800624
2024-11-09 19:17:13.663000+00:00,617.74100809
2024-11-09 20:02:03.020000+00:00,616.22204229
2024-11-09 21:07:29.268000+00:00,618.61381226
2024-11-09 22:18:44.598000+00:00,620.21335718
2024-11-09 23:12:08.019000+00:00,624.5752658
2024-11-10 00:09:47.640000+00:00,622.9775418
2024-11-10 01:11:14.512000+00:00,626.89928584
2024-11-10 02:13:51.197000+00:00,625.84757557
