datetime,price_usd
2024-07-16 00:08:38.246000+00:00,0.12612101
2024-07-16 01:04:17.555000+00:00,0.12524741
2024-07-16 02:12:35.185000+00:00,0.1262529
2024-07-16 03:01:03.196000+00:00,0.12597032
2024-07-16 04:07:42.971000+00:00,0.1261289
2024-07-16 05:01:46.361000+00:00,0.12510292
2024-07-16 06:08:37.809000+00:00,0.12304713
2024-07-16 07:04:45.899000+00:00,0.12099539
2024-07-16 08:09:01.467000+00:00,0.12151028
2024-07-16 09:10:37.668000+00:00,0.12037066
2024-07-16 10:10:17.742000+00:00,0.121405
2024-07-16 11:13:25.253000+00:00,0.12163707
2024-07-16 12:07:44.999000+00:00,0.12234175
2024-07-16 13:01:38.005000+00:00,0.12219234
2024-07-16 14:07:12.030000+00:00,0.12145211
2024-07-16 15:05:46.276000+00:00,0.12302545
2024-07-16 16:07:21.759000+00:00,0.12666965
2024-07-16 17:05:58.356000+00:00,0.12628802
2024-07-16 18:03:58.401000+00:00,0.12630539
2024-07-16 19:05:25.199000+00:00,0.12629024
2024-07-16 20:08:31.413000+00:00,0.12583053
2024-07-16 21:08:44.900000+00:00,0.12568035
2024-07-16 22:08:56.409000+00:00,0.12441424
2024-07-16 23:05:56.711000+00:00,0.1241093
2024-07-17 00:07:10.694000+00:00,0.12495628
2024-07-17 01:05:58.927000+00:00,0.12606173
2024-07-17 02:08:39.627000+00:00,0.12622728
2024-07-17 03:14:00.663000+00:00,0.12551328
2024-07-17 04:04:53.561000+00:00,0.12553439
2024-07-17 05:06:16.629000+00:00,0.12615912
2024-07-17 06:05:40.504000+00:00,0.12593943
2024-07-17 07:04:21.395000+00:00,0.12616399
2024-07-17 08:09:39.413000+00:00,0.12578772
2024-07-17 09:00:17.221000+00:00,0.12546846
2024-07-17 10:08:56.373000+00:00,0.12575781
2024-07-17 11:06:03.811000+00:00,0.12485269
2024-07-17 12:08:59.275000+00:00,0.12425782
2024-07-17 13:02:32.586000+00:00,0.12458545
2024-07-17 14:03:51.363000+00:00,0.125844
2024-07-17 15:00:34.670000+00:00,0.12466017
2024-07-17 16:04:39.531000+00:00,0.12300229
2024-07-17 17:06:10.885000+00:00,0.12176985
2024-07-17 18:03:28.910000+00:00,0.12176362
2024-07-17 19:02:55.284000+00:00,0.12258243
2024-07-17 20:11:38.945000+00:00,0.12299868
2024-07-17 21:11:13.139000+00:00,0.12187588
2024-07-17 22:08:02.320000+00:00,0.12207901
2024-07-17 23:08:50.397000+00:00,0.1218296
2024-07-18 00:03:11.640000+00:00,0.12179057
2024-07-18 01:00:57.978000+00:00,0.12356686
2024-07-18 02:04:30.718000+00:00,0.12335552
2024-07-18 03:11:07.198000+00:00,0.12302361
2024-07-18 04:08:35.442000+00:00,0.12327079
2024-07-18 05:14:05.265000+00:00,0.12255526
2024-07-18 06:08:24.981000+00:00,0.1221221
2024-07-18 07:10:25.143000+00:00,0.12292703
2024-07-18 08:09:12.357000+00:00,0.12154093
2024-07-18 09:02:45.325000+00:00,0.12145262
2024-07-18 10:05:31.448000+00:00,0.12159379
2024-07-18 11:07:48.918000+00:00,0.12151429
2024-07-18 12:00:15.528000+00:00,0.12188927
2024-07-18 13:02:26.011000+00:00,0.12197627
2024-07-18 14:12:32.522000+00:00,0.12187102
2024-07-18 15:11:57.284000+00:00,0.11906742
2024-07-18 16:09:18.503000+00:00,0.11772328
2024-07-18 17:08:50.027000+00:00,0.11962871
2024-07-18 18:00:38.491000+00:00,0.11897088
2024-07-18 19:05:36.720000+00:00,0.11869362
2024-07-18 20:01:33.713000+00:00,0.11815694
2024-07-18 21:00:39.687000+00:00,0.11876178
2024-07-18 22:09:51.418000+00:00,0.11881139
2024-07-18 23:11:30.172000+00:00,0.11974948
2024-07-19 00:07:36.372000+00:00,0.11949198
2024-07-19 01:03:28.515000+00:00,0.11867795
2024-07-19 02:06:47.129000+00:00,0.11957246
2024-07-19 03:03:49.045000+00:00,0.11898683
2024-07-19 04:12:03.203000+00:00,0.12092543
2024-07-19 05:12:44.595000+00:00,0.12044358
2024-07-19 06:00:56.316000+00:00,0.12010061
2024-07-19 07:02:49.596000+00:00,0.12023056
2024-07-19 08:11:03.827000+00:00,0.11935995
2024-07-19 09:06:54.624000+00:00,0.11908705
2024-07-19 10:09:28.495000+00:00,0.11838821
2024-07-19 11:05:10.648000+00:00,0.11897612
2024-07-19 12:08:34.346000+00:00,0.11941254
2024-07-19 13:11:14.721000+00:00,0.11951729
2024-07-19 14:04:51.906000+00:00,0.12100391
2024-07-19 15:09:43.339000+00:00,0.12298939
2024-07-19 16:09:18.635000+00:00,0.12435954
2024-07-19 17:03:56.403000+00:00,0.12457341
2024-07-19 18:06:56.315000+00:00,0.12413835
2024-07-19 19:05:12.659000+00:00,0.12433311
2024-07-19 20:09:58.847000+00:00,0.12510719
2024-07-19 21:10:16.799000+00:00,0.12513779
2024-07-19 22:09:31.290000+00:00,0.12526342
2024-07-19 23:02:32.851000+00:00,0.12529971
2024-07-20 00:07:09.064000+00:00,0.12546495
2024-07-20 01:09:25.368000+00:00,0.12524629
2024-07-20 02:02:15.481000+00:00,0.12454171
2024-07-20 03:03:30.463000+00:00,0.1249055
2024-07-20 04:09:09.982000+00:00,0.12532932
2024-07-20 05:06:15.603000+00:00,0.12613293
2024-07-20 06:00:26.392000+00:00,0.12639683
2024-07-20 07:01:50.024000+00:00,0.12824928
2024-07-20 08:08:00.257000+00:00,0.12733264
2024-07-20 09:03:32.927000+00:00,0.12678845
2024-07-20 10:02:28.573000+00:00,0.12711633
2024-07-20 11:04:16.153000+00:00,0.12681597
2024-07-20 12:02:29.768000+00:00,0.12609592
2024-07-20 13:04:39.644000+00:00,0.12674315
2024-07-20 14:13:02.244000+00:00,0.12766139
2024-07-20 15:08:24.718000+00:00,0.12916149
2024-07-20 16:09:42.139000+00:00,0.13480436
2024-07-20 17:07:31.356000+00:00,0.13335075
2024-07-20 18:00:28.539000+00:00,0.1349109
2024-07-20 19:08:18.392000+00:00,0.13502362
2024-07-20 20:00:39.596000+00:00,0.13376374
2024-07-20 21:05:51.966000+00:00,0.13453923
2024-07-20 22:08:03.439000+00:00,0.13436524
2024-07-20 23:05:12.883000+00:00,0.13439941
2024-07-21 00:06:43.854000+00:00,0.13435494
2024-07-21 01:03:13.054000+00:00,0.13298326
2024-07-21 02:02:47.369000+00:00,0.13355619
2024-07-21 03:04:36.695000+00:00,0.13274113
2024-07-21 04:03:32.315000+00:00,0.13236224
2024-07-21 05:05:03.569000+00:00,0.13140253
2024-07-21 06:07:59.069000+00:00,0.13120785
2024-07-21 07:03:40.068000+00:00,0.13031614
2024-07-21 08:02:49.637000+00:00,0.13106984
2024-07-21 09:06:13.654000+00:00,0.13098291
2024-07-21 10:06:15.136000+00:00,0.13182554
2024-07-21 11:01:11.422000+00:00,0.13154735
2024-07-21 12:09:59.937000+00:00,0.13189685
2024-07-21 13:09:44.433000+00:00,0.13227459
2024-07-21 14:09:18.126000+00:00,0.131064
2024-07-21 15:05:00.120000+00:00,0.13240246
2024-07-21 16:09:32.827000+00:00,0.13159495
2024-07-21 17:00:35.833000+00:00,0.13180818
2024-07-21 18:11:05.699000+00:00,0.12816838
2024-07-21 19:06:52.141000+00:00,0.12826989
2024-07-21 20:09:57.594000+00:00,0.13351886
2024-07-21 21:03:33.243000+00:00,0.14097879
2024-07-21 22:03:55.821000+00:00,0.14000797
2024-07-21 23:08:02.139000+00:00,0.14126703
2024-07-22 00:05:54.103000+00:00,0.14027254
2024-07-22 01:03:43.981000+00:00,0.14014599
2024-07-22 02:02:41.832000+00:00,0.13858032
2024-07-22 03:08:10.763000+00:00,0.14056332
2024-07-22 04:02:31.950000+00:00,0.14129108
2024-07-22 05:13:45.277000+00:00,0.14084224
2024-07-22 06:08:42.475000+00:00,0.13906253
2024-07-22 07:13:40.156000+00:00,0.13761548
2024-07-22 08:07:50.101000+00:00,0.13669301
2024-07-22 09:01:54.396000+00:00,0.13691361
2024-07-22 10:04:33.470000+00:00,0.13673192
2024-07-22 11:07:22.397000+00:00,0.13799691
2024-07-22 12:02:20.298000+00:00,0.13881094
2024-07-22 13:11:02.621000+00:00,0.1395997
2024-07-22 14:09:28.382000+00:00,0.13797723
2024-07-22 15:07:58.330000+00:00,0.13722664
2024-07-22 16:00:53.336000+00:00,0.13983499
2024-07-22 17:03:19.009000+00:00,0.13868867
2024-07-22 18:10:46.380000+00:00,0.14153811
2024-07-22 19:00:56.860000+00:00,0.14081039
2024-07-22 20:09:35.759000+00:00,0.14148587
2024-07-22 21:05:52.261000+00:00,0.14158517
2024-07-22 22:05:15.930000+00:00,0.13894452
2024-07-22 23:05:18.966000+00:00,0.13864785
2024-07-23 00:08:53.020000+00:00,0.13822931
2024-07-23 01:10:04.178000+00:00,0.13825313
2024-07-23 02:00:44.949000+00:00,0.13795197
2024-07-23 03:01:42.770000+00:00,0.13846453
2024-07-23 04:11:13.083000+00:00,0.13787875
2024-07-23 05:10:15.418000+00:00,0.13554614
2024-07-23 06:09:54.566000+00:00,0.13445762
2024-07-23 07:04:56.188000+00:00,0.13391815
2024-07-23 08:02:21.383000+00:00,0.13412161
2024-07-23 09:03:43.924000+00:00,0.13602902
2024-07-23 10:11:07.356000+00:00,0.13533405
2024-07-23 11:04:59.655000+00:00,0.13461305
2024-07-23 12:04:37.902000+00:00,0.1346863
2024-07-23 13:04:22.825000+00:00,0.13385542
2024-07-23 14:02:12.317000+00:00,0.13177755
2024-07-23 15:00:21.811000+00:00,0.13412571
2024-07-23 16:14:57.013000+00:00,0.13224331
2024-07-23 17:25:54.418000+00:00,0.12927348
2024-07-23 18:49:54.300000+00:00,0.13133591
2024-07-23 19:19:57.597000+00:00,0.13142717
2024-07-23 20:04:16.665000+00:00,0.1305512
2024-07-23 21:04:54.253000+00:00,0.13096796
2024-07-23 22:03:09.424000+00:00,0.13032226
2024-07-23 23:03:10.974000+00:00,0.13034269
2024-07-24 00:04:58.232000+00:00,0.1303014
2024-07-24 01:04:43.433000+00:00,0.12963441
2024-07-24 02:04:18.835000+00:00,0.13005148
2024-07-24 03:04:34.255000+00:00,0.1309023
2024-07-24 04:04:27.760000+00:00,0.13134094
2024-07-24 05:07:38.315000+00:00,0.13116724
2024-07-24 06:37:05.813000+00:00,0.13114443
2024-07-24 07:22:23.646000+00:00,0.13187617
2024-07-24 08:35:48.941000+00:00,0.1325679
2024-07-24 09:15:31.186000+00:00,0.13300295
2024-07-24 10:17:30.226000+00:00,0.1339967
2024-07-24 11:09:29.603000+00:00,0.13348425
2024-07-24 12:22:39.442000+00:00,0.13297989
2024-07-24 13:29:09.337000+00:00,0.13416528
2024-07-24 14:28:54.711000+00:00,0.13419939
2024-07-24 15:22:54.377000+00:00,0.13271878
2024-07-24 16:02:05.053000+00:00,0.1318093
2024-07-24 17:08:48.307000+00:00,0.13192097
2024-07-24 18:38:06.225000+00:00,0.1302345
2024-07-24 19:33:39.244000+00:00,0.13086023
2024-07-24 20:07:31.247000+00:00,0.1299452
2024-07-24 21:39:46.066000+00:00,0.12849719
2024-07-24 22:12:50.073000+00:00,0.1290119
2024-07-24 23:23:03.371000+00:00,0.12770409
2024-07-25 00:29:25.765000+00:00,0.12855411
2024-07-25 01:12:15.794000+00:00,0.12458686
2024-07-25 02:36:34.134000+00:00,0.12278657
2024-07-25 03:29:15.797000+00:00,0.12251991
2024-07-25 04:38:51.782000+00:00,0.12348228
2024-07-25 05:38:10.018000+00:00,0.12388279
2024-07-25 06:34:52.630000+00:00,0.12383534
2024-07-25 07:05:34.345000+00:00,0.12415041
2024-07-25 08:22:14.118000+00:00,0.1238073
2024-07-25 09:21:53.256000+00:00,0.12483574
2024-07-25 10:20:57.582000+00:00,0.12423344
2024-07-25 11:06:12.233000+00:00,0.1237542
2024-07-25 12:14:21.986000+00:00,0.12500315
2024-07-25 13:10:47.178000+00:00,0.12316121
2024-07-25 14:34:41.467000+00:00,0.1241013
2024-07-25 15:23:45.998000+00:00,0.12504919
2024-07-25 16:09:02.455000+00:00,0.12423438
2024-07-25 17:12:35.750000+00:00,0.12489934
2024-07-25 18:39:54.453000+00:00,0.12358348
2024-07-25 19:32:45.417000+00:00,0.12307687
2024-07-25 20:15:21.460000+00:00,0.12088515
2024-07-25 21:36:21.150000+00:00,0.12457813
2024-07-25 22:39:11.447000+00:00,0.12482487
2024-07-25 23:39:37.302000+00:00,0.12516096
2024-07-26 00:36:05.870000+00:00,0.12654893
2024-07-26 01:25:37.232000+00:00,0.12717867
2024-07-26 02:16:09.086000+00:00,0.12763903
2024-07-26 03:26:33.293000+00:00,0.12897342
2024-07-26 04:02:27.950000+00:00,0.12871419
2024-07-26 05:26:41.056000+00:00,0.12908575
2024-07-26 06:37:39.117000+00:00,0.12909222
2024-07-26 07:33:38.756000+00:00,0.12974038
2024-07-26 08:05:46.089000+00:00,0.12917942
2024-07-26 09:13:03.077000+00:00,0.12981322
2024-07-26 10:15:38.290000+00:00,0.12949282
2024-07-26 11:34:28.194000+00:00,0.12965771
2024-07-26 12:12:53.883000+00:00,0.12990478
2024-07-26 13:30:42.390000+00:00,0.12951411
2024-07-26 14:29:12.812000+00:00,0.13037106
2024-07-26 15:10:11.471000+00:00,0.13018862
2024-07-26 16:38:47.251000+00:00,0.13123462
2024-07-26 17:22:25.547000+00:00,0.13154264
2024-07-26 18:26:04.753000+00:00,0.13165356
2024-07-26 19:06:46.191000+00:00,0.13189084
2024-07-26 20:25:46.737000+00:00,0.13327193
2024-07-26 21:38:52.347000+00:00,0.13398115
2024-07-26 22:27:29.020000+00:00,0.13474908
2024-07-26 23:33:35.855000+00:00,0.13461824
2024-07-27 00:28:57.264000+00:00,0.13344601
2024-07-27 01:11:42.124000+00:00,0.13354324
2024-07-27 02:22:29.511000+00:00,0.13339334
2024-07-27 03:17:35.580000+00:00,0.13417192
2024-07-27 04:29:17.520000+00:00,0.13453001
2024-07-27 05:32:36.814000+00:00,0.13467016
2024-07-27 06:23:19.385000+00:00,0.13380152
2024-07-27 07:16:45.820000+00:00,0.13443043
2024-07-27 08:01:29.207000+00:00,0.13420985
2024-07-27 09:04:23.185000+00:00,0.13437393
2024-07-27 10:28:43.638000+00:00,0.13545585
2024-07-27 11:11:38.637000+00:00,0.13514603
2024-07-27 12:11:34.119000+00:00,0.13514257
2024-07-27 13:02:33.397000+00:00,0.13553558
2024-07-27 14:37:28.699000+00:00,0.1363593
2024-07-27 15:29:09.066000+00:00,0.13563174
2024-07-27 16:04:24.635000+00:00,0.13457658
2024-07-27 17:24:15.785000+00:00,0.13319736
2024-07-27 18:20:57.066000+00:00,0.13293511
2024-07-27 19:26:00.974000+00:00,0.13593372
2024-07-27 20:34:38.046000+00:00,0.13196236
2024-07-27 21:31:42.413000+00:00,0.13400344
2024-07-27 22:00:51.750000+00:00,0.1343821
2024-07-27 23:32:40.993000+00:00,0.13244502
2024-07-28 00:25:53.535000+00:00,0.13047219
2024-07-28 01:08:55.553000+00:00,0.13123664
2024-07-28 02:08:40.209000+00:00,0.13061061
2024-07-28 03:12:34.784000+00:00,0.13002906
2024-07-28 04:12:06.438000+00:00,0.12946371
2024-07-28 05:08:58.030000+00:00,0.12862862
2024-07-28 06:28:29.152000+00:00,0.12994571
2024-07-28 07:23:23.526000+00:00,0.1299777
2024-07-28 08:27:13.706000+00:00,0.13021902
2024-07-28 09:26:29.275000+00:00,0.13048083
2024-07-28 10:05:26.755000+00:00,0.13111656
2024-07-28 11:05:36.254000+00:00,0.13147016
2024-07-28 12:30:32.649000+00:00,0.13073247
2024-07-28 13:18:18.590000+00:00,0.13085534
2024-07-28 14:13:36.315000+00:00,0.13041708
2024-07-28 15:24:03.767000+00:00,0.12936736
2024-07-28 16:04:09.022000+00:00,0.12961474
2024-07-28 17:09:50.625000+00:00,0.13004144
2024-07-28 18:17:59.191000+00:00,0.12990791
2024-07-28 19:09:42.049000+00:00,0.13043703
2024-07-28 20:26:22.988000+00:00,0.12981366
2024-07-28 21:31:15.245000+00:00,0.12888327
2024-07-28 22:24:26.054000+00:00,0.12895936
2024-07-28 23:04:23.293000+00:00,0.12917234
2024-07-29 00:25:56.249000+00:00,0.13107989
2024-07-29 01:28:04.165000+00:00,0.13050805
2024-07-29 02:09:22.285000+00:00,0.13107548
2024-07-29 03:04:01.368000+00:00,0.13407345
2024-07-29 04:07:37.640000+00:00,0.1340544
2024-07-29 05:05:40.573000+00:00,0.13378842
2024-07-29 06:34:16.102000+00:00,0.13435539
2024-07-29 07:18:54.997000+00:00,0.13436371
2024-07-29 08:32:00.673000+00:00,0.13478788
2024-07-29 09:30:36.906000+00:00,0.13474193
2024-07-29 10:04:23.236000+00:00,0.13480133
2024-07-29 11:02:55.612000+00:00,0.13412304
2024-07-29 12:10:50.372000+00:00,0.13344396
2024-07-29 13:23:24.841000+00:00,0.13381683
2024-07-29 14:35:44.042000+00:00,0.1316629
2024-07-29 15:14:29.488000+00:00,0.13037875
2024-07-29 16:22:52.958000+00:00,0.12964899
2024-07-29 17:21:49.576000+00:00,0.12941277
2024-07-29 18:28:38.972000+00:00,0.12972627
2024-07-29 19:11:23.768000+00:00,0.12903034
2024-07-29 20:29:08.416000+00:00,0.12950684
2024-07-29 21:27:45.695000+00:00,0.12843202
2024-07-29 22:28:23.467000+00:00,0.12917867
2024-07-29 23:10:35.986000+00:00,0.12846091
2024-07-30 00:09:39.461000+00:00,0.12848744
2024-07-30 01:14:03.841000+00:00,0.12977119
2024-07-30 02:28:17.414000+00:00,0.12784917
2024-07-30 03:19:22.565000+00:00,0.12971432
2024-07-30 04:23:24.296000+00:00,0.12947293
2024-07-30 05:09:08.063000+00:00,0.12938108
2024-07-30 06:38:43.789000+00:00,0.12919452
2024-07-30 07:11:59.476000+00:00,0.12945669
2024-07-30 08:20:16.329000+00:00,0.12986763
2024-07-30 09:14:35.095000+00:00,0.12981289
2024-07-30 10:04:35.439000+00:00,0.12928625
2024-07-30 11:18:09.260000+00:00,0.129178
2024-07-30 12:22:32.969000+00:00,0.12895829
2024-07-30 13:36:56.090000+00:00,0.12860483
2024-07-30 14:37:53.121000+00:00,0.12754178
2024-07-30 15:08:02.490000+00:00,0.12646247
2024-07-30 16:08:20.568000+00:00,0.12714513
2024-07-30 17:24:18.813000+00:00,0.12562579
2024-07-30 18:27:55.762000+00:00,0.12604814
2024-07-30 19:04:34.946000+00:00,0.12591595
2024-07-30 20:34:37.322000+00:00,0.12481355
2024-07-30 21:16:20.369000+00:00,0.12518509
2024-07-30 22:16:04.844000+00:00,0.12558477
2024-07-30 23:20:27.673000+00:00,0.12551162
2024-07-31 00:14:06.417000+00:00,0.12532866
2024-07-31 01:12:49.866000+00:00,0.12585788
2024-07-31 02:17:10.740000+00:00,0.1256642
2024-07-31 03:18:28.802000+00:00,0.12571854
2024-07-31 04:34:20.812000+00:00,0.12484964
2024-07-31 05:03:30.824000+00:00,0.12418598
2024-07-31 06:21:10.014000+00:00,0.1261738
2024-07-31 07:22:06.908000+00:00,0.12683104
2024-07-31 08:05:20.020000+00:00,0.12614897
2024-07-31 09:33:56.269000+00:00,0.1260487
2024-07-31 10:14:58.002000+00:00,0.1255157
2024-07-31 11:12:34.988000+00:00,0.12528214
2024-07-31 12:27:36.337000+00:00,0.12554458
2024-07-31 13:08:35.160000+00:00,0.12600726
2024-07-31 14:29:55.040000+00:00,0.12626507
2024-07-31 15:31:37.279000+00:00,0.12661467
2024-07-31 16:33:54.569000+00:00,0.12631626
2024-07-31 17:05:59.986000+00:00,0.12525791
2024-07-31 18:23:58.036000+00:00,0.1255608
2024-07-31 19:14:07.784000+00:00,0.12555178
2024-07-31 20:33:33.326000+00:00,0.12229389
2024-07-31 21:16:43.855000+00:00,0.12236628
2024-07-31 22:16:44.772000+00:00,0.12226737
2024-07-31 23:19:57.867000+00:00,0.12222884
2024-08-01 00:29:13.894000+00:00,0.12241474
2024-08-01 01:25:50.831000+00:00,0.12217747
2024-08-01 02:13:45.501000+00:00,0.1219211
2024-08-01 03:34:39.673000+00:00,0.1214217
2024-08-01 04:24:50.166000+00:00,0.1209041
2024-08-01 05:19:01.116000+00:00,0.11954522
2024-08-01 06:31:53.237000+00:00,0.12055246
2024-08-01 07:04:04.968000+00:00,0.1199741
2024-08-01 08:32:57.959000+00:00,0.12095665
2024-08-01 09:22:32.675000+00:00,0.12116495
2024-08-01 10:26:17.627000+00:00,0.12055566
2024-08-01 11:10:18.443000+00:00,0.12057966
2024-08-01 12:18:00.816000+00:00,0.12099782
2024-08-01 13:00:32.841000+00:00,0.12095066
2024-08-01 14:09:58.795000+00:00,0.11992234
2024-08-01 15:00:36.820000+00:00,0.11769576
2024-08-01 16:17:38.447000+00:00,0.11563288
2024-08-01 17:20:28.033000+00:00,0.11459896
2024-08-01 18:24:39.464000+00:00,0.11377405
2024-08-01 19:14:58.213000+00:00,0.11401438
2024-08-01 20:19:58.535000+00:00,0.11521808
2024-08-01 21:24:53.967000+00:00,0.11738543
2024-08-01 22:09:54.129000+00:00,0.11827455
2024-08-01 23:05:19.169000+00:00,0.11948662
2024-08-02 00:00:22.190000+00:00,0.11931984
2024-08-02 01:10:35.373000+00:00,0.11803914
2024-08-02 02:22:58.773000+00:00,0.11723592
2024-08-02 03:10:40.169000+00:00,0.11666428
2024-08-02 04:09:31.357000+00:00,0.11775137
2024-08-02 05:23:17.989000+00:00,0.11673702
2024-08-02 06:09:35.635000+00:00,0.1157891
2024-08-02 07:04:51.527000+00:00,0.11616152
2024-08-02 08:08:06.743000+00:00,0.11611785
2024-08-02 09:09:52.609000+00:00,0.11719244
2024-08-02 10:12:40.771000+00:00,0.11657924
2024-08-02 11:14:42.849000+00:00,0.117205
2024-08-02 12:05:57.492000+00:00,0.11717557
2024-08-02 13:05:57.282000+00:00,0.11749968
2024-08-02 14:19:57.217000+00:00,0.1170719
2024-08-02 15:00:25.361000+00:00,0.11426159
2024-08-02 16:21:47.443000+00:00,0.11262944
2024-08-02 17:12:26.343000+00:00,0.11322459
2024-08-02 18:03:47.624000+00:00,0.11311239
2024-08-02 19:27:09.140000+00:00,0.11260322
2024-08-02 20:03:59.247000+00:00,0.11264213
2024-08-02 21:04:37.414000+00:00,0.11321007
2024-08-02 22:06:34.268000+00:00,0.11164904
2024-08-02 23:29:18.031000+00:00,0.11158069
2024-08-03 00:08:19.201000+00:00,0.11139699
2024-08-03 01:10:50.592000+00:00,0.10979419
2024-08-03 02:21:51.389000+00:00,0.1119014
2024-08-03 03:22:35.525000+00:00,0.11256861
2024-08-03 04:28:13.974000+00:00,0.11232913
2024-08-03 05:19:56.540000+00:00,0.11261381
2024-08-03 06:14:58.368000+00:00,0.11340925
2024-08-03 07:19:56.681000+00:00,0.11389273
2024-08-03 08:14:48.672000+00:00,0.11375766
2024-08-03 09:14:57.162000+00:00,0.11263699
2024-08-03 10:19:57.254000+00:00,0.11285949
2024-08-03 11:13:30.146000+00:00,0.11254492
2024-08-03 12:07:56.825000+00:00,0.11286102
2024-08-03 13:23:42.829000+00:00,0.11297901
2024-08-03 14:06:42.531000+00:00,0.11337763
2024-08-03 15:02:30.969000+00:00,0.11333231
2024-08-03 16:21:48.728000+00:00,0.10923354
2024-08-03 17:18:23.158000+00:00,0.10817418
2024-08-03 18:12:03.599000+00:00,0.10701025
2024-08-03 19:28:25.398000+00:00,0.10646416
2024-08-03 20:32:49.557000+00:00,0.10677189
2024-08-03 21:11:47.887000+00:00,0.10568311
2024-08-03 22:25:46.165000+00:00,0.10758515
2024-08-03 23:24:44.057000+00:00,0.1084256
2024-08-04 00:28:57.260000+00:00,0.10805131
2024-08-04 01:16:20.174000+00:00,0.10776926
2024-08-04 02:26:07.480000+00:00,0.10845095
2024-08-04 03:02:14.313000+00:00,0.10866268
2024-08-04 04:28:31.151000+00:00,0.10880012
2024-08-04 05:02:27.345000+00:00,0.10771739
2024-08-04 06:00:40.996000+00:00,0.10810296
2024-08-04 07:19:25.419000+00:00,0.10806706
2024-08-04 08:23:09.658000+00:00,0.10623508
2024-08-04 09:11:14.882000+00:00,0.1066747
2024-08-04 10:25:38.305000+00:00,0.10687659
2024-08-04 11:02:51.384000+00:00,0.10738914
2024-08-04 12:07:25.693000+00:00,0.107709
2024-08-04 13:07:59.833000+00:00,0.1076834
2024-08-04 14:12:02.374000+00:00,0.10681806
2024-08-04 15:26:46.242000+00:00,0.10359538
2024-08-04 16:34:11.791000+00:00,0.10214379
2024-08-04 17:02:04.765000+00:00,0.10147984
2024-08-04 18:28:46.928000+00:00,0.10118757
2024-08-04 19:08:18.967000+00:00,0.10257198
2024-08-04 20:20:35.927000+00:00,0.10589083
2024-08-04 21:09:14.247000+00:00,0.10469474
2024-08-04 22:17:45.879000+00:00,0.10572438
2024-08-04 23:28:50.060000+00:00,0.10443692
2024-08-05 00:21:37.898000+00:00,0.10306725
2024-08-05 01:20:23.490000+00:00,0.09111826
2024-08-05 02:30:54.202000+00:00,0.09209961
2024-08-05 03:03:44.206000+00:00,0.09291887
2024-08-05 04:12:29.352000+00:00,0.09217134
2024-08-05 05:31:56.809000+00:00,0.09218924
2024-08-05 06:23:19.174000+00:00,0.08776613
2024-08-05 07:22:01.101000+00:00,0.0869889
2024-08-05 08:00:38.430000+00:00,0.08902377
2024-08-05 09:14:33.138000+00:00,0.08701916
2024-08-05 10:34:02.527000+00:00,0.08364314
2024-08-05 11:30:53.692000+00:00,0.08200009
2024-08-05 12:26:19.937000+00:00,0.0838289
2024-08-05 13:34:13.325000+00:00,0.08223062
2024-08-05 14:21:57.576000+00:00,0.09123249
2024-08-05 15:26:54.787000+00:00,0.09418326
2024-08-05 16:29:36.652000+00:00,0.09755307
2024-08-05 17:02:37.443000+00:00,0.09581648
2024-08-05 18:18:04.356000+00:00,0.09528879
2024-08-05 19:16:37.950000+00:00,0.09332288
2024-08-05 20:24:03.819000+00:00,0.09450265
2024-08-05 21:20:25.812000+00:00,0.0952122
2024-08-05 22:25:46.492000+00:00,0.09586319
2024-08-05 23:31:11.924000+00:00,0.09550289
2024-08-06 00:29:44.205000+00:00,0.09818212
2024-08-06 01:26:04.379000+00:00,0.10078075
2024-08-06 02:15:22.389000+00:00,0.09863001
2024-08-06 03:09:47.084000+00:00,0.09872533
2024-08-06 04:22:48.364000+00:00,0.09828474
2024-08-06 05:27:08.458000+00:00,0.09864495
2024-08-06 06:15:00.973000+00:00,0.09974424
2024-08-06 07:34:57.791000+00:00,0.09858685
2024-08-06 08:11:13.492000+00:00,0.09899629
2024-08-06 09:12:54.548000+00:00,0.09633958
2024-08-06 10:09:33.570000+00:00,0.09665668
2024-08-06 11:28:28.123000+00:00,0.09590451
2024-08-06 12:36:09.527000+00:00,0.09639347
2024-08-06 13:07:25.549000+00:00,0.09509411
2024-08-06 14:11:06.516000+00:00,0.09627209
2024-08-06 15:27:03.063000+00:00,0.09746083
2024-08-06 16:37:34.151000+00:00,0.09731575
2024-08-06 17:06:32.191000+00:00,0.09810854
2024-08-06 18:27:27.698000+00:00,0.09764585
2024-08-06 19:29:17.081000+00:00,0.09826245
2024-08-06 20:22:42.595000+00:00,0.09680779
2024-08-06 21:03:53.716000+00:00,0.09672079
2024-08-06 22:32:36.912000+00:00,0.09651476
2024-08-06 23:30:48.200000+00:00,0.09630368
2024-08-07 00:31:48.806000+00:00,0.09577557
2024-08-07 01:01:43.344000+00:00,0.09647766
2024-08-07 02:23:46.334000+00:00,0.09804098
2024-08-07 03:27:14.398000+00:00,0.09824574
2024-08-07 04:04:51.481000+00:00,0.09839559
2024-08-07 05:04:52.150000+00:00,0.0991381
2024-08-07 06:10:48.705000+00:00,0.09910955
2024-08-07 07:05:00.113000+00:00,0.09833638
2024-08-07 08:04:28.952000+00:00,0.09890284
2024-08-07 09:39:19.290000+00:00,0.10051993
