datetime,price_usd
2024-09-05 23:11:02.637000+00:00,238.26378222
2024-09-06 00:19:25.863000+00:00,238.48606622
2024-09-06 01:14:12.311000+00:00,237.41117467
2024-09-06 02:00:37.862000+00:00,240.22457051
2024-09-06 03:06:29.022000+00:00,241.95300235
2024-09-06 04:20:34.005000+00:00,241.05465707
2024-09-06 05:18:59.603000+00:00,239.61339935
2024-09-06 06:20:57.613000+00:00,236.58762125
2024-09-06 07:19:48.395000+00:00,237.38810401
2024-09-06 08:19:53.697000+00:00,236.86609067
2024-09-06 09:04:48.750000+00:00,236.70941262
2024-09-06 10:14:02.514000+00:00,239.01124907
2024-09-06 11:19:24.753000+00:00,242.59745343
2024-09-06 12:16:53.913000+00:00,239.62493876
2024-09-06 13:19:54.061000+00:00,248.35159737
2024-09-06 14:19:14.589000+00:00,237.84065747
2024-09-06 15:06:48.242000+00:00,237.65127294
2024-09-06 16:05:51.658000+00:00,238.10900557
2024-09-06 17:09:56.420000+00:00,237.54965735
2024-09-06 18:00:17.916000+00:00,236.60634301
2024-09-06 19:15:34.233000+00:00,228.96711008
2024-09-06 20:04:01.852000+00:00,228.89869555
2024-09-06 21:19:49.671000+00:00,225.0487102
2024-09-06 22:18:39.318000+00:00,230.51632839
2024-09-06 23:06:36.484000+00:00,230.77124448
2024-09-07 00:07:16.102000+00:00,232.14647934
2024-09-07 01:11:51.151000+00:00,235.54355514
2024-09-07 02:24:11.283000+00:00,233.6141465
2024-09-07 03:10:30.278000+00:00,232.17036719
2024-09-07 04:10:56.801000+00:00,234.64771031
2024-09-07 05:05:05.319000+00:00,238.8026511
2024-09-07 06:13:05.709000+00:00,242.11793445
2024-09-07 07:02:32.487000+00:00,242.18566127
2024-09-07 08:05:38.140000+00:00,238.51541267
2024-09-07 09:09:53.139000+00:00,238.09320776
2024-09-07 10:10:48.699000+00:00,237.26682261
2024-09-07 11:24:01.729000+00:00,239.42326758
2024-09-07 12:12:36.616000+00:00,238.99545214
2024-09-07 13:15:52.571000+00:00,241.72387172
2024-09-07 14:13:56.433000+00:00,243.13235908
2024-09-07 15:20:51.577000+00:00,244.62561109
2024-09-07 16:27:05.416000+00:00,242.20284267
2024-09-07 17:05:40.324000+00:00,239.99665746
2024-09-07 18:21:25.946000+00:00,237.36908306
2024-09-07 19:14:36.275000+00:00,237.22791494
2024-09-07 20:19:30.781000+00:00,237.74436182
2024-09-07 21:10:54.182000+00:00,236.30427847
2024-09-07 22:11:06.623000+00:00,235.62432436
2024-09-07 23:10:34.225000+00:00,232.99334352
2024-09-08 00:01:51.155000+00:00,234.88694468
2024-09-08 01:12:15.215000+00:00,237.4254068
2024-09-08 02:09:22.892000+00:00,236.68933884
2024-09-08 03:09:17.474000+00:00,238.55974763
2024-09-08 04:13:34.327000+00:00,237.95034333
2024-09-08 05:15:56.320000+00:00,240.34815569
2024-09-08 06:14:47.928000+00:00,239.90878961
2024-09-08 07:03:45.283000+00:00,239.57929559
2024-09-08 08:14:13.949000+00:00,240.44505426
2024-09-08 09:13:46.461000+00:00,244.47448968
2024-09-08 10:19:43.031000+00:00,243.93689141
2024-09-08 11:04:05.727000+00:00,242.54149323
2024-09-08 12:05:28.400000+00:00,242.17588815
2024-09-08 13:09:39.035000+00:00,238.50661196
2024-09-08 14:08:19.087000+00:00,238.66845506
2024-09-08 15:05:14.083000+00:00,237.78762568
2024-09-08 16:14:36.371000+00:00,237.33396646
2024-09-08 17:13:49.850000+00:00,239.23416038
2024-09-08 18:07:32.503000+00:00,242.44668885
2024-09-08 19:06:27.608000+00:00,241.65337506
2024-09-08 20:12:38.570000+00:00,241.30217872
2024-09-08 21:13:37.683000+00:00,243.71866415
2024-09-08 22:13:56.390000+00:00,245.498226
2024-09-08 23:12:56.643000+00:00,248.09811103
2024-09-09 00:13:18.401000+00:00,251.41583461
2024-09-09 01:13:18.507000+00:00,252.47451316
2024-09-09 02:15:23.721000+00:00,251.00760383
2024-09-09 03:04:45.824000+00:00,250.1385969
2024-09-09 04:22:44.001000+00:00,252.82047723
2024-09-09 05:11:36.009000+00:00,248.88150983
2024-09-09 06:16:17.129000+00:00,249.25441799
2024-09-09 07:27:19.047000+00:00,251.94613488
2024-09-09 08:03:49.372000+00:00,253.85836317
2024-09-09 09:19:20.974000+00:00,259.94642805
2024-09-09 10:04:45.093000+00:00,258.62525206
2024-09-09 11:12:12.729000+00:00,259.97696751
2024-09-09 12:24:46.041000+00:00,259.05058466
2024-09-09 13:02:33.708000+00:00,260.57450459
2024-09-09 14:27:52.826000+00:00,258.05639942
2024-09-09 15:07:38.338000+00:00,257.2620375
2024-09-09 16:17:30.935000+00:00,264.18586921
2024-09-09 17:25:32.926000+00:00,267.10158797
2024-09-09 18:09:04.372000+00:00,270.18532041
2024-09-09 19:20:34.976000+00:00,276.19562536
2024-09-09 20:23:13.003000+00:00,276.60508827
2024-09-09 21:23:00.280000+00:00,281.26610766
2024-09-09 22:23:55.309000+00:00,280.39337268
2024-09-09 23:07:35.796000+00:00,277.50371515
2024-09-10 00:26:35.509000+00:00,277.12700306
2024-09-10 01:11:58.002000+00:00,278.54888431
2024-09-10 02:19:02.740000+00:00,275.19627237
2024-09-10 03:01:51.043000+00:00,275.86672931
2024-09-10 04:13:28.211000+00:00,275.01171325
2024-09-10 05:06:11.229000+00:00,273.9506664
2024-09-10 06:20:30.408000+00:00,275.18050582
2024-09-10 07:12:27.330000+00:00,276.68113538
2024-09-10 08:10:38.493000+00:00,279.78672143
2024-09-10 09:16:04.702000+00:00,276.35562046
2024-09-10 10:21:54.343000+00:00,276.0931023
2024-09-10 11:00:44.839000+00:00,278.20070905
2024-09-10 12:18:54.265000+00:00,281.70564928
2024-09-10 13:05:14.529000+00:00,281.81759836
2024-09-10 14:23:14.310000+00:00,276.74668265
2024-09-10 15:31:54.882000+00:00,278.61460349
2024-09-10 16:14:47.794000+00:00,277.54453479
2024-09-10 17:05:50.699000+00:00,278.92161029
2024-09-10 18:24:29.073000+00:00,284.54642636
2024-09-10 19:28:30.669000+00:00,282.30272697
2024-09-10 20:09:18.482000+00:00,283.37301624
2024-09-10 21:17:46.243000+00:00,284.12206844
2024-09-10 22:07:27.456000+00:00,286.4842312
2024-09-10 23:23:24.152000+00:00,290.65055918
2024-09-11 00:27:11.324000+00:00,285.82949315
2024-09-11 01:23:27.976000+00:00,286.03720413
2024-09-11 02:19:58.023000+00:00,282.98866958
2024-09-11 03:34:17.585000+00:00,281.16894771
2024-09-11 04:17:31.301000+00:00,278.93964835
2024-09-11 05:13:13.462000+00:00,277.75747954
2024-09-11 06:21:10.995000+00:00,279.22908409
2024-09-11 07:12:29.013000+00:00,279.0460415
2024-09-11 08:00:49.158000+00:00,279.94317652
2024-09-11 09:20:48.042000+00:00,278.5094158
2024-09-11 10:20:43.932000+00:00,275.7527826
2024-09-11 11:13:30.093000+00:00,275.66860158
2024-09-11 12:03:05.014000+00:00,275.82354199
2024-09-11 13:17:08.650000+00:00,287.57990729
2024-09-11 14:17:51.246000+00:00,277.96292354
2024-09-11 15:11:37.629000+00:00,278.99073416
2024-09-11 16:18:51.213000+00:00,286.95470574
2024-09-11 17:16:58.203000+00:00,287.06830732
2024-09-11 18:02:47.549000+00:00,285.35557089
2024-09-11 19:18:20.433000+00:00,278.15135958
2024-09-11 20:22:11.497000+00:00,281.45928827
2024-09-11 21:30:03.810000+00:00,282.68918429
2024-09-11 22:29:29.962000+00:00,282.16476901
2024-09-11 23:21:19.327000+00:00,283.63508306
2024-09-12 00:24:13.218000+00:00,283.15745583
2024-09-12 01:10:45.638000+00:00,284.42421668
2024-09-12 02:09:12.592000+00:00,288.71545374
2024-09-12 04:07:51.281000+00:00,284.49490848
2024-09-12 05:05:07.770000+00:00,283.69547668
2024-09-12 06:01:18.837000+00:00,283.89560284
2024-09-12 07:05:38.860000+00:00,282.91522514
2024-09-12 08:09:49.930000+00:00,285.20577574
2024-09-12 09:25:54.029000+00:00,292.15211563
2024-09-12 10:32:00.699000+00:00,285.328539
2024-09-12 11:30:33.043000+00:00,286.39016759
2024-09-12 12:26:04.205000+00:00,287.49681141
2024-09-12 13:09:55.745000+00:00,284.50600015
2024-09-12 14:17:49.200000+00:00,287.61715761
2024-09-12 15:08:11.131000+00:00,285.63524024
2024-09-12 16:18:51.278000+00:00,283.94361242
2024-09-12 17:02:10.046000+00:00,285.93064147
2024-09-12 18:08:06.198000+00:00,287.99625871
2024-09-12 19:11:21.226000+00:00,290.92796431
2024-09-12 20:09:28.589000+00:00,294.24720869
2024-09-12 21:19:35.132000+00:00,293.77636535
2024-09-12 22:21:42.223000+00:00,295.55707416
2024-09-12 23:06:03.067000+00:00,294.62234651
2024-09-13 00:01:35.952000+00:00,293.30975838
2024-09-13 01:19:11.251000+00:00,293.57684173
2024-09-13 02:04:52.985000+00:00,293.66362204
2024-09-13 03:02:39.939000+00:00,290.69348699
2024-09-13 04:18:54.067000+00:00,289.33236243
2024-09-13 05:00:34.870000+00:00,289.13231261
2024-09-13 06:07:53.684000+00:00,288.89325381
2024-09-13 07:09:11.546000+00:00,287.24405924
2024-09-13 08:10:45.488000+00:00,289.67930693
2024-09-13 09:14:06.871000+00:00,290.52383236
2024-09-13 10:12:05.764000+00:00,289.3149212
2024-09-13 11:04:43.236000+00:00,289.02182007
2024-09-13 12:03:20.336000+00:00,285.31865206
2024-09-13 13:21:22.657000+00:00,289.37175424
2024-09-13 14:03:04.322000+00:00,288.48215591
2024-09-13 15:09:23.536000+00:00,288.83871717
2024-09-13 16:12:45.795000+00:00,303.80121583
2024-09-13 17:24:36.281000+00:00,304.28381748
2024-09-13 18:23:19.979000+00:00,307.17539021
2024-09-13 19:14:34.229000+00:00,312.65784758
2024-09-13 20:12:55.634000+00:00,313.19910665
2024-09-13 21:04:51.739000+00:00,313.13528526
2024-09-13 22:09:41.769000+00:00,317.39089433
2024-09-13 23:22:48.187000+00:00,318.1386024
2024-09-14 00:00:51.321000+00:00,319.6824127
2024-09-14 01:22:00.638000+00:00,318.10423559
2024-09-14 02:12:44.521000+00:00,319.53495688
2024-09-14 03:08:00.891000+00:00,322.9204206
2024-09-14 04:08:41.480000+00:00,323.4191661
2024-09-14 05:15:50.114000+00:00,324.56541947
2024-09-14 06:05:17.595000+00:00,321.69193908
2024-09-14 07:27:36.426000+00:00,313.86235321
2024-09-14 08:25:17.878000+00:00,313.71512691
2024-09-14 09:15:51.040000+00:00,313.47802388
2024-09-14 10:23:50.189000+00:00,313.51360611
2024-09-14 11:03:12.706000+00:00,314.55014745
2024-09-14 12:09:34.519000+00:00,313.91993957
2024-09-14 13:05:01.495000+00:00,313.77793702
2024-09-14 14:02:45.564000+00:00,313.30589818
2024-09-14 15:28:26.092000+00:00,314.12019293
2024-09-14 16:29:03.798000+00:00,314.00044116
2024-09-14 17:09:33.207000+00:00,314.84308384
2024-09-14 18:03:40.798000+00:00,314.15869917
2024-09-14 19:12:07.696000+00:00,320.08495483
2024-09-14 20:02:18.009000+00:00,319.8714923
2024-09-14 21:24:24.802000+00:00,322.1485582
2024-09-14 22:25:58.034000+00:00,322.0469189
2024-09-14 23:22:45.982000+00:00,325.20921941
2024-09-15 00:16:15.786000+00:00,327.96970409
2024-09-15 01:05:47.378000+00:00,326.77487951
2024-09-15 02:08:20.996000+00:00,327.12647205
2024-09-15 03:06:10.518000+00:00,332.85630985
2024-09-15 04:09:22.766000+00:00,333.76981818
2024-09-15 05:16:44.429000+00:00,328.32552386
2024-09-15 06:16:10.008000+00:00,329.17506189
2024-09-15 07:16:02.567000+00:00,324.80372794
2024-09-15 08:01:14.018000+00:00,325.62040359
2024-09-15 09:17:03.685000+00:00,324.88565908
2024-09-15 10:21:33.763000+00:00,323.73131275
2024-09-15 11:26:44.740000+00:00,322.42783853
2024-09-15 12:16:24.547000+00:00,322.62793658
2024-09-15 13:13:16.582000+00:00,324.35045863
2024-09-15 14:00:24.243000+00:00,323.73285149
2024-09-15 15:22:22.819000+00:00,324.31808512
2024-09-15 16:23:49.937000+00:00,324.04589518
2024-09-15 17:06:46.320000+00:00,319.86787964
2024-09-15 18:17:34.681000+00:00,319.27500002
2024-09-15 19:25:56.465000+00:00,319.19824308
2024-09-15 20:02:19.082000+00:00,321.00563886
2024-09-15 21:20:43.770000+00:00,315.24525272
2024-09-15 22:25:52.481000+00:00,313.29083854
2024-09-15 23:19:38.293000+00:00,306.36757462
2024-09-16 00:13:08.336000+00:00,301.37676714
2024-09-16 01:18:29.273000+00:00,295.97547965
2024-09-16 02:22:53.872000+00:00,293.94201146
2024-09-16 03:17:18.119000+00:00,294.68823121
2024-09-16 04:15:45.501000+00:00,302.3291606
2024-09-16 05:13:56.548000+00:00,298.62806725
2024-09-16 06:21:24.284000+00:00,298.86795341
2024-09-16 07:17:25.886000+00:00,303.06949043
2024-09-16 08:06:30.233000+00:00,304.90799641
2024-09-16 09:24:17.462000+00:00,303.33148529
2024-09-16 10:12:51.034000+00:00,298.05280285
2024-09-16 11:12:36.587000+00:00,298.21196311
2024-09-16 12:13:16.192000+00:00,298.08764371
2024-09-16 13:23:00.605000+00:00,292.51626147
2024-09-16 14:20:41.930000+00:00,289.45137616
2024-09-16 15:27:39.588000+00:00,289.80615738
2024-09-16 16:27:52.753000+00:00,288.97975981
2024-09-16 17:23:41.411000+00:00,286.42622682
2024-09-16 18:28:45.334000+00:00,286.75093389
2024-09-16 19:26:44.407000+00:00,286.32215643
2024-09-16 20:26:47.760000+00:00,287.12733834
2024-09-16 21:20:44.420000+00:00,284.17279497
2024-09-16 22:20:49.358000+00:00,285.50956675
2024-09-16 23:19:47.818000+00:00,287.29177106
2024-09-17 00:22:16.914000+00:00,288.83669355
2024-09-17 01:08:08.062000+00:00,284.00630665
2024-09-17 02:13:50.862000+00:00,286.62955427
2024-09-17 03:13:22.104000+00:00,286.26470365
2024-09-17 04:05:26.285000+00:00,287.91811419
2024-09-17 05:06:08.118000+00:00,289.91838759
2024-09-17 06:09:33.126000+00:00,292.93192461
2024-09-17 07:14:51.675000+00:00,290.54716495
2024-09-17 08:16:29.991000+00:00,299.65107867
2024-09-17 09:24:30.440000+00:00,296.74995294
2024-09-17 10:03:53.181000+00:00,305.58299964
2024-09-17 11:09:42.232000+00:00,310.39544408
2024-09-17 12:10:17.764000+00:00,305.11030917
2024-09-17 13:01:12.995000+00:00,315.41822576
2024-09-17 14:32:18.760000+00:00,318.58180975
2024-09-17 15:23:00.922000+00:00,328.42910657
2024-09-17 16:25:23.979000+00:00,321.68406898
2024-09-17 17:15:00.278000+00:00,318.8608772
2024-09-17 18:01:13.814000+00:00,319.370134
2024-09-17 19:18:19.243000+00:00,315.08403048
2024-09-17 20:18:00.661000+00:00,315.02486859
2024-09-17 21:27:12.878000+00:00,326.72468395
2024-09-17 22:22:43.776000+00:00,324.41897176
2024-09-17 23:20:05.816000+00:00,319.42866304
2024-09-18 00:21:52.561000+00:00,321.43028185
2024-09-18 01:14:53.210000+00:00,322.57416352
2024-09-18 02:26:25.228000+00:00,332.01560723
2024-09-18 03:23:18.279000+00:00,328.95956323
2024-09-18 04:13:29.754000+00:00,329.028622
2024-09-18 05:11:47.804000+00:00,324.27212416
2024-09-18 06:06:27.676000+00:00,323.20764685
2024-09-18 07:24:13.856000+00:00,321.80533975
2024-09-18 08:06:32.571000+00:00,321.03303904
2024-09-18 09:12:58.450000+00:00,317.91762958
2024-09-18 10:14:35.126000+00:00,314.76703213
2024-09-18 11:14:07.070000+00:00,317.37255067
2024-09-18 12:13:57.706000+00:00,313.88177538
2024-09-18 13:12:50.615000+00:00,316.45545231
2024-09-18 14:16:50.323000+00:00,310.79278803
2024-09-18 15:14:44.191000+00:00,311.70479647
2024-09-18 16:16:08.499000+00:00,309.18302039
2024-09-18 17:16:08.385000+00:00,308.8319114
2024-09-18 18:22:39.130000+00:00,321.88033518
2024-09-18 19:08:09.194000+00:00,323.18700783
2024-09-18 20:33:14.988000+00:00,314.66103533
2024-09-18 21:05:56.765000+00:00,320.79796033
2024-09-18 22:29:38.743000+00:00,329.18071132
2024-09-18 23:22:21.936000+00:00,335.84894534
2024-09-19 00:24:00.367000+00:00,336.40955909
2024-09-19 01:16:42.620000+00:00,341.56726152
2024-09-19 02:04:48.005000+00:00,343.07182713
2024-09-19 03:16:43.557000+00:00,357.35878489
2024-09-19 04:03:30.440000+00:00,357.94766268
2024-09-19 05:26:54.370000+00:00,371.41610318
2024-09-19 06:19:29.010000+00:00,373.8552305
2024-09-19 07:23:41.451000+00:00,375.56845414
2024-09-19 08:07:16.392000+00:00,373.62746901
2024-09-19 09:19:25.615000+00:00,366.35647002
2024-09-19 10:17:24.034000+00:00,374.25257313
2024-09-19 11:02:03.388000+00:00,378.40456803
2024-09-19 12:05:37.822000+00:00,383.00012156
2024-09-19 13:25:20.045000+00:00,380.60012928
2024-09-19 14:16:14.836000+00:00,373.14529499
2024-09-19 15:23:11.024000+00:00,369.42932103
2024-09-19 16:06:43.376000+00:00,372.47779209
2024-09-19 17:32:01.924000+00:00,371.27536953
2024-09-19 18:14:40.833000+00:00,373.4353153
2024-09-19 19:14:27.686000+00:00,372.37384142
2024-09-19 20:33:48.675000+00:00,369.16056939
2024-09-19 21:23:15.253000+00:00,368.9127546
2024-09-19 22:12:08.232000+00:00,363.26381627
2024-09-19 23:25:54.570000+00:00,372.1917893
2024-09-20 00:28:25.163000+00:00,372.46050491
2024-09-20 01:00:28.629000+00:00,378.72843895
2024-09-20 02:23:10.842000+00:00,381.89645515
2024-09-20 03:12:50.295000+00:00,387.36869343
2024-09-20 04:25:36.541000+00:00,412.92867513
2024-09-20 05:08:37.570000+00:00,428.24273556
2024-09-20 06:16:14.178000+00:00,421.72509661
2024-09-20 07:22:10.016000+00:00,413.34974219
2024-09-20 08:02:33.897000+00:00,421.41724029
2024-09-20 09:01:00.526000+00:00,419.78083796
2024-09-20 10:07:40.224000+00:00,420.9319708
2024-09-20 11:04:38.491000+00:00,424.8635673
2024-09-20 12:09:44.279000+00:00,423.33095317
2024-09-20 13:19:57.955000+00:00,414.06027353
2024-09-20 14:14:27.708000+00:00,412.59382625
2024-09-20 15:36:54.481000+00:00,413.97435861
2024-09-20 16:32:28.430000+00:00,412.28755606
2024-09-20 17:34:24.273000+00:00,403.8405839
2024-09-20 18:16:51.661000+00:00,401.92802052
2024-09-20 19:18:01.369000+00:00,407.78548414
2024-09-20 20:31:49.233000+00:00,410.76061427
2024-09-20 21:31:46.269000+00:00,411.48190843
2024-09-20 22:19:30.631000+00:00,414.41471692
2024-09-20 23:23:57.006000+00:00,412.87951239
2024-09-21 00:10:00.007000+00:00,406.45231224
2024-09-21 01:27:29.532000+00:00,411.01298885
2024-09-21 02:24:39.169000+00:00,407.61823443
2024-09-21 03:24:47.841000+00:00,406.06775691
2024-09-21 04:13:28.707000+00:00,404.54881054
2024-09-21 05:28:39.903000+00:00,398.9439842
2024-09-21 06:04:04.569000+00:00,404.72146406
2024-09-21 07:17:49.622000+00:00,408.56538301
2024-09-21 08:26:27.694000+00:00,410.70390902
2024-09-21 09:09:51.837000+00:00,417.08977825
2024-09-21 10:27:35.323000+00:00,416.51351653
2024-09-21 11:17:00.896000+00:00,420.39596151
2024-09-21 12:22:53.308000+00:00,427.27452603
2024-09-21 13:07:42.621000+00:00,428.01736323
2024-09-21 14:01:31.414000+00:00,438.52225658
2024-09-21 15:19:42.372000+00:00,439.1598558
2024-09-21 16:27:23.008000+00:00,442.79720938
2024-09-21 17:25:31.449000+00:00,467.50471574
2024-09-21 18:23:17.029000+00:00,461.17766989
2024-09-21 19:17:34.396000+00:00,466.54071437
2024-09-21 20:11:59.925000+00:00,467.07263562
2024-09-21 21:28:13.402000+00:00,461.96500042
2024-09-21 22:05:23.972000+00:00,464.08341571
2024-09-21 23:07:40.252000+00:00,464.78394938
2024-09-22 00:08:49.787000+00:00,469.07941035
2024-09-22 01:23:09.967000+00:00,467.5960699
2024-09-22 02:09:12.504000+00:00,463.04970696
2024-09-22 03:18:46.217000+00:00,464.34667967
2024-09-22 04:10:56.342000+00:00,467.36664801
2024-09-22 05:02:28.862000+00:00,468.50833125
2024-09-22 06:18:40.500000+00:00,463.17534702
2024-09-22 07:17:23.673000+00:00,467.39798214
2024-09-22 08:18:45.537000+00:00,472.1323413
2024-09-22 09:24:20.838000+00:00,467.89799027
2024-09-22 10:23:09.221000+00:00,460.78468517
2024-09-22 11:08:35.932000+00:00,459.77445115
2024-09-22 12:10:42.329000+00:00,454.78427574
2024-09-22 13:04:25.445000+00:00,453.7235185
2024-09-22 14:12:22.724000+00:00,455.45131932
2024-09-22 15:09:52.484000+00:00,455.97220072
2024-09-22 16:23:54.971000+00:00,448.86300544
2024-09-22 17:04:37.705000+00:00,453.02033002
2024-09-22 18:17:47.943000+00:00,459.59846966
2024-09-22 19:18:35.609000+00:00,460.32923742
2024-09-22 20:13:04.921000+00:00,466.4771476
2024-09-22 21:25:24.386000+00:00,472.76103871
2024-09-22 22:09:50.058000+00:00,458.12291411
2024-09-22 23:14:08.140000+00:00,474.8582148
2024-09-23 00:08:37.156000+00:00,467.38162199
2024-09-23 01:13:23.853000+00:00,480.95148448
2024-09-23 02:04:48.826000+00:00,495.4162369
2024-09-23 03:25:53.147000+00:00,530.7263347
2024-09-23 04:04:52.205000+00:00,530.77717426
2024-09-23 05:00:14.590000+00:00,553.68649663
2024-09-23 06:17:58.578000+00:00,574.82344136
2024-09-23 07:08:05.617000+00:00,562.72674067
2024-09-23 08:10:26.023000+00:00,557.4289383
2024-09-23 09:11:13.319000+00:00,548.24294832
2024-09-23 10:05:10.496000+00:00,552.16049917
2024-09-23 11:01:03.658000+00:00,542.36471952
2024-09-23 12:19:51.202000+00:00,527.80684879
2024-09-23 13:27:35.501000+00:00,528.53885908
2024-09-23 14:06:36.773000+00:00,528.11786339
2024-09-23 15:28:24.723000+00:00,540.35004707
2024-09-23 16:12:44.612000+00:00,545.71702732
2024-09-23 17:18:08.809000+00:00,535.60422476
2024-09-23 18:22:35.323000+00:00,537.33691139
2024-09-23 19:02:25.195000+00:00,542.37510182
2024-09-23 20:12:57.712000+00:00,541.64725756
2024-09-23 21:04:27.141000+00:00,542.47263982
2024-09-23 22:14:40.503000+00:00,545.35400724
2024-09-23 23:29:16.765000+00:00,546.67552068
2024-09-24 00:04:12.453000+00:00,540.74972209
2024-09-24 01:05:45.136000+00:00,530.8115192
2024-09-24 02:29:25.799000+00:00,523.96709574
2024-09-24 03:14:44.080000+00:00,530.89035039
2024-09-24 04:09:48.557000+00:00,539.7173789
2024-09-24 05:23:56.413000+00:00,540.84709537
2024-09-24 06:19:33.764000+00:00,546.05950435
2024-09-24 07:17:19.265000+00:00,548.39208022
2024-09-24 08:09:44.038000+00:00,547.49510937
2024-09-24 09:22:39.164000+00:00,557.29788247
2024-09-24 10:08:18.972000+00:00,567.31453275
2024-09-24 11:18:45.850000+00:00,576.03864248
2024-09-24 12:01:52.566000+00:00,589.16988321
2024-09-24 13:04:35.772000+00:00,559.40786505
2024-09-24 14:29:18.922000+00:00,556.30076623
2024-09-24 15:12:36.322000+00:00,553.92495321
2024-09-24 16:05:59.250000+00:00,546.34136217
2024-09-24 17:06:41.371000+00:00,549.41780774
2024-09-24 18:26:39.760000+00:00,558.55883832
2024-09-24 19:22:47.436000+00:00,566.06310519
2024-09-24 20:28:17.642000+00:00,554.03686966
2024-09-24 21:21:27.361000+00:00,556.95393473
2024-09-24 22:22:41.544000+00:00,560.58039152
2024-09-24 23:21:09.512000+00:00,556.27495813
2024-09-25 00:07:58.818000+00:00,550.10686681
2024-09-25 01:21:01.335000+00:00,548.48811293
2024-09-25 02:06:12.676000+00:00,543.87028292
2024-09-25 03:06:37.802000+00:00,542.90445247
2024-09-25 04:22:03.108000+00:00,550.04457718
2024-09-25 05:11:24.914000+00:00,545.23738496
2024-09-25 06:16:19.482000+00:00,539.77850061
2024-09-25 07:14:46.576000+00:00,543.59432006
2024-09-25 08:29:28.322000+00:00,554.89852303
2024-09-25 09:29:26.295000+00:00,560.40481455
2024-09-25 10:17:43.228000+00:00,570.92773824
2024-09-25 11:13:43.096000+00:00,570.26283259
2024-09-25 12:02:18.334000+00:00,568.16713551
2024-09-25 13:17:41.919000+00:00,549.87156562
2024-09-25 14:01:21.329000+00:00,553.65166588
2024-09-25 15:09:48.815000+00:00,558.47512536
2024-09-25 16:18:58.893000+00:00,561.89442996
2024-09-25 17:24:50.538000+00:00,555.33619026
2024-09-25 18:06:08.445000+00:00,554.74297058
2024-09-25 19:04:54.245000+00:00,566.07837239
2024-09-25 20:08:25.496000+00:00,556.40417799
2024-09-25 21:14:52.270000+00:00,554.36764606
2024-09-25 22:16:46.819000+00:00,553.34605678
2024-09-25 23:21:09.597000+00:00,553.23463387
2024-09-26 00:23:15.819000+00:00,558.44890969
2024-09-26 01:06:36.894000+00:00,554.62410069
2024-09-26 02:13:49.558000+00:00,556.12507564
2024-09-26 03:19:25.788000+00:00,567.86506216
2024-09-26 04:03:34.257000+00:00,563.37385334
2024-09-26 05:13:30.943000+00:00,550.58030276
2024-09-26 06:22:07.642000+00:00,550.65516254
2024-09-26 07:18:28.164000+00:00,543.45703534
2024-09-26 08:17:30.095000+00:00,558.07599564
2024-09-26 09:05:16.051000+00:00,548.49665016
2024-09-26 10:14:43.853000+00:00,545.88498021
2024-09-26 11:11:29.559000+00:00,552.63123691
2024-09-26 12:24:54.327000+00:00,548.17303612
2024-09-26 13:30:21.965000+00:00,543.20927787
2024-09-26 14:29:55.080000+00:00,546.68690678
2024-09-26 15:09:50.399000+00:00,526.65338751
2024-09-26 16:15:24.919000+00:00,541.40598295
2024-09-26 17:02:24.917000+00:00,545.06487016
2024-09-26 18:02:27.161000+00:00,516.59175419
2024-09-26 19:19:54.528000+00:00,521.24096272
2024-09-26 20:13:09.554000+00:00,511.89838667
2024-09-26 21:05:54.173000+00:00,509.87172636
2024-09-26 22:15:24.336000+00:00,504.54143142
2024-09-26 23:06:09.603000+00:00,522.44138165
2024-09-27 00:34:29.794000+00:00,523.52109714
2024-09-27 01:05:31.624000+00:00,531.93839233
2024-09-27 02:08:22.952000+00:00,535.74648495
2024-09-27 03:26:02.086000+00:00,524.39587613
2024-09-27 04:14:36.261000+00:00,532.68977999
2024-09-27 05:16:39.462000+00:00,554.07339872
2024-09-27 06:07:26.868000+00:00,562.18931819
2024-09-27 07:08:26.034000+00:00,551.19213224
2024-09-27 08:07:34.185000+00:00,544.7386775
2024-09-27 09:10:45.497000+00:00,544.60878642
2024-09-27 10:04:19.719000+00:00,537.35140416
2024-09-27 11:03:08.824000+00:00,526.48663726
2024-09-27 12:09:24.718000+00:00,525.1158165
2024-09-27 13:03:43.006000+00:00,532.10052467
2024-09-27 14:04:10.613000+00:00,534.81812385
2024-09-27 15:07:24.119000+00:00,543.28398073
2024-09-27 16:04:44.970000+00:00,538.15447624
2024-09-27 17:11:13.601000+00:00,541.78075923
2024-09-27 18:11:03.272000+00:00,531.55569141
2024-09-27 19:07:11.821000+00:00,535.76250702
2024-09-27 20:05:06.781000+00:00,541.14908673
2024-09-27 21:11:48.035000+00:00,544.63210286
2024-09-27 22:09:58.896000+00:00,540.9084936
2024-09-27 23:05:33.601000+00:00,543.57128858
2024-09-28 00:12:32.416000+00:00,547.36662551
2024-09-28 01:12:25.290000+00:00,541.39949742
2024-09-28 02:02:24.727000+00:00,541.59616032
2024-09-28 03:09:25.925000+00:00,541.04872794
2024-09-28 04:11:00.502000+00:00,538.25633946
2024-09-28 05:12:37.632000+00:00,533.87173411
2024-09-28 06:12:41.103000+00:00,526.8539457
2024-09-28 07:04:17.004000+00:00,531.97519034
2024-09-28 08:13:29.621000+00:00,536.00989047
2024-09-28 09:05:19.322000+00:00,535.78949158
