datetime,price_usd
2024-09-02 14:03:46.988000+00:00,58189.01570415
2024-09-02 15:19:49.051000+00:00,58611.9713655
2024-09-02 16:05:55.019000+00:00,58574.54981136
2024-09-02 17:05:36.421000+00:00,58352.56971843
2024-09-02 18:23:31.825000+00:00,58468.8570815
2024-09-02 19:22:51.934000+00:00,58493.30439764
2024-09-02 20:23:12.699000+00:00,58564.85288879
2024-09-02 21:26:03.950000+00:00,59245.90104659
2024-09-02 22:23:06.692000+00:00,59081.8947374
2024-09-02 23:19:17.107000+00:00,59231.01284444
2024-09-03 00:10:43.157000+00:00,59116.72450307
2024-09-03 01:16:19.033000+00:00,59387.94803851
2024-09-03 02:11:51.818000+00:00,59522.4195132
2024-09-03 03:23:57.209000+00:00,59320.34837813
2024-09-03 04:11:15.322000+00:00,59101.41640165
2024-09-03 05:09:58.429000+00:00,59029.26825418
2024-09-03 06:11:11.586000+00:00,59014.71587794
2024-09-03 07:26:56.687000+00:00,58958.44061194
2024-09-03 08:14:30.826000+00:00,59093.98582742
2024-09-03 09:08:19.486000+00:00,58856.2759142
2024-09-03 10:28:48.679000+00:00,59032.87276022
2024-09-03 11:17:06.682000+00:00,59037.52112339
2024-09-03 12:27:51.171000+00:00,59220.85676099
2024-09-03 13:28:54.844000+00:00,59228.65531821
2024-09-03 14:16:36.785000+00:00,58102.77239741
2024-09-03 15:22:00.470000+00:00,57820.08584226
2024-09-03 16:26:28.382000+00:00,57817.93830838
2024-09-03 17:15:21.316000+00:00,57748.66507489
2024-09-03 18:18:48.195000+00:00,57784.35687845
2024-09-03 19:28:46.595000+00:00,58167.34072632
2024-09-03 20:20:51.125000+00:00,58181.32218165
2024-09-03 21:04:17.456000+00:00,58208.63992397
2024-09-03 22:25:56.536000+00:00,58045.41762862
2024-09-03 23:18:33.845000+00:00,57786.55294435
2024-09-04 00:20:45.255000+00:00,57813.69706883
2024-09-04 01:17:41.581000+00:00,56160.11214506
2024-09-04 02:19:36.045000+00:00,56618.69625549
2024-09-04 03:08:24.206000+00:00,56780.01228563
2024-09-04 04:22:38.204000+00:00,56619.15610841
2024-09-04 05:05:09.881000+00:00,56670.89762145
2024-09-04 06:31:55.071000+00:00,56403.90393633
2024-09-04 07:24:58.631000+00:00,56578.86916788
2024-09-04 08:14:13.317000+00:00,56689.10810975
2024-09-04 09:26:53.070000+00:00,56734.14155967
2024-09-04 10:25:40.752000+00:00,56472.84875427
2024-09-04 11:15:40.693000+00:00,56522.61204503
2024-09-04 12:26:13.012000+00:00,56627.70902517
2024-09-04 13:07:48.377000+00:00,56551.26980468
2024-09-04 14:03:23.808000+00:00,56471.70961794
2024-09-04 15:04:45.120000+00:00,57576.97600586
2024-09-04 16:03:51.883000+00:00,58120.08717112
2024-09-04 17:05:18.966000+00:00,58393.35074858
2024-09-04 18:28:20.856000+00:00,57822.84285714
2024-09-04 19:24:31.005000+00:00,57761.16378472
2024-09-04 20:21:19.518000+00:00,57983.83427211
2024-09-04 21:24:08.613000+00:00,57995.67946049
2024-09-04 22:07:25.517000+00:00,58183.5047142
2024-09-04 23:07:29.393000+00:00,58140.1028915
2024-09-05 00:19:16.085000+00:00,58087.7624301
2024-09-05 01:17:11.456000+00:00,58011.60188694
2024-09-05 02:13:35.910000+00:00,57749.22706431
2024-09-05 03:01:52.756000+00:00,57676.00401788
2024-09-05 04:17:40.566000+00:00,57249.67026144
2024-09-05 05:16:54.214000+00:00,57155.08709784
2024-09-05 06:19:42.070000+00:00,57063.58067678
2024-09-05 07:24:26.360000+00:00,57164.447999
2024-09-05 08:13:23.280000+00:00,57163.9074734
2024-09-05 09:02:54.747000+00:00,56990.33886815
2024-09-05 10:24:21.186000+00:00,56709.12235295
2024-09-05 11:01:14.162000+00:00,56762.03833637
2024-09-05 12:12:30.808000+00:00,56671.36783827
2024-09-05 13:06:41.909000+00:00,56758.79147825
2024-09-05 14:37:53.909000+00:00,57125.45015147
2024-09-05 15:26:51.074000+00:00,56404.29960423
2024-09-05 16:18:51.984000+00:00,56047.62020017
2024-09-05 17:24:39.946000+00:00,56443.49795536
2024-09-05 18:21:39.510000+00:00,56522.57206847
2024-09-05 19:18:13.204000+00:00,56414.45439269
2024-09-05 20:22:48.132000+00:00,56040.03890249
2024-09-05 21:24:51.585000+00:00,56200.64911677
2024-09-05 22:12:36.493000+00:00,56037.78751866
2024-09-05 23:21:13.477000+00:00,56116.08146433
2024-09-06 00:18:38.982000+00:00,56276.03701387
2024-09-06 01:06:31.343000+00:00,56004.49757582
2024-09-06 02:00:58.805000+00:00,56538.22821523
2024-09-06 03:18:02.900000+00:00,56746.16639513
2024-09-06 04:19:07.264000+00:00,56707.73998451
2024-09-06 05:23:31.476000+00:00,56511.21182542
2024-09-06 06:10:34.432000+00:00,56447.17153444
2024-09-06 07:10:56.930000+00:00,56366.66970284
2024-09-06 08:13:58.263000+00:00,55812.44318193
2024-09-06 09:01:42.670000+00:00,55782.37395011
2024-09-06 10:14:35.334000+00:00,55937.23817177
2024-09-06 11:20:46.038000+00:00,56048.55200528
2024-09-06 12:21:32.661000+00:00,55883.9871513
2024-09-06 13:17:50.725000+00:00,56805.55106357
2024-09-06 14:24:25.512000+00:00,55324.91474531
2024-09-06 15:18:54.484000+00:00,54481.51033537
2024-09-06 16:03:40.890000+00:00,54008.69564064
2024-09-06 17:23:24.577000+00:00,54302.84348922
2024-09-06 18:14:52.556000+00:00,53760.59505437
2024-09-06 19:12:51.101000+00:00,53752.94358611
2024-09-06 20:04:52.244000+00:00,53491.82745305
2024-09-06 21:25:45.348000+00:00,53304.61527375
2024-09-06 22:26:08.749000+00:00,53803.47840035
2024-09-06 23:11:17.062000+00:00,53700.61737164
2024-09-07 00:03:29.568000+00:00,53955.11336282
2024-09-07 01:04:31.148000+00:00,53900.28358818
2024-09-07 02:05:19.714000+00:00,53794.89842133
2024-09-07 03:15:36.881000+00:00,53813.39090839
2024-09-07 04:07:21.612000+00:00,53806.07395267
2024-09-07 05:08:57.457000+00:00,54028.17614824
2024-09-07 06:10:30.042000+00:00,54171.7665001
2024-09-07 07:06:16.981000+00:00,54276.07839996
2024-09-07 08:05:29.138000+00:00,54260.81423836
2024-09-07 09:06:30.058000+00:00,54358.71012996
2024-09-07 10:16:15.798000+00:00,54312.33256236
2024-09-07 11:20:23.563000+00:00,54410.95836986
2024-09-07 12:07:41.731000+00:00,54433.3802726
2024-09-07 13:04:27.656000+00:00,54560.49986086
2024-09-07 14:21:09.660000+00:00,54601.95966817
2024-09-07 15:24:18.763000+00:00,54641.18178714
2024-09-07 16:00:56.547000+00:00,54814.81884903
2024-09-07 17:02:29.194000+00:00,54512.29459998
2024-09-07 18:20:49.380000+00:00,54149.55185218
2024-09-07 19:09:33.390000+00:00,54238.74939046
2024-09-07 20:08:07.046000+00:00,54358.12755069
2024-09-07 21:13:50.979000+00:00,54038.41228294
2024-09-07 22:16:28.541000+00:00,54014.23513029
2024-09-07 23:22:02.680000+00:00,53988.87146955
2024-09-08 00:17:38.334000+00:00,54121.47291189
2024-09-08 01:16:25.965000+00:00,54260.86694365
2024-09-08 02:13:19.138000+00:00,54333.79761749
2024-09-08 03:09:10.446000+00:00,54365.44798579
2024-09-08 04:16:16.550000+00:00,54445.11871484
2024-09-08 05:13:57.320000+00:00,54485.33028643
2024-09-08 06:14:26.880000+00:00,54397.37848585
2024-09-08 07:13:53.359000+00:00,54469.34594622
2024-09-08 08:10:55.126000+00:00,54401.95281399
2024-09-08 09:23:18.179000+00:00,54563.23838079
2024-09-08 10:19:25.429000+00:00,54594.67297419
2024-09-08 11:04:21.944000+00:00,54607.23537232
2024-09-08 12:02:19.831000+00:00,54539.44726822
2024-09-08 13:11:39.103000+00:00,54056.89287257
2024-09-08 14:05:22.096000+00:00,54395.85929137
2024-09-08 15:06:54.815000+00:00,54154.28103842
2024-09-08 16:07:29.562000+00:00,53860.1209307
2024-09-08 17:06:30.106000+00:00,53979.44957907
2024-09-08 18:13:50.003000+00:00,54353.66485122
2024-09-08 19:15:00.031000+00:00,54480.84362726
2024-09-08 20:10:41.531000+00:00,54311.81416303
2024-09-08 21:03:59.788000+00:00,54382.03265563
2024-09-08 22:13:08.785000+00:00,54387.24273474
2024-09-08 23:10:07.309000+00:00,54741.16793852
2024-09-09 00:00:22.363000+00:00,54792.40755769
2024-09-09 01:09:53.045000+00:00,55379.65405356
2024-09-09 02:14:57.725000+00:00,54997.52935853
2024-09-09 03:19:47.240000+00:00,55067.74234416
2024-09-09 04:07:31.828000+00:00,55135.17544933
2024-09-09 05:15:42.212000+00:00,54821.43946123
2024-09-09 06:09:45.224000+00:00,54707.49549861
2024-09-09 07:27:32.808000+00:00,54800.75740427
2024-09-09 08:04:19.131000+00:00,54965.26535533
2024-09-09 09:09:24.597000+00:00,55430.46154045
2024-09-09 10:07:29.713000+00:00,55134.26782621
2024-09-09 11:18:49.165000+00:00,55246.23056136
2024-09-09 12:08:10.338000+00:00,55256.17389639
2024-09-09 13:02:50.149000+00:00,55362.61340877
2024-09-09 14:09:03.939000+00:00,55586.829543
2024-09-09 15:08:50.883000+00:00,55099.03323771
2024-09-09 16:08:18.662000+00:00,55507.21032949
2024-09-09 17:25:55.758000+00:00,56545.18125713
2024-09-09 18:27:52.438000+00:00,56492.66949908
2024-09-09 19:27:01.188000+00:00,56719.45343412
2024-09-09 20:23:39.586000+00:00,56917.77614683
2024-09-09 21:28:00.813000+00:00,57576.22334278
2024-09-09 22:05:59.240000+00:00,57635.44255576
2024-09-09 23:05:42.704000+00:00,57226.92615054
2024-09-10 00:23:55.734000+00:00,56770.17822522
2024-09-10 01:24:22.157000+00:00,56890.80252256
2024-09-10 02:21:19.937000+00:00,56731.56663879
2024-09-10 03:04:18.584000+00:00,56769.04746476
2024-09-10 04:00:30.038000+00:00,56553.32149284
2024-09-10 05:23:59.104000+00:00,56781.91662191
2024-09-10 06:20:50.726000+00:00,56802.40824965
2024-09-10 07:22:30.582000+00:00,56953.67485346
2024-09-10 08:13:11.920000+00:00,57340.3740221
2024-09-10 09:19:42.252000+00:00,56991.06311299
2024-09-10 10:23:38.174000+00:00,57011.44647912
2024-09-10 11:19:36.357000+00:00,57145.02093331
2024-09-10 12:21:37.149000+00:00,57321.67577079
2024-09-10 13:20:29.798000+00:00,56914.56764623
2024-09-10 14:15:04.293000+00:00,56976.98156156
2024-09-10 15:27:58.992000+00:00,56984.70334278
2024-09-10 16:09:24+00:00,56629.08016466
2024-09-10 17:06:37.171000+00:00,56853.19113176
2024-09-10 18:32:24.363000+00:00,57637.34931682
2024-09-10 19:44:12.525000+00:00,57821.49706046
2024-09-10 20:09:27.217000+00:00,57842.06512072
2024-09-10 21:28:52.008000+00:00,57623.78347102
2024-09-10 22:21:32.044000+00:00,57635.70019592
2024-09-10 23:28:46.051000+00:00,57842.5053154
2024-09-11 00:37:19.646000+00:00,57506.03758888
2024-09-11 01:22:21.308000+00:00,57645.77902308
2024-09-11 02:28:43.657000+00:00,57004.50542389
2024-09-11 03:03:26.533000+00:00,56915.68970637
2024-09-11 04:13:47.950000+00:00,56658.9139769
2024-09-11 05:16:40.606000+00:00,56276.98787675
2024-09-11 06:06:31.146000+00:00,56247.93520956
2024-09-11 07:02:36.575000+00:00,56447.12253445
2024-09-11 08:00:48.207000+00:00,56662.77813018
2024-09-11 09:21:22.115000+00:00,56614.28922689
2024-09-11 10:22:59.231000+00:00,56559.51499233
2024-09-11 11:09:00.595000+00:00,56645.18600716
2024-09-11 12:16:26.763000+00:00,56821.18654833
2024-09-11 13:20:36.203000+00:00,56964.91330941
2024-09-11 14:11:29.911000+00:00,55901.74064289
2024-09-11 15:03:42.377000+00:00,55973.88593022
2024-09-11 16:13:30.253000+00:00,56918.38810971
2024-09-11 17:14:57.475000+00:00,57513.11497229
2024-09-11 18:19:14.598000+00:00,57749.31739091
2024-09-11 19:23:47.078000+00:00,57571.61409553
2024-09-11 20:24:58.756000+00:00,57583.5894298
2024-09-11 21:08:10.663000+00:00,57561.05343117
2024-09-11 22:05:47.392000+00:00,57314.02410795
2024-09-11 23:04:27.628000+00:00,57479.5483629
2024-09-12 00:25:19.229000+00:00,57510.7988304
2024-09-12 01:05:18.906000+00:00,57624.35189196
2024-09-12 02:02:11.215000+00:00,57935.45646899
2024-09-12 04:09:22.229000+00:00,58218.67880572
2024-09-12 05:13:00.001000+00:00,58120.23290679
2024-09-12 06:00:23.288000+00:00,57938.79754969
2024-09-12 07:15:16.997000+00:00,57888.36985639
2024-09-12 08:19:05.908000+00:00,58253.63856479
2024-09-12 09:24:37.018000+00:00,58215.39951898
2024-09-12 10:33:54.973000+00:00,58026.00907876
2024-09-12 11:32:32.965000+00:00,58091.00972657
2024-09-12 12:27:49.787000+00:00,58057.08319566
2024-09-12 13:09:59.222000+00:00,57659.95493559
2024-09-12 14:19:02.326000+00:00,57970.45966891
2024-09-12 15:19:26.910000+00:00,57927.30769054
2024-09-12 16:21:47.608000+00:00,57822.68555328
2024-09-12 17:03:22.411000+00:00,58087.38186621
2024-09-12 18:17:45.424000+00:00,58358.33129608
2024-09-12 19:12:29.083000+00:00,58365.41895351
2024-09-12 20:02:40.622000+00:00,58386.38074515
2024-09-12 21:24:12.837000+00:00,57986.46518719
2024-09-12 22:21:57.845000+00:00,58060.35003707
2024-09-12 23:06:45.074000+00:00,58134.82700805
2024-09-13 00:07:52.836000+00:00,58155.62113178
2024-09-13 01:03:09.293000+00:00,58013.49771074
2024-09-13 02:02:37.579000+00:00,58156.87584422
2024-09-13 03:02:54.322000+00:00,58045.75605814
2024-09-13 04:16:36.263000+00:00,57932.695565
2024-09-13 05:00:39.856000+00:00,57888.70178505
2024-09-13 06:15:36.991000+00:00,57852.2686669
2024-09-13 07:05:36.320000+00:00,57852.4240422
2024-09-13 08:00:46.813000+00:00,57999.53338913
2024-09-13 09:00:18.119000+00:00,57949.06426994
2024-09-13 10:04:23.662000+00:00,58089.11377877
2024-09-13 11:23:11.893000+00:00,58218.4894263
2024-09-13 12:12:29.025000+00:00,57819.30771897
2024-09-13 13:06:15.950000+00:00,57926.46028719
2024-09-13 14:01:34.046000+00:00,58054.03118433
2024-09-13 15:10:27.063000+00:00,58449.93476529
2024-09-13 16:19:12.119000+00:00,59593.36696908
2024-09-13 17:27:57.190000+00:00,59634.58338002
2024-09-13 18:03:45.831000+00:00,59600.17719945
2024-09-13 19:14:42.363000+00:00,59805.60489728
2024-09-13 20:11:47.201000+00:00,59675.75547078
2024-09-13 21:06:14.778000+00:00,59886.54177927
2024-09-13 22:07:52.592000+00:00,60431.28098885
2024-09-13 23:18:54.265000+00:00,60414.2897761
2024-09-14 00:00:37.743000+00:00,60620.62747296
2024-09-14 01:19:01.865000+00:00,60590.86543655
2024-09-14 02:21:42.164000+00:00,60480.46260923
2024-09-14 03:21:54.918000+00:00,60419.12908298
2024-09-14 04:13:15.135000+00:00,60334.79678725
2024-09-14 05:17:54.678000+00:00,60240.27351997
2024-09-14 06:13:39.026000+00:00,60001.1505106
2024-09-14 07:06:02.185000+00:00,60026.43279082
2024-09-14 08:26:12.408000+00:00,60070.48557496
2024-09-14 09:25:36.898000+00:00,59968.41696998
2024-09-14 10:07:25.118000+00:00,60014.00828587
2024-09-14 11:06:12.821000+00:00,59819.90250682
2024-09-14 12:17:58.030000+00:00,59794.75427824
2024-09-14 13:06:14.982000+00:00,59776.15965796
2024-09-14 14:10:51.966000+00:00,59793.0562042
2024-09-14 15:15:19.915000+00:00,59966.60767673
2024-09-14 16:03:01.239000+00:00,59890.30652648
2024-09-14 17:14:23.409000+00:00,59910.77636141
2024-09-14 18:09:08.526000+00:00,59841.35086761
2024-09-14 19:17:49.291000+00:00,59780.44873391
2024-09-14 20:04:00.302000+00:00,59823.33175552
2024-09-14 21:15:29.737000+00:00,59975.26978669
2024-09-14 22:03:18.412000+00:00,60064.75264544
2024-09-14 23:14:59.906000+00:00,60064.43213457
2024-09-15 00:01:49.855000+00:00,60013.88204104
2024-09-15 01:13:27.988000+00:00,60126.50434134
2024-09-15 02:18:37.761000+00:00,60169.79899718
2024-09-15 03:13:53.203000+00:00,60220.14355588
2024-09-15 04:14:56.688000+00:00,60209.40011532
2024-09-15 05:17:14.781000+00:00,60174.84818136
2024-09-15 06:22:20.532000+00:00,60152.17916197
2024-09-15 07:22:56.679000+00:00,60152.50056428
2024-09-15 08:01:59.601000+00:00,60204.49915819
2024-09-15 09:18:37.629000+00:00,60070.69970814
2024-09-15 10:23:41.125000+00:00,59980.0111721
2024-09-15 11:01:14.828000+00:00,59997.74830402
2024-09-15 12:16:15.480000+00:00,59972.17092669
2024-09-15 13:05:36.730000+00:00,60080.54021761
2024-09-15 14:16:57.359000+00:00,60020.80352274
2024-09-15 15:24:54.489000+00:00,60251.89833517
2024-09-15 16:24:25.749000+00:00,60241.04462182
2024-09-15 17:15:49.458000+00:00,59867.17271162
2024-09-15 18:18:13.288000+00:00,59817.63931654
2024-09-15 19:06:43.254000+00:00,60139.49558242
2024-09-15 20:25:55.554000+00:00,59934.89630186
2024-09-15 21:09:47.921000+00:00,59622.23939028
2024-09-15 22:24:47.952000+00:00,59418.21608572
2024-09-15 23:22:03.408000+00:00,58949.1136973
2024-09-16 00:15:43.588000+00:00,58962.86324378
2024-09-16 01:11:39.651000+00:00,58689.43905999
2024-09-16 02:25:48.462000+00:00,58442.96341763
2024-09-16 03:26:41.959000+00:00,58373.35584331
2024-09-16 04:00:19.970000+00:00,58579.58396191
2024-09-16 05:03:29.466000+00:00,58321.09535638
2024-09-16 06:01:45.778000+00:00,58602.93079594
2024-09-16 07:04:32.052000+00:00,58680.79278912
2024-09-16 08:15:45.266000+00:00,58929.7644802
2024-09-16 09:11:46.676000+00:00,58982.52543926
2024-09-16 10:20:51.296000+00:00,58610.7141102
2024-09-16 11:21:40.466000+00:00,58800.5416096
2024-09-16 12:15:48.316000+00:00,58765.12817618
2024-09-16 13:28:56.531000+00:00,58499.6465064
2024-09-16 14:21:27.555000+00:00,58374.72581839
2024-09-16 15:24:14.957000+00:00,57912.77735737
2024-09-16 16:13:21.957000+00:00,57905.67320656
2024-09-16 17:01:23.393000+00:00,57860.07794014
2024-09-16 18:04:37.581000+00:00,58176.37890208
2024-09-16 19:04:06.307000+00:00,57863.95250925
2024-09-16 20:06:55.189000+00:00,57890.44885024
2024-09-16 21:30:29.472000+00:00,57884.53312473
2024-09-16 22:24:44.764000+00:00,57986.08347485
2024-09-16 23:26:44.166000+00:00,58236.25744558
2024-09-17 00:26:23.218000+00:00,58251.27267436
2024-09-17 01:22:02.024000+00:00,57767.78226884
2024-09-17 02:20:38.398000+00:00,57839.48097394
2024-09-17 03:15:50.113000+00:00,58098.16699183
2024-09-17 04:12:14.393000+00:00,58129.35368861
2024-09-17 05:07:06.172000+00:00,58264.61830815
2024-09-17 06:08:43.996000+00:00,58532.708722
2024-09-17 07:12:03.933000+00:00,58569.71835994
2024-09-17 08:18:18.919000+00:00,58790.09004702
2024-09-17 09:21:58.164000+00:00,58722.16253847
2024-09-17 10:28:12.059000+00:00,59094.14923713
2024-09-17 11:23:44.052000+00:00,59055.53531672
2024-09-17 12:13:52.489000+00:00,59228.50848033
2024-09-17 13:23:02.451000+00:00,59284.75500337
2024-09-17 14:07:57.073000+00:00,59163.77955716
2024-09-17 15:26:05.619000+00:00,61231.6212971
2024-09-17 16:07:29.396000+00:00,61202.01968569
2024-09-17 17:00:19.953000+00:00,60970.25348144
2024-09-17 18:08:03.383000+00:00,60976.85737466
2024-09-17 19:12:21.842000+00:00,60563.415831
2024-09-17 20:18:19.992000+00:00,59973.95062051
2024-09-17 21:29:08.124000+00:00,60375.03695473
2024-09-17 22:28:22.530000+00:00,60174.66622544
2024-09-17 23:27:29.414000+00:00,60155.64411696
2024-09-18 00:22:26.634000+00:00,60061.88485601
2024-09-18 01:22:34.412000+00:00,60163.83472217
2024-09-18 02:03:03.472000+00:00,60124.06622749
2024-09-18 03:03:01.414000+00:00,60367.12638254
2024-09-18 04:12:38.090000+00:00,60514.12318125
2024-09-18 05:08:12.885000+00:00,60355.39513206
2024-09-18 06:16:10.567000+00:00,60320.42252263
2024-09-18 07:26:53.525000+00:00,60342.12443292
2024-09-18 08:13:57.996000+00:00,60238.90248549
2024-09-18 09:05:59.655000+00:00,60194.65572371
2024-09-18 10:12:16.099000+00:00,59781.95951567
2024-09-18 11:28:59.003000+00:00,59982.66746095
2024-09-18 12:02:28.020000+00:00,59871.92952025
2024-09-18 13:16:46.743000+00:00,59865.6348093
2024-09-18 14:14:03.117000+00:00,59450.85144522
2024-09-18 15:28:46.804000+00:00,59511.02624805
2024-09-18 16:21:07.770000+00:00,59520.59594607
2024-09-18 17:17:25.914000+00:00,59602.29473219
2024-09-18 18:11:54.527000+00:00,60171.93385724
2024-09-18 19:19:09.489000+00:00,60678.62222921
2024-09-18 20:03:29.462000+00:00,60033.62696795
2024-09-18 21:26:39.757000+00:00,60334.71975584
2024-09-18 22:30:17.981000+00:00,60481.06798045
2024-09-18 23:28:44.514000+00:00,61165.4712187
2024-09-19 00:02:41.765000+00:00,61826.71761303
2024-09-19 01:16:51.601000+00:00,61852.93928772
2024-09-19 02:21:34.748000+00:00,61982.67165988
2024-09-19 03:23:43.035000+00:00,61995.87869955
2024-09-19 04:08:26.360000+00:00,62151.17054043
2024-09-19 05:05:31.125000+00:00,62112.07774058
2024-09-19 06:18:29.603000+00:00,61868.70491027
2024-09-19 07:23:42.344000+00:00,62070.28774196
2024-09-19 08:17:36.477000+00:00,62138.77892749
2024-09-19 09:19:00.372000+00:00,62142.551954
2024-09-19 10:23:37.263000+00:00,62437.87543011
2024-09-19 11:20:09.290000+00:00,62435.71774306
2024-09-19 12:07:29.469000+00:00,62705.46504032
2024-09-19 13:16:31.692000+00:00,63214.12051671
2024-09-19 14:17:21.189000+00:00,63409.84242468
2024-09-19 15:24:32.840000+00:00,63060.5529161
2024-09-19 16:01:55.551000+00:00,63156.58167514
2024-09-19 17:01:15.097000+00:00,63691.94971859
2024-09-19 18:27:32.120000+00:00,63710.84997193
2024-09-19 19:27:13.911000+00:00,63326.74969222
2024-09-19 20:29:06.364000+00:00,63209.27925865
2024-09-19 21:21:18.845000+00:00,63107.85968965
2024-09-19 22:18:53.370000+00:00,62816.81892678
2024-09-19 23:28:20.896000+00:00,63030.91416558
2024-09-20 00:29:25.189000+00:00,62859.8812985
2024-09-20 01:26:04.942000+00:00,62723.21042425
2024-09-20 02:24:56.792000+00:00,62940.13098405
2024-09-20 03:13:10.353000+00:00,63221.25952578
2024-09-20 04:08:57.641000+00:00,63938.0673773
2024-09-20 05:15:41.927000+00:00,63845.797848
2024-09-20 06:17:55.871000+00:00,63663.26751821
2024-09-20 07:04:12.893000+00:00,63794.65043498
2024-09-20 08:24:50.258000+00:00,63445.26790941
2024-09-20 09:23:42.183000+00:00,63450.98627178
2024-09-20 10:10:24.006000+00:00,63535.93945379
2024-09-20 11:12:56.049000+00:00,63605.91777446
2024-09-20 12:13:06.380000+00:00,63560.95569246
2024-09-20 13:20:08.273000+00:00,62858.48915175
2024-09-20 14:31:17.238000+00:00,63176.27748141
2024-09-20 15:36:06.643000+00:00,63035.96190673
2024-09-20 16:32:35.779000+00:00,62963.61908708
2024-09-20 17:20:19.139000+00:00,62977.99362071
2024-09-20 18:12:17.861000+00:00,62340.31538269
2024-09-20 19:14:30.216000+00:00,62898.99552162
2024-09-20 20:13:51.163000+00:00,62741.96191421
2024-09-20 21:23:56.556000+00:00,63275.83564179
2024-09-20 22:22:39.713000+00:00,63218.74334629
2024-09-20 23:07:58.779000+00:00,63133.41577915
2024-09-21 00:14:19.860000+00:00,63112.81485479
2024-09-21 01:27:17.941000+00:00,63137.69335249
2024-09-21 02:09:32.491000+00:00,62927.85878615
2024-09-21 03:26:24.452000+00:00,62901.80988215
2024-09-21 04:24:57.689000+00:00,62903.37568448
2024-09-21 05:09:47.759000+00:00,62814.00849524
2024-09-21 06:03:13.240000+00:00,62913.7468428
2024-09-21 07:06:33.571000+00:00,63014.15616463
2024-09-21 08:27:18.339000+00:00,63062.57072951
2024-09-21 09:08:55.813000+00:00,63034.28908934
2024-09-21 10:29:44.822000+00:00,63016.36348613
2024-09-21 11:26:21.017000+00:00,63073.66137369
2024-09-21 12:05:12.569000+00:00,63095.75306334
2024-09-21 13:01:22.535000+00:00,63163.60425339
2024-09-21 14:05:31.257000+00:00,63180.17536879
2024-09-21 15:31:16.786000+00:00,63195.45972643
2024-09-21 16:10:25.205000+00:00,63211.86742193
2024-09-21 17:18:36.027000+00:00,63327.03556549
2024-09-21 18:28:53.920000+00:00,63281.38889027
2024-09-21 19:05:27.905000+00:00,63276.43505383
2024-09-21 20:00:20.141000+00:00,63195.69319933
2024-09-21 21:22:42.641000+00:00,63153.94261496
2024-09-21 22:15:36.593000+00:00,63135.94706839
2024-09-21 23:03:08.495000+00:00,63245.8550999
2024-09-22 00:09:13.430000+00:00,63404.03974122
2024-09-22 01:12:28.381000+00:00,63221.03626632
2024-09-22 02:12:33.641000+00:00,62994.18330329
2024-09-22 03:20:31.663000+00:00,63172.70204274
2024-09-22 04:27:33.332000+00:00,63128.63365329
2024-09-22 05:00:52.689000+00:00,63143.39093156
2024-09-22 06:01:19.443000+00:00,62950.49287025
2024-09-22 07:01:02.642000+00:00,62872.55269459
2024-09-22 08:10:49.291000+00:00,63029.77592544
2024-09-22 09:14:41.333000+00:00,62849.84372886
2024-09-22 10:23:41.910000+00:00,62720.62608204
2024-09-22 11:08:53.665000+00:00,62630.5558052
2024-09-22 12:23:24.547000+00:00,62884.44002272
2024-09-22 13:09:57.629000+00:00,62812.42354826
2024-09-22 14:18:18.726000+00:00,62700.89843398
2024-09-22 15:14:59.305000+00:00,62629.6768748
2024-09-22 16:15:57.631000+00:00,62591.27215226
2024-09-22 17:05:32.046000+00:00,62784.84428558
2024-09-22 18:25:29.284000+00:00,62924.27314216
2024-09-22 19:13:50.770000+00:00,62898.9927247
2024-09-22 20:10:50.287000+00:00,63238.25175393
2024-09-22 21:25:17.650000+00:00,63304.5401449
2024-09-22 22:04:11.249000+00:00,62734.5468198
2024-09-22 23:10:33.974000+00:00,63849.17256283
2024-09-23 00:10:43.712000+00:00,63458.91423566
2024-09-23 01:20:42.597000+00:00,63776.94859257
2024-09-23 02:02:20.543000+00:00,63820.04052467
2024-09-23 03:22:08.672000+00:00,64501.1582995
2024-09-23 04:01:39.283000+00:00,64306.45958267
2024-09-23 05:25:59.881000+00:00,63792.95328883
2024-09-23 06:19:25.009000+00:00,63651.56887446
2024-09-23 07:07:35.559000+00:00,63624.81559483
2024-09-23 08:09:20.068000+00:00,63439.76687029
2024-09-23 09:09:05.646000+00:00,63556.53491966
2024-09-23 10:01:02.563000+00:00,63638.0305425
2024-09-23 11:12:15.368000+00:00,63418.90810349
2024-09-23 12:19:48.901000+00:00,63342.77255777
2024-09-23 13:07:21.052000+00:00,63365.70408771
2024-09-23 14:09:14.179000+00:00,63256.27299902
2024-09-23 15:10:43.065000+00:00,63178.5404934
2024-09-23 16:12:35.327000+00:00,63579.92859096
2024-09-23 17:22:00.390000+00:00,63211.2784315
2024-09-23 18:25:23.776000+00:00,63412.95660391
2024-09-23 19:14:01.535000+00:00,63379.45064317
2024-09-23 20:14:39.731000+00:00,63377.96610357
2024-09-23 21:28:09.772000+00:00,63425.84478353
2024-09-23 22:19:31.814000+00:00,63277.1397548
2024-09-23 23:02:40.056000+00:00,63270.9704996
2024-09-24 00:22:29.108000+00:00,63293.02227585
2024-09-24 01:04:36.435000+00:00,62916.27331139
2024-09-24 02:01:33.527000+00:00,62932.24332229
2024-09-24 03:14:41.485000+00:00,63058.87304547
2024-09-24 04:19:37.210000+00:00,63062.21063152
