datetime,price_usd
2024-10-14 05:16:35.790000+00:00,65.26025402
2024-10-14 06:12:03.187000+00:00,65.2389983
2024-10-14 07:05:07.625000+00:00,65.40660573
2024-10-14 08:11:12.780000+00:00,65.47940544
2024-10-14 09:19:16.449000+00:00,65.52649418
2024-10-14 10:11:48.185000+00:00,65.78200208
2024-10-14 11:01:37.401000+00:00,65.78489825
2024-10-14 12:02:11.948000+00:00,65.90882907
2024-10-14 13:03:48.446000+00:00,65.76577405
2024-10-14 14:11:59.546000+00:00,66.71619808
2024-10-14 15:16:18.139000+00:00,66.66246538
2024-10-14 16:01:51.073000+00:00,67.02184983
2024-10-14 17:00:47.309000+00:00,66.6447277
2024-10-14 18:17:07.535000+00:00,66.69892669
2024-10-14 19:18:40.810000+00:00,66.98830298
2024-10-14 20:03:50.060000+00:00,66.86155919
2024-10-14 21:11:38.158000+00:00,66.77555087
2024-10-14 22:04:16.107000+00:00,66.62608722
2024-10-14 23:06:43.535000+00:00,67.23826036
2024-10-15 00:13:14.977000+00:00,66.88028772
2024-10-15 01:00:54.126000+00:00,67.35428504
2024-10-15 02:05:37.949000+00:00,67.39917503
2024-10-15 03:05:35.882000+00:00,67.31968579
2024-10-15 04:12:45.527000+00:00,66.65539549
2024-10-15 05:17:57.684000+00:00,66.83844435
2024-10-15 06:17:31.607000+00:00,66.67661197
2024-10-15 07:16:34.533000+00:00,67.12377007
2024-10-15 08:12:23.599000+00:00,67.00093218
2024-10-15 09:07:41.773000+00:00,67.01579169
2024-10-15 10:04:14.725000+00:00,66.78961635
2024-10-15 11:03:43.613000+00:00,67.13676173
2024-10-15 12:17:15.963000+00:00,66.19869861
2024-10-15 13:10:04.046000+00:00,67.2760379
2024-10-15 14:18:07.375000+00:00,67.64257343
2024-10-15 15:06:29.813000+00:00,66.0554879
2024-10-15 16:10:44.447000+00:00,66.5824643
2024-10-15 17:00:26.936000+00:00,69.50304276
2024-10-15 18:15:16.257000+00:00,68.76521592
2024-10-15 19:13:56.852000+00:00,69.23546701
2024-10-15 20:02:19.618000+00:00,69.7420739
2024-10-15 21:04:08.450000+00:00,69.13662307
2024-10-15 22:06:28.364000+00:00,70.4116945
2024-10-15 23:03:36.546000+00:00,70.12941923
2024-10-16 00:14:07.523000+00:00,71.52777981
2024-10-16 01:02:11.375000+00:00,72.0094955
2024-10-16 02:10:00.184000+00:00,72.44279904
2024-10-16 03:10:29.229000+00:00,71.77937438
2024-10-16 04:05:21.088000+00:00,71.62850265
2024-10-16 05:13:35.165000+00:00,71.27244453
2024-10-16 06:11:48.128000+00:00,71.76995472
2024-10-16 07:09:32.697000+00:00,70.85151299
2024-10-16 08:06:26.268000+00:00,70.90493064
2024-10-16 09:04:54.252000+00:00,70.64606687
2024-10-16 10:16:10.511000+00:00,71.49989014
2024-10-16 11:06:30.478000+00:00,71.32643773
2024-10-16 12:10:33.411000+00:00,71.49988976
2024-10-16 13:01:53.667000+00:00,70.91223701
2024-10-16 14:18:03.513000+00:00,70.79151137
2024-10-16 15:08:43.050000+00:00,70.06442155
2024-10-16 16:07:59.300000+00:00,69.98154366
2024-10-16 17:02:15.336000+00:00,70.02906396
2024-10-16 18:14:50.836000+00:00,70.34560786
2024-10-16 19:15:35.349000+00:00,70.35674307
2024-10-16 20:08:18.280000+00:00,70.26965761
2024-10-16 21:13:45.104000+00:00,70.10550377
2024-10-16 22:16:19.718000+00:00,70.05591045
2024-10-16 23:16:12.274000+00:00,70.04717986
2024-10-17 00:16:41.093000+00:00,70.0407714
2024-10-17 01:03:39.520000+00:00,70.28079067
2024-10-17 02:16:23.246000+00:00,70.5591433
2024-10-17 03:07:48.975000+00:00,70.42808902
2024-10-17 04:15:21.085000+00:00,70.88074766
2024-10-17 05:16:02.048000+00:00,70.84976155
2024-10-17 06:16:29.071000+00:00,70.40844767
2024-10-17 07:14:56.360000+00:00,70.91995865
2024-10-17 08:11:45.089000+00:00,70.93592693
2024-10-17 09:01:10.963000+00:00,70.94110305
2024-10-17 10:18:32.977000+00:00,71.28286585
2024-10-17 11:02:35.857000+00:00,71.27037266
2024-10-17 12:13:06.058000+00:00,71.02061771
2024-10-17 13:05:51.937000+00:00,71.63473434
2024-10-17 14:00:49.914000+00:00,71.81616222
2024-10-17 15:08:24.029000+00:00,71.41849953
2024-10-17 16:07:58.329000+00:00,72.08296894
2024-10-17 17:14:03.745000+00:00,72.30173583
2024-10-17 18:04:33.038000+00:00,72.24343349
2024-10-17 19:07:40.984000+00:00,71.9438125
2024-10-17 20:19:03.298000+00:00,72.93789912
2024-10-17 21:04:26.151000+00:00,72.90275902
2024-10-17 22:05:37.600000+00:00,73.19920745
2024-10-17 23:11:44.769000+00:00,73.11536131
2024-10-18 00:05:54.752000+00:00,72.80793472
2024-10-18 01:14:36.119000+00:00,72.92624189
2024-10-18 02:03:47.115000+00:00,74.77315784
2024-10-18 03:08:20.402000+00:00,72.81920095
2024-10-18 04:05:31.022000+00:00,72.75429789
2024-10-18 05:14:58.407000+00:00,72.80169825
2024-10-18 06:14:46.825000+00:00,72.61816086
2024-10-18 07:12:04.516000+00:00,72.38832521
2024-10-18 08:10:30.236000+00:00,72.3575327
2024-10-18 09:06:54.839000+00:00,72.06305903
2024-10-18 10:03:21.366000+00:00,72.12456156
2024-10-18 11:19:08.556000+00:00,72.06105319
2024-10-18 12:19:36.580000+00:00,72.06928899
2024-10-18 13:08:38.018000+00:00,72.56814806
2024-10-18 14:14:02.332000+00:00,72.74247677
2024-10-18 15:11:33.843000+00:00,73.01213367
2024-10-18 16:14:14.980000+00:00,73.02106272
2024-10-18 17:05:37.948000+00:00,73.11229268
2024-10-18 18:02:07.519000+00:00,72.89336246
2024-10-18 19:02:20.652000+00:00,73.06677844
2024-10-18 20:12:40.894000+00:00,73.28660538
2024-10-18 21:12:27.793000+00:00,73.40327742
2024-10-18 22:02:51.842000+00:00,73.31475091
2024-10-18 23:05:41.151000+00:00,73.72291578
2024-10-19 00:11:47.559000+00:00,73.25712507
2024-10-19 01:03:41.667000+00:00,73.4553819
2024-10-19 02:09:11.593000+00:00,73.67579101
2024-10-19 03:18:27.959000+00:00,73.99245704
2024-10-19 04:05:47.697000+00:00,73.71259869
2024-10-19 05:19:16.195000+00:00,74.1053448
2024-10-19 06:21:01.451000+00:00,74.39120313
2024-10-19 07:18:26.291000+00:00,74.5708353
2024-10-19 08:17:52.563000+00:00,74.36940309
2024-10-19 09:12:19.231000+00:00,74.84236739
2024-10-19 10:02:21.088000+00:00,74.95898444
2024-10-19 11:09:46.921000+00:00,75.34136655
2024-10-19 12:05:28.367000+00:00,74.94177086
2024-10-19 13:17:11.874000+00:00,74.77687149
2024-10-19 14:15:54.272000+00:00,75.13979954
2024-10-19 15:04:18.291000+00:00,75.31027923
2024-10-19 16:08:02.108000+00:00,75.07495279
2024-10-19 17:15:26.941000+00:00,74.86637578
2024-10-19 18:08:55.131000+00:00,74.68410413
2024-10-19 19:07:05.985000+00:00,75.30770348
2024-10-19 20:06:51.603000+00:00,75.27458791
2024-10-19 21:09:16.808000+00:00,75.24457478
2024-10-19 22:02:35.111000+00:00,75.07659815
2024-10-19 23:05:40.560000+00:00,75.07371175
2024-10-20 00:15:07.297000+00:00,74.93527717
2024-10-20 01:02:42.436000+00:00,74.95849879
2024-10-20 02:05:54.166000+00:00,74.77978514
2024-10-20 03:07:59.374000+00:00,74.62726129
2024-10-20 04:03:03.157000+00:00,75.07711549
2024-10-20 05:06:20.755000+00:00,74.85368666
2024-10-20 06:04:49.353000+00:00,74.66320466
2024-10-20 07:09:33.949000+00:00,74.65908968
2024-10-20 08:01:01.475000+00:00,74.12964837
2024-10-20 09:12:49.769000+00:00,74.32866847
2024-10-20 10:01:54.603000+00:00,74.6443223
2024-10-20 11:09:05.399000+00:00,74.85218544
2024-10-20 12:03:33.216000+00:00,75.07689805
2024-10-20 13:02:44.433000+00:00,74.98981021
2024-10-20 14:07:34.033000+00:00,75.5192958
2024-10-20 15:04:45.240000+00:00,75.2198631
2024-10-20 16:05:55.553000+00:00,74.77512895
2024-10-20 17:13:45.009000+00:00,74.59657683
2024-10-20 18:01:54.340000+00:00,74.50785165
2024-10-20 19:12:43.076000+00:00,74.20838509
2024-10-20 20:13:59.176000+00:00,74.04282868
2024-10-20 21:07:54.013000+00:00,74.07246807
2024-10-20 22:04:06.599000+00:00,73.8976768
2024-10-20 23:03:52.233000+00:00,74.15172677
2024-10-21 00:01:59.017000+00:00,74.3606209
2024-10-21 01:10:41.432000+00:00,74.19863324
2024-10-21 02:08:06.956000+00:00,74.10550339
2024-10-21 03:13:55.440000+00:00,73.79673784
2024-10-21 04:14:35.368000+00:00,73.55643735
2024-10-21 05:03:06.172000+00:00,73.9418127
2024-10-21 06:11:56.693000+00:00,73.9088027
2024-10-21 07:15:16.996000+00:00,73.7410637
2024-10-21 08:05:30.803000+00:00,73.3120943
2024-10-21 09:11:04.647000+00:00,73.02296474
2024-10-21 10:12:59.684000+00:00,73.21438544
2024-10-21 11:13:59.544000+00:00,73.00255315
2024-10-21 12:18:47.808000+00:00,72.42497226
2024-10-21 13:18:34.373000+00:00,72.53348384
2024-10-21 14:05:35.660000+00:00,72.0800119
2024-10-21 15:19:25.440000+00:00,71.16639328
2024-10-21 16:12:22.840000+00:00,71.12506188
2024-10-21 17:17:39.584000+00:00,71.19061704
2024-10-21 18:07:44.151000+00:00,70.93630412
2024-10-21 19:13:03.449000+00:00,70.87493206
2024-10-21 20:09:50.894000+00:00,71.05710645
2024-10-21 21:12:08.559000+00:00,71.05610863
2024-10-21 22:06:59.478000+00:00,70.84893445
2024-10-21 23:00:23.232000+00:00,70.9567446
2024-10-22 00:10:39.204000+00:00,70.76836356
2024-10-22 01:10:23.999000+00:00,70.72119893
2024-10-22 02:08:59.865000+00:00,70.7436676
2024-10-22 03:06:33.142000+00:00,70.52507167
2024-10-22 04:17:30.840000+00:00,70.83261479
2024-10-22 05:03:28.303000+00:00,70.71450125
2024-10-22 06:14:14.388000+00:00,71.01598197
2024-10-22 07:18:42.978000+00:00,71.32785487
2024-10-22 08:14:26.033000+00:00,70.6608507
2024-10-22 09:02:08.009000+00:00,70.53669337
2024-10-22 10:14:38+00:00,71.057184
2024-10-22 11:02:02.115000+00:00,70.53607309
2024-10-22 12:17:26.174000+00:00,70.40264462
2024-10-22 13:14:51.357000+00:00,69.9927436
2024-10-22 14:01:21.595000+00:00,69.9141406
2024-10-22 15:06:16.882000+00:00,70.24007611
2024-10-22 16:10:48.081000+00:00,69.6385054
2024-10-22 17:11:53.640000+00:00,69.62128661
2024-10-22 18:11:17.729000+00:00,69.8276102
2024-10-22 19:13:33.615000+00:00,69.44125091
2024-10-22 20:18:36.366000+00:00,69.62384873
2024-10-22 21:14:55.252000+00:00,69.75099955
2024-10-22 22:07:40.809000+00:00,69.94522847
2024-10-22 23:05:51.655000+00:00,70.02818415
2024-10-23 00:14:25.714000+00:00,69.80442106
2024-10-23 01:06:50.134000+00:00,69.19649784
2024-10-23 02:01:23.400000+00:00,69.12938605
2024-10-23 03:12:30.014000+00:00,69.01859684
2024-10-23 04:05:41.131000+00:00,69.01277825
2024-10-23 05:06:53.902000+00:00,69.14547063
2024-10-23 06:00:12.667000+00:00,69.20824406
2024-10-23 07:02:02.698000+00:00,69.2442878
2024-10-23 08:08:58.424000+00:00,68.88093604
2024-10-23 09:10:15.533000+00:00,68.93347015
2024-10-23 10:13:29.306000+00:00,68.84257815
2024-10-23 11:14:16.842000+00:00,68.74396898
2024-10-23 12:14:55.755000+00:00,68.72053289
2024-10-23 13:04:51.712000+00:00,68.93008614
2024-10-23 14:17:30.122000+00:00,69.17543194
2024-10-23 15:03:39.953000+00:00,69.17760879
2024-10-23 16:19:33.897000+00:00,68.89755549
2024-10-23 17:12:30.146000+00:00,68.46636023
2024-10-23 18:09:04.825000+00:00,68.26173084
2024-10-23 19:16:54.812000+00:00,68.82339987
2024-10-23 20:03:35.478000+00:00,69.49197185
2024-10-23 21:02:16.925000+00:00,69.75598001
2024-10-23 22:14:31.922000+00:00,69.64245426
2024-10-23 23:03:10.356000+00:00,70.07837079
2024-10-24 00:17:34.831000+00:00,69.92246227
2024-10-24 01:06:07.293000+00:00,70.36149994
2024-10-24 02:08:16.040000+00:00,70.21946295
2024-10-24 03:13:59.886000+00:00,70.09636887
2024-10-24 04:14:52.531000+00:00,70.03577577
2024-10-24 05:01:58.944000+00:00,70.13976456
2024-10-24 06:03:32.683000+00:00,70.17735905
2024-10-24 07:19:56.870000+00:00,70.02661366
2024-10-24 08:02:30.745000+00:00,69.653431
2024-10-24 09:20:57.627000+00:00,69.64262404
2024-10-24 10:12:37.166000+00:00,69.66550565
2024-10-24 11:02:27.641000+00:00,69.53052089
2024-10-24 12:01:23.441000+00:00,69.81323806
2024-10-24 13:07:42.017000+00:00,69.7302654
2024-10-24 14:12:00.880000+00:00,70.37002805
2024-10-24 15:03:46.858000+00:00,70.83050021
2024-10-24 16:17:29.155000+00:00,70.72585195
2024-10-24 17:07:53.789000+00:00,70.85109172
2024-10-24 18:05:57.940000+00:00,71.06707007
2024-10-24 19:05:58.942000+00:00,71.03463917
2024-10-24 20:04:58.478000+00:00,70.94375198
2024-10-24 21:03:08.531000+00:00,71.1007342
2024-10-24 22:16:53.808000+00:00,70.88345524
2024-10-24 23:03:54.912000+00:00,70.76148661
2024-10-25 00:09:43.962000+00:00,71.14742925
2024-10-25 01:13:49.098000+00:00,70.89801463
2024-10-25 02:06:56.121000+00:00,71.28950227
2024-10-25 03:02:54.382000+00:00,71.10368468
2024-10-25 04:05:04.356000+00:00,71.30813702
2024-10-25 05:02:59.639000+00:00,71.16893075
2024-10-25 06:14:48.306000+00:00,71.37680239
2024-10-25 07:05:56.413000+00:00,71.49745684
2024-10-25 08:03:24.615000+00:00,71.18638683
2024-10-25 09:01:16.444000+00:00,71.35541752
2024-10-25 10:08:28.537000+00:00,71.66233489
2024-10-25 11:17:08.059000+00:00,71.54834575
2024-10-25 12:03:44.088000+00:00,71.75776902
2024-10-25 13:05:49.733000+00:00,71.8147247
2024-10-25 14:16:42.934000+00:00,72.22975844
2024-10-25 15:06:42.054000+00:00,72.20806671
2024-10-25 16:11:16.735000+00:00,71.76141504
2024-10-25 17:10:49.446000+00:00,71.93010246
2024-10-25 18:14:53.274000+00:00,70.2807555
2024-10-25 19:11:25.223000+00:00,71.21930596
2024-10-25 20:19:49.038000+00:00,70.79943376
2024-10-25 21:05:27.654000+00:00,70.74882851
2024-10-25 22:15:48.151000+00:00,70.6079881
2024-10-25 23:06:07.082000+00:00,70.16008029
2024-10-26 00:17:33.902000+00:00,68.43591332
2024-10-26 01:17:22.662000+00:00,69.07352337
2024-10-26 02:02:39.830000+00:00,68.87333826
2024-10-26 03:13:47.793000+00:00,68.99202569
2024-10-26 04:17:11.885000+00:00,69.27397176
2024-10-26 05:13:57.014000+00:00,69.38844601
2024-10-26 06:19:01.508000+00:00,69.23903994
2024-10-26 07:06:42.357000+00:00,69.3162836
2024-10-26 08:08:12.532000+00:00,68.98487163
2024-10-26 09:07:45.421000+00:00,69.08429726
2024-10-26 10:08:18.836000+00:00,68.83394922
2024-10-26 11:18:32.842000+00:00,68.87903239
2024-10-26 12:09:00.188000+00:00,68.82084035
2024-10-26 13:06:51.734000+00:00,68.70772734
2024-10-26 14:19:09.778000+00:00,68.58628699
2024-10-26 15:18:52.198000+00:00,68.20695973
2024-10-26 16:06:05.680000+00:00,68.28040331
2024-10-26 17:10:26.188000+00:00,68.34564392
2024-10-26 18:08:58.945000+00:00,68.43896199
2024-10-26 19:18:55.970000+00:00,68.49323657
2024-10-26 20:02:51.597000+00:00,68.4491118
2024-10-26 21:18:33.827000+00:00,68.51355613
2024-10-26 22:06:53.755000+00:00,68.54804048
2024-10-26 23:13:34.859000+00:00,68.30874959
2024-10-27 00:15:54.077000+00:00,68.22371669
2024-10-27 01:11:47.080000+00:00,68.05478642
2024-10-27 02:10:57.572000+00:00,68.36646085
2024-10-27 03:07:46.644000+00:00,68.26293375
2024-10-27 04:01:21.150000+00:00,68.98836866
2024-10-27 05:09:35.669000+00:00,68.90644186
2024-10-27 06:07:55.792000+00:00,68.87211246
2024-10-27 07:14:30.041000+00:00,68.78881828
2024-10-27 08:12:12.767000+00:00,68.87505715
2024-10-27 09:12:44.670000+00:00,69.09131364
2024-10-27 10:17:11.291000+00:00,69.33614033
2024-10-27 11:06:47.811000+00:00,69.15691489
2024-10-27 12:13:00.511000+00:00,69.63242287
2024-10-27 13:02:23.261000+00:00,70.15044088
2024-10-27 14:20:23.881000+00:00,70.49970829
2024-10-27 15:08:18.868000+00:00,70.74563898
2024-10-27 16:16:23.796000+00:00,70.68007201
2024-10-27 17:03:15.122000+00:00,70.61680872
2024-10-27 18:35:45.388000+00:00,70.62031315
2024-10-27 19:38:50.563000+00:00,70.71388332
2024-10-27 20:39:38.438000+00:00,70.74220799
2024-10-27 21:38:49.268000+00:00,70.74695175
2024-10-27 22:37:57.096000+00:00,70.6602112
2024-10-27 23:38:36.965000+00:00,70.9490836
2024-10-28 00:38:12.488000+00:00,71.23367834
2024-10-28 01:39:04.537000+00:00,71.38212841
2024-10-28 02:38:52.120000+00:00,71.16054366
2024-10-28 03:38:23.579000+00:00,70.76906247
2024-10-28 04:38:52.778000+00:00,70.58819688
2024-10-28 05:40:31.971000+00:00,70.53016428
2024-10-28 06:38:35.400000+00:00,70.68067395
2024-10-28 07:40:29.379000+00:00,71.19737383
2024-10-28 08:42:35.239000+00:00,71.1844189
2024-10-28 09:39:16.418000+00:00,71.07532041
2024-10-28 10:39:03.622000+00:00,71.09407244
2024-10-28 11:38:58.221000+00:00,70.80654009
2024-10-28 12:39:39.945000+00:00,70.70485627
2024-10-28 13:40:13.655000+00:00,70.75623352
2024-10-28 14:14:27.058000+00:00,70.70270099
2024-10-28 15:07:53.233000+00:00,70.16844477
2024-10-28 16:01:15.661000+00:00,70.03372825
2024-10-28 17:18:59.650000+00:00,70.09645783
2024-10-28 18:20:20.734000+00:00,69.90169857
2024-10-28 19:16:15.304000+00:00,70.29991864
2024-10-28 20:18:08.236000+00:00,70.55225956
2024-10-28 21:14:52.854000+00:00,70.52517896
2024-10-28 22:19:42.392000+00:00,70.88107986
2024-10-28 23:01:34.404000+00:00,70.85762249
2024-10-29 00:17:28.873000+00:00,70.72758398
2024-10-29 01:11:02.738000+00:00,71.13828036
2024-10-29 02:00:49.099000+00:00,71.79680959
2024-10-29 03:14:31.799000+00:00,72.10363529
2024-10-29 04:12:02.608000+00:00,72.13379993
2024-10-29 05:14:35.647000+00:00,71.86205071
2024-10-29 06:15:31.728000+00:00,72.11857947
2024-10-29 07:18:24.233000+00:00,71.8374396
2024-10-29 08:13:35.208000+00:00,72.41639146
2024-10-29 09:06:36.375000+00:00,72.33393148
2024-10-29 10:05:24.338000+00:00,72.19188981
2024-10-29 11:08:52.370000+00:00,72.38420707
2024-10-29 12:19:38.117000+00:00,72.15577098
2024-10-29 13:10:31.405000+00:00,72.26514668
2024-10-29 14:13:11.295000+00:00,72.48109384
2024-10-29 15:10:41.315000+00:00,72.73228252
2024-10-29 16:05:27.618000+00:00,73.23474791
2024-10-29 17:12:59.886000+00:00,73.73649063
2024-10-29 18:13:33.395000+00:00,73.47669632
2024-10-29 19:06:48.996000+00:00,73.8084331
2024-10-29 20:04:38.486000+00:00,72.91328281
2024-10-29 21:04:57.419000+00:00,72.9429681
2024-10-29 22:09:00.558000+00:00,73.59940967
2024-10-29 23:06:31.355000+00:00,74.09389399
2024-10-30 00:16:21.346000+00:00,73.91195174
2024-10-30 01:09:13.654000+00:00,73.54488373
2024-10-30 02:18:52.699000+00:00,73.59113501
2024-10-30 03:01:23.364000+00:00,73.27495127
2024-10-30 04:05:33.246000+00:00,73.37751551
2024-10-30 05:13:26.205000+00:00,72.98179369
2024-10-30 06:12:40.952000+00:00,72.88579717
2024-10-30 07:03:45.993000+00:00,72.57210406
2024-10-30 08:15:28.760000+00:00,72.5465747
2024-10-30 09:13:24.002000+00:00,72.29502935
2024-10-30 10:14:45.954000+00:00,72.36944774
2024-10-30 11:01:09.947000+00:00,72.09280763
2024-10-30 12:07:01.423000+00:00,71.51900881
2024-10-30 13:20:38.807000+00:00,71.72518013
2024-10-30 14:09:21.596000+00:00,72.25321279
2024-10-30 15:10:37.484000+00:00,72.43252183
2024-10-30 16:11:02.189000+00:00,72.33808844
2024-10-30 17:16:21.386000+00:00,71.96662527
2024-10-30 18:17:41.342000+00:00,72.04061784
2024-10-30 19:00:23.344000+00:00,71.93236626
2024-10-30 20:07:10.953000+00:00,72.40086232
2024-10-30 21:04:31.505000+00:00,72.45077038
2024-10-30 22:00:24.729000+00:00,72.18440997
2024-10-30 23:02:26.780000+00:00,71.88279161
2024-10-31 00:10:58.562000+00:00,71.81343437
2024-10-31 01:07:11.460000+00:00,71.81057919
2024-10-31 02:14:59.919000+00:00,71.56030737
2024-10-31 03:01:22.665000+00:00,71.84367366
2024-10-31 04:06:23.865000+00:00,71.62216723
2024-10-31 05:17:12.480000+00:00,71.37118132
2024-10-31 06:13:21.715000+00:00,71.14785652
2024-10-31 07:11:15.304000+00:00,70.88979875
2024-10-31 08:19:05.230000+00:00,70.88794907
2024-10-31 09:01:17.401000+00:00,70.65778802
2024-10-31 10:12:11.483000+00:00,71.15204853
2024-10-31 11:13:52.949000+00:00,71.47546596
2024-10-31 12:13:20.477000+00:00,71.33470122
2024-10-31 13:15:56.601000+00:00,71.20788091
2024-10-31 14:01:06.594000+00:00,71.10302777
2024-10-31 15:11:37.188000+00:00,70.30838109
2024-10-31 16:07:49.735000+00:00,70.03970249
2024-10-31 17:19:13.165000+00:00,70.09655109
2024-10-31 18:17:01.972000+00:00,69.07258991
2024-10-31 19:13:26.142000+00:00,69.19619254
2024-10-31 20:18:31.475000+00:00,68.54550135
2024-10-31 21:05:59.151000+00:00,68.74527214
2024-10-31 22:13:06.456000+00:00,69.04381858
2024-10-31 23:03:05.530000+00:00,69.22700261
2024-11-01 00:16:13.409000+00:00,69.21544705
2024-11-01 01:04:33.337000+00:00,69.00039035
2024-11-01 02:20:26.376000+00:00,68.22067491
2024-11-01 03:16:51.342000+00:00,69.03473928
2024-11-01 04:04:50.426000+00:00,69.03599349
2024-11-01 05:28:17.634000+00:00,68.72847013
2024-11-01 06:11:14.369000+00:00,68.42694684
2024-11-01 07:02:22.801000+00:00,67.87416257
2024-11-01 08:04:02.384000+00:00,68.0110941
2024-11-01 09:01:27.325000+00:00,68.39248758
2024-11-01 10:07:54.356000+00:00,68.68495676
2024-11-01 11:19:55.351000+00:00,69.1811602
2024-11-01 12:17:47.913000+00:00,69.7309413
2024-11-01 13:13:28.146000+00:00,69.8839394
2024-11-01 14:03:29.411000+00:00,70.64972906
2024-11-01 15:17:51.889000+00:00,70.49441383
2024-11-01 16:06:14.590000+00:00,70.26340444
2024-11-01 17:16:41.009000+00:00,70.63635146
2024-11-01 18:19:58.248000+00:00,69.95992387
2024-11-01 19:13:10.831000+00:00,70.10360016
2024-11-01 20:08:52.995000+00:00,69.97126276
2024-11-01 21:18:02.104000+00:00,70.32557155
2024-11-01 22:21:03.038000+00:00,70.18110052
2024-11-01 23:15:17.822000+00:00,70.29127999
2024-11-02 00:05:26.347000+00:00,70.19043356
2024-11-02 01:06:52.736000+00:00,70.7611962
2024-11-02 02:08:03.901000+00:00,70.66479014
2024-11-02 03:11:41.307000+00:00,71.07972687
2024-11-02 04:06:27.903000+00:00,70.61215354
2024-11-02 05:19:37.253000+00:00,70.03694835
2024-11-02 06:01:34.944000+00:00,70.2264024
2024-11-02 07:18:37.074000+00:00,70.35432251
2024-11-02 08:03:51.860000+00:00,70.55605558
2024-11-02 09:21:44.982000+00:00,70.45558111
2024-11-02 10:09:41.533000+00:00,70.61119033
2024-11-02 11:04:49.422000+00:00,70.63158425
2024-11-02 12:07:47.684000+00:00,70.79002577
2024-11-02 13:16:05.246000+00:00,70.31961313
2024-11-02 14:08:04.568000+00:00,69.50375534
2024-11-02 15:04:12.736000+00:00,69.09997255
2024-11-02 16:17:28.862000+00:00,69.47618627
2024-11-02 17:00:34.139000+00:00,69.66900465
2024-11-02 18:07:40.595000+00:00,69.3819372
2024-11-02 19:16:43.399000+00:00,69.22111214
2024-11-02 20:11:16.722000+00:00,69.28211668
2024-11-02 21:06:44.594000+00:00,69.31102059
2024-11-02 22:06:15.777000+00:00,69.17125246
2024-11-02 23:16:58.414000+00:00,69.12059234
2024-11-03 00:08:39.516000+00:00,69.16805236
2024-11-03 01:10:01.212000+00:00,68.93580789
2024-11-03 02:05:47.968000+00:00,68.49343212
2024-11-03 03:07:36.621000+00:00,67.23814593
2024-11-03 04:02:04.281000+00:00,67.78552915
2024-11-03 05:02:53.258000+00:00,68.32262146
2024-11-03 06:11:51.178000+00:00,67.97242375
2024-11-03 07:12:41.495000+00:00,68.16444549
2024-11-03 08:07:04.870000+00:00,68.19915243
2024-11-03 09:07:03.451000+00:00,67.89221877
2024-11-03 10:04:39.504000+00:00,67.4406649
2024-11-03 11:04:13.914000+00:00,67.8396015
2024-11-03 12:04:35.034000+00:00,67.22743495
2024-11-03 13:18:13.178000+00:00,67.17802393
2024-11-03 14:05:26.268000+00:00,66.4046972
2024-11-03 15:18:22.476000+00:00,65.6931607
2024-11-03 16:12:10.532000+00:00,66.2783752
2024-11-03 17:12:08.451000+00:00,66.13733394
2024-11-03 18:14:25.202000+00:00,66.20417213
2024-11-03 19:18:10.033000+00:00,65.98804119
2024-11-03 20:13:37.849000+00:00,66.5324102
2024-11-03 21:19:28.953000+00:00,67.02106181
2024-11-03 22:13:12.569000+00:00,67.21825472
2024-11-03 23:04:09.460000+00:00,67.00572573
2024-11-04 00:10:35.814000+00:00,66.70079207
2024-11-04 01:10:52.628000+00:00,66.76599938
2024-11-04 02:18:09.401000+00:00,67.19168253
2024-11-04 03:11:41.672000+00:00,67.47355146
2024-11-04 04:17:15.315000+00:00,67.30000879
2024-11-04 05:10:33.280000+00:00,67.09706139
2024-11-04 06:12:59.160000+00:00,66.72367956
2024-11-04 07:08:09.494000+00:00,66.75667064
2024-11-04 08:13:34.055000+00:00,66.28125544
2024-11-04 09:19:16.596000+00:00,66.44578677
2024-11-04 10:13:43.206000+00:00,66.43821195
2024-11-04 11:14:02.034000+00:00,66.69713578
2024-11-04 12:17:59.941000+00:00,67.04459488
2024-11-04 13:11:35.155000+00:00,67.00474121
2024-11-04 14:10:11.679000+00:00,66.50623663
2024-11-04 15:11:02.174000+00:00,66.61680741
2024-11-04 16:02:42.819000+00:00,66.88179341
2024-11-04 17:01:00.317000+00:00,66.31613605
2024-11-04 18:08:53.033000+00:00,66.1401291
2024-11-04 19:13:12.022000+00:00,66.1928898
2024-11-04 20:05:09.199000+00:00,66.26316629
2024-11-04 21:22:46.790000+00:00,65.77587916
2024-11-04 22:15:19.680000+00:00,65.39354349
2024-11-04 23:13:46.616000+00:00,65.57265241
2024-11-05 00:07:10.619000+00:00,65.55169313
2024-11-05 01:06:50.567000+00:00,65.98088141
2024-11-05 02:10:55.394000+00:00,65.98841494
2024-11-05 03:22:32.235000+00:00,66.05830081
2024-11-05 04:10:14.643000+00:00,66.34781604
2024-11-05 05:19:45.199000+00:00,66.63466769
2024-11-05 06:09:06.021000+00:00,66.86875131
2024-11-05 07:05:56.691000+00:00,66.87736301
2024-11-05 08:11:36.486000+00:00,67.10417349
2024-11-05 09:06:38.317000+00:00,67.17649147
2024-11-05 10:10:31.797000+00:00,66.84473441
2024-11-05 11:18:10.645000+00:00,67.16166727
2024-11-05 12:14:18.970000+00:00,66.07786425
2024-11-05 13:09:39.057000+00:00,65.71021045
2024-11-05 14:18:25.708000+00:00,65.37655065
