datetime,price_usd
2025-03-30 07:00:34.275000+00:00,12.68851887
2025-03-30 08:01:29.315000+00:00,12.53798472
2025-03-30 09:01:44.097000+00:00,12.61355626
2025-03-30 10:01:41.095000+00:00,12.60205773
2025-03-30 11:04:37.474000+00:00,12.41601164
2025-03-30 12:04:48.281000+00:00,12.63673766
2025-03-30 13:04:08.685000+00:00,12.62189371
2025-03-30 14:04:37.645000+00:00,12.47555697
2025-03-30 15:04:41.297000+00:00,12.53393255
2025-03-30 16:09:20.974000+00:00,12.50127322
2025-03-30 17:04:34.184000+00:00,12.45929835
2025-03-30 18:09:08.331000+00:00,12.50813386
2025-03-30 19:07:53.935000+00:00,12.72770644
2025-03-30 20:04:43.529000+00:00,12.57422734
2025-03-30 21:04:45.440000+00:00,12.51768334
2025-03-30 22:03:47.981000+00:00,12.45792159
2025-03-30 23:04:43.599000+00:00,12.4423887
2025-03-31 00:04:31.141000+00:00,12.47345665
2025-03-31 01:04:46.648000+00:00,12.27671574
2025-03-31 02:04:40.518000+00:00,12.53646441
2025-03-31 03:04:38.452000+00:00,12.55289186
2025-03-31 04:04:32.887000+00:00,12.33474095
2025-03-31 05:04:50.676000+00:00,12.43582609
2025-03-31 06:04:43.945000+00:00,12.53400085
2025-03-31 07:04:48.476000+00:00,12.52240967
2025-03-31 08:04:48.296000+00:00,12.46500518
2025-03-31 09:04:48.586000+00:00,12.68290761
2025-03-31 10:04:52.704000+00:00,12.5068867
2025-03-31 11:04:50.773000+00:00,12.83771617
2025-03-31 12:04:40.760000+00:00,12.76278486
2025-03-31 13:04:40.990000+00:00,12.75495781
2025-03-31 14:01:28.368000+00:00,12.55307583
2025-03-31 15:04:46.773000+00:00,12.91267576
2025-03-31 16:03:48.861000+00:00,13.13921992
2025-03-31 17:03:29.882000+00:00,13.20259315
2025-03-31 18:03:42.275000+00:00,13.21028854
2025-03-31 19:03:50.762000+00:00,13.33708516
2025-03-31 20:04:44.663000+00:00,13.10394435
2025-03-31 21:00:56.312000+00:00,13.05945631
2025-03-31 22:04:52.190000+00:00,13.06515147
2025-03-31 23:04:43.840000+00:00,13.04045007
2025-04-01 00:04:42.655000+00:00,12.97341373
2025-04-01 01:04:36.217000+00:00,13.02042198
2025-04-01 02:04:36.987000+00:00,13.03600875
2025-04-01 03:08:27.056000+00:00,13.48753427
2025-04-01 04:04:45.578000+00:00,13.55218393
2025-04-01 05:04:47.522000+00:00,13.6515792
2025-04-01 06:04:50.238000+00:00,13.60562802
2025-04-01 07:04:59.986000+00:00,13.50300968
2025-04-01 08:04:56.001000+00:00,13.44090636
2025-04-01 09:05:14.596000+00:00,13.73027415
2025-04-01 10:08:48.079000+00:00,13.73694171
2025-04-01 11:09:14.474000+00:00,13.55191314
2025-04-01 12:06:24.301000+00:00,13.46075083
2025-04-01 13:09:35.792000+00:00,13.50190314
2025-04-01 14:02:47.762000+00:00,13.45091554
2025-04-01 15:02:34.551000+00:00,13.41365569
2025-04-01 16:01:15.665000+00:00,13.89394262
2025-04-01 17:01:51.953000+00:00,13.56201552
2025-04-01 18:01:57.330000+00:00,13.46804998
2025-04-01 19:04:34.998000+00:00,13.23469408
2025-04-01 20:04:47.247000+00:00,13.25499071
2025-04-01 21:04:43.379000+00:00,13.44086673
2025-04-01 22:04:41.699000+00:00,13.30308482
2025-04-01 23:04:42.971000+00:00,13.32282139
2025-04-02 00:02:20.207000+00:00,13.30689604
2025-04-02 01:04:31.284000+00:00,13.1093584
2025-04-02 02:04:44.924000+00:00,13.22386477
2025-04-02 03:04:49.869000+00:00,13.1482871
2025-04-02 04:09:30.508000+00:00,13.19949778
2025-04-02 05:04:28.161000+00:00,13.24127712
2025-04-02 06:04:39.045000+00:00,13.06311584
2025-04-02 07:04:45.434000+00:00,12.97347814
2025-04-02 08:04:32.928000+00:00,13.17935132
2025-04-02 09:04:46.496000+00:00,13.39389591
2025-04-02 10:04:39.301000+00:00,13.45629886
2025-04-02 11:02:44.360000+00:00,13.46594092
2025-04-02 12:03:34.256000+00:00,13.68333126
2025-04-02 13:09:23.903000+00:00,13.49539564
2025-04-02 14:04:49.676000+00:00,13.50293234
2025-04-02 15:04:53.601000+00:00,13.45776397
2025-04-02 16:04:49.929000+00:00,14.13506991
2025-04-02 17:08:15.039000+00:00,14.07085717
2025-04-02 18:08:33.514000+00:00,13.8140004
2025-04-02 19:04:43.369000+00:00,13.74351994
2025-04-02 20:02:27.588000+00:00,13.67824313
2025-04-02 21:09:22.577000+00:00,13.1535642
2025-04-02 22:07:10.250000+00:00,12.65524882
2025-04-02 23:09:23.503000+00:00,12.00988298
2025-04-03 00:04:46.736000+00:00,11.8139339
2025-04-03 01:04:44.880000+00:00,12.12429787
2025-04-03 02:04:47.319000+00:00,12.44566957
2025-04-03 03:04:41.681000+00:00,12.57776895
2025-04-03 04:04:27.317000+00:00,12.38617139
2025-04-03 05:04:03.178000+00:00,12.54279789
2025-04-03 06:04:38.497000+00:00,12.44024931
2025-04-03 07:03:07.420000+00:00,11.97680575
2025-04-03 08:04:53.384000+00:00,11.95541619
2025-04-03 09:06:11.466000+00:00,11.9930905
2025-04-03 10:06:32.859000+00:00,11.72930764
2025-04-03 11:09:25.598000+00:00,11.44624553
2025-04-03 12:04:55.067000+00:00,11.26790361
2025-04-03 13:07:43.891000+00:00,11.20961549
2025-04-03 14:01:08.159000+00:00,11.20796804
2025-04-03 15:07:36.466000+00:00,11.18459397
2025-04-03 16:09:09.446000+00:00,11.45695883
2025-04-03 17:04:32.419000+00:00,11.38451518
2025-04-03 18:04:53.981000+00:00,11.46138656
2025-04-03 19:03:35.798000+00:00,11.47350062
2025-04-03 20:02:00.106000+00:00,11.50976502
2025-04-03 21:07:16.339000+00:00,11.67003643
2025-04-03 22:00:28.345000+00:00,11.86200115
2025-04-03 23:01:37.849000+00:00,11.69968358
2025-04-04 00:01:47.706000+00:00,11.70649377
2025-04-04 01:02:12.946000+00:00,11.88745922
2025-04-04 02:04:43.323000+00:00,11.80226827
2025-04-04 03:02:07.700000+00:00,11.71738698
2025-04-04 04:02:18.214000+00:00,11.75342799
2025-04-04 05:04:58.928000+00:00,11.52178243
2025-04-04 06:07:23.969000+00:00,11.55780384
2025-04-04 07:04:35.158000+00:00,11.50271221
2025-04-04 08:04:55.171000+00:00,11.84929085
2025-04-04 09:04:38+00:00,11.92544879
2025-04-04 10:03:42.066000+00:00,11.98726521
2025-04-04 11:03:47.239000+00:00,11.31323601
2025-04-04 12:04:51.946000+00:00,11.24036309
2025-04-04 13:08:56.082000+00:00,11.4586837
2025-04-04 14:05:11.409000+00:00,11.79311443
2025-04-04 15:09:50.873000+00:00,11.62607184
2025-04-04 16:00:43.781000+00:00,11.48743288
2025-04-04 17:02:44.008000+00:00,11.62300094
2025-04-04 18:04:56.627000+00:00,12.11728455
2025-04-04 19:09:18.740000+00:00,11.94605166
2025-04-04 20:04:52.921000+00:00,11.99065361
2025-04-04 21:09:32.358000+00:00,12.18297375
2025-04-04 22:09:29.097000+00:00,12.16738929
2025-04-04 23:04:59.103000+00:00,12.19358602
2025-04-05 00:09:32.095000+00:00,11.86330037
2025-04-05 01:08:17.602000+00:00,11.98450035
2025-04-05 02:04:15.505000+00:00,12.10627889
2025-04-05 03:07:00.518000+00:00,11.909968
2025-04-05 04:04:58.080000+00:00,11.82802204
2025-04-05 05:04:50.320000+00:00,11.93719839
2025-04-05 06:04:56.822000+00:00,11.79586253
2025-04-05 07:04:58.096000+00:00,11.79943699
2025-04-05 08:04:53.762000+00:00,11.83465489
2025-04-05 09:04:52.023000+00:00,11.80364124
2025-04-05 10:04:53.937000+00:00,12.02421939
2025-04-05 11:04:57.309000+00:00,12.01017967
2025-04-05 12:09:29.771000+00:00,11.94041264
2025-04-05 13:04:53.482000+00:00,11.74353556
2025-04-05 14:06:46.986000+00:00,11.491821
2025-04-05 15:01:29.369000+00:00,11.56954682
2025-04-05 16:02:01.230000+00:00,11.46421868
2025-04-05 17:09:38.993000+00:00,11.58939678
2025-04-05 18:04:45.909000+00:00,11.61178826
2025-04-05 19:04:31.840000+00:00,11.7838842
2025-04-05 20:04:44.755000+00:00,11.74709634
2025-04-05 21:04:46+00:00,11.83473977
2025-04-05 22:04:51.567000+00:00,11.76890788
2025-04-05 23:04:51.562000+00:00,11.88042594
2025-04-06 00:04:41.852000+00:00,12.02496352
2025-04-06 01:04:54.971000+00:00,12.04889818
2025-04-06 02:04:59.293000+00:00,11.95266059
2025-04-06 03:04:51.945000+00:00,11.77680685
2025-04-06 04:04:51.182000+00:00,11.71581454
2025-04-06 05:04:55.073000+00:00,11.67991658
2025-04-06 06:04:57.758000+00:00,11.74664937
2025-04-06 07:04:55.201000+00:00,11.72210839
2025-04-06 08:04:53.767000+00:00,11.58162323
2025-04-06 09:05:37.312000+00:00,11.57966752
2025-04-06 10:04:47.793000+00:00,11.52584024
2025-04-06 11:01:39.424000+00:00,11.37463829
2025-04-06 12:04:42.100000+00:00,11.42993289
2025-04-06 13:04:34.526000+00:00,11.31327775
2025-04-06 14:04:52.596000+00:00,11.11473026
2025-04-06 15:01:52.321000+00:00,11.26785541
2025-04-06 16:05:37.587000+00:00,11.40445677
2025-04-06 17:02:43.979000+00:00,11.12284518
2025-04-06 18:09:46.910000+00:00,10.53999408
2025-04-06 19:09:36.795000+00:00,10.35823073
2025-04-06 20:07:59.986000+00:00,10.63060018
2025-04-06 21:04:48.406000+00:00,10.54727752
2025-04-06 22:04:31.226000+00:00,10.44219289
2025-04-06 23:09:32.087000+00:00,10.21619891
2025-04-07 00:02:29.597000+00:00,10.27372146
2025-04-07 01:04:46.518000+00:00,10.1366222
2025-04-07 02:43:24.217000+00:00,10.57631438
2025-04-07 03:03:20.057000+00:00,10.55891072
2025-04-07 04:02:31.270000+00:00,10.32577904
2025-04-07 05:02:23.479000+00:00,10.136381
2025-04-07 06:02:21.502000+00:00,9.99077618
2025-04-07 07:02:20.416000+00:00,9.54086881
2025-04-07 08:04:55.218000+00:00,9.94580608
2025-04-07 09:04:50.093000+00:00,10.08855771
2025-04-07 10:04:24.420000+00:00,10.14065028
2025-04-07 11:04:05.897000+00:00,10.21626828
2025-04-07 12:04:54.942000+00:00,10.29519269
2025-04-07 13:04:47.447000+00:00,10.34490071
2025-04-07 14:04:48.771000+00:00,10.92456329
2025-04-07 15:08:17.620000+00:00,10.88555217
2025-04-07 16:03:16.426000+00:00,11.06129692
2025-04-07 17:04:43.269000+00:00,10.697036
2025-04-07 18:03:40.977000+00:00,11.4763383
2025-04-07 19:00:16.969000+00:00,11.12735934
2025-04-07 20:04:38.134000+00:00,11.41538606
2025-04-07 21:06:07.999000+00:00,11.69928985
2025-04-07 22:04:09.390000+00:00,11.6834734
2025-04-07 23:04:22.597000+00:00,11.82691026
2025-04-08 00:00:56.789000+00:00,11.4902221
2025-04-08 01:04:39.876000+00:00,11.46982979
2025-04-08 02:04:17.823000+00:00,11.92052195
2025-04-08 03:04:53.540000+00:00,12.36366295
2025-04-08 04:04:59.110000+00:00,12.4063994
2025-04-08 05:04:18.506000+00:00,12.38822722
2025-04-08 06:04:58.546000+00:00,11.90435812
2025-04-08 07:04:50.284000+00:00,11.95346642
2025-04-08 08:04:55.505000+00:00,11.95744771
2025-04-08 09:08:30.356000+00:00,11.88855764
2025-04-08 10:04:45.307000+00:00,11.82288677
2025-04-08 11:04:51.628000+00:00,11.99552604
2025-04-08 12:09:31.360000+00:00,12.21933979
2025-04-08 13:04:54.231000+00:00,12.22672704
2025-04-08 14:04:41.235000+00:00,12.11874806
2025-04-08 15:04:45.599000+00:00,11.6501029
2025-04-08 16:04:59.172000+00:00,11.60203769
2025-04-08 17:07:03.064000+00:00,11.0668073
2025-04-08 18:09:49.877000+00:00,11.16567767
2025-04-08 19:04:59.261000+00:00,11.28098887
2025-04-08 20:04:49.295000+00:00,11.10585177
2025-04-08 21:05:00.023000+00:00,11.31103026
2025-04-08 22:04:54.435000+00:00,11.20027362
2025-04-08 23:04:50.838000+00:00,11.13922059
2025-04-09 00:04:24.191000+00:00,11.22535596
2025-04-09 01:04:54.380000+00:00,11.59078293
2025-04-09 02:05:17.036000+00:00,11.96824919
2025-04-09 03:05:09.074000+00:00,11.9124425
2025-04-09 04:04:54.649000+00:00,11.72564862
2025-04-09 05:04:52.771000+00:00,12.01340475
2025-04-09 06:04:42.694000+00:00,12.19497231
2025-04-09 07:04:56.706000+00:00,12.28506874
2025-04-09 08:04:51.711000+00:00,12.40027107
2025-04-09 09:04:26.357000+00:00,12.60771621
2025-04-09 10:30:59.624000+00:00,12.49591004
2025-04-09 11:04:26.616000+00:00,12.44313721
2025-04-09 12:04:46.178000+00:00,12.15120562
2025-04-09 13:09:27.776000+00:00,12.24674757
2025-04-09 14:09:49.913000+00:00,12.53310798
2025-04-09 15:04:41.495000+00:00,12.68021715
2025-04-09 16:06:38.119000+00:00,12.88747958
2025-04-09 17:04:45.618000+00:00,13.0146729
2025-04-09 18:09:16.812000+00:00,13.93880723
2025-04-09 19:01:57.736000+00:00,13.54473191
2025-04-09 20:08:47.475000+00:00,13.85587664
2025-04-09 21:01:46.676000+00:00,13.94513101
2025-04-09 22:08:38.044000+00:00,14.08396823
2025-04-09 23:09:38.895000+00:00,13.86215629
2025-04-10 00:09:15.798000+00:00,13.57515275
2025-04-10 01:07:11.010000+00:00,13.54532407
2025-04-10 02:09:22.132000+00:00,13.61916554
2025-04-10 03:09:37.417000+00:00,13.79316256
2025-04-10 04:44:13.914000+00:00,13.33989785
2025-04-10 05:47:53.922000+00:00,13.51781157
2025-04-10 06:24:58.679000+00:00,13.46554671
2025-04-10 07:21:19.389000+00:00,13.66550503
2025-04-10 08:52:33.350000+00:00,13.88380244
2025-04-10 09:00:30.226000+00:00,13.90408568
2025-04-10 10:19:35.734000+00:00,14.06764253
2025-04-10 11:23:38.152000+00:00,14.16445565
2025-04-10 12:01:11.128000+00:00,14.12000982
2025-04-10 13:04:43.886000+00:00,13.82112421
2025-04-10 14:04:53.941000+00:00,13.64095955
2025-04-10 15:04:49.653000+00:00,14.01301867
2025-04-10 16:04:30.899000+00:00,13.39664119
2025-04-10 17:05:57.991000+00:00,13.50624986
2025-04-10 18:08:07.181000+00:00,13.62762124
2025-04-10 19:04:53.340000+00:00,13.8160832
2025-04-10 20:04:53.533000+00:00,14.03311912
2025-04-10 21:07:15.335000+00:00,14.31158387
2025-04-10 22:04:57.257000+00:00,14.24802583
2025-04-10 23:01:41.565000+00:00,14.33452063
2025-04-11 00:04:53.919000+00:00,14.23093841
2025-04-11 01:07:39.932000+00:00,13.85548739
2025-04-11 02:09:32.382000+00:00,14.34090893
2025-04-11 03:04:39.804000+00:00,14.83661418
2025-04-11 04:04:57.965000+00:00,14.88787566
2025-04-11 05:04:41.926000+00:00,15.12412268
2025-04-11 06:04:32.451000+00:00,15.03783797
2025-04-11 07:04:57.604000+00:00,15.17519087
2025-04-11 08:06:26.121000+00:00,15.37628373
2025-04-11 09:04:52.182000+00:00,15.25280356
2025-04-11 10:03:36.559000+00:00,15.3637317
2025-04-11 11:05:12.704000+00:00,15.13624468
2025-04-11 12:04:27.264000+00:00,14.87121533
2025-04-11 13:00:20.866000+00:00,14.92420578
2025-04-11 14:04:39.354000+00:00,15.19168243
2025-04-11 15:04:41.039000+00:00,14.99805764
2025-04-11 16:09:34.288000+00:00,15.03555289
2025-04-11 17:04:55.151000+00:00,15.32895847
2025-04-11 18:03:13.052000+00:00,15.54551829
2025-04-11 19:04:46.157000+00:00,15.60763271
2025-04-11 20:04:51.104000+00:00,15.7416691
2025-04-11 21:04:32.443000+00:00,15.87957076
2025-04-11 22:01:30.483000+00:00,15.60399697
2025-04-11 23:09:34.183000+00:00,15.89065764
2025-04-12 00:04:46.227000+00:00,15.72457504
2025-04-12 01:04:51.809000+00:00,15.40627413
2025-04-12 02:04:36.416000+00:00,15.340484
2025-04-12 03:06:56.942000+00:00,15.23073392
2025-04-12 04:06:59.789000+00:00,15.40366451
2025-04-12 05:04:49.821000+00:00,15.50822355
2025-04-12 06:04:45.065000+00:00,15.43497102
2025-04-12 07:04:51.523000+00:00,15.82850488
2025-04-12 08:04:44.830000+00:00,15.81677827
2025-04-12 09:05:36.593000+00:00,15.8553397
2025-04-12 10:01:46.434000+00:00,15.68006537
2025-04-12 11:09:37.063000+00:00,15.63734213
2025-04-12 12:09:38.533000+00:00,15.53149341
2025-04-12 13:04:37.656000+00:00,15.37932065
2025-04-12 14:04:44.784000+00:00,15.88957498
2025-04-12 15:03:54.848000+00:00,15.97753937
2025-04-12 16:03:28.617000+00:00,15.9234335
2025-04-12 17:04:56.722000+00:00,15.83150434
2025-04-12 18:02:10.646000+00:00,16.18879693
2025-04-12 19:05:36.786000+00:00,16.32577332
2025-04-12 20:04:54.562000+00:00,16.3997542
2025-04-12 21:04:57.903000+00:00,16.45624504
2025-04-12 22:04:55.051000+00:00,16.75018957
2025-04-12 23:04:59.273000+00:00,16.43496912
2025-04-13 00:01:12.349000+00:00,16.33503249
2025-04-13 01:04:37.884000+00:00,16.64146172
2025-04-13 02:04:48.641000+00:00,16.49945904
2025-04-13 03:06:32.522000+00:00,16.27310274
2025-04-13 04:04:46.072000+00:00,16.2223988
2025-04-13 05:04:47.944000+00:00,16.09677727
2025-04-13 06:04:37.512000+00:00,16.17379982
2025-04-13 07:04:47.354000+00:00,16.41132829
2025-04-13 08:04:54.844000+00:00,16.03704529
2025-04-13 09:04:48.772000+00:00,16.05077128
2025-04-13 10:04:45.947000+00:00,16.135306
2025-04-13 11:03:44.644000+00:00,16.10805877
2025-04-13 12:04:41.814000+00:00,16.37446237
2025-04-13 13:06:55.421000+00:00,16.00028927
2025-04-13 14:00:02.264000+00:00,15.6682262
2025-04-13 15:04:39.495000+00:00,15.52889393
2025-04-13 16:07:13.575000+00:00,15.54805879
2025-04-13 17:03:44.431000+00:00,15.58792442
2025-04-13 18:03:17.645000+00:00,16.01367918
2025-04-13 19:04:45.929000+00:00,16.18241
2025-04-13 20:07:48.178000+00:00,15.55960364
2025-04-13 21:04:56.753000+00:00,15.13736007
2025-04-13 22:03:26.165000+00:00,15.20146402
2025-04-13 23:03:43.129000+00:00,15.04007092
2025-04-14 00:03:32.591000+00:00,15.41761297
2025-04-14 01:03:15.770000+00:00,15.63960171
2025-04-14 02:03:33.646000+00:00,15.34300151
2025-04-14 03:00:00.660000+00:00,15.9052512
2025-04-14 04:04:33.541000+00:00,15.52921418
2025-04-14 05:04:21.263000+00:00,15.99569441
2025-04-14 06:09:31.617000+00:00,15.8401115
2025-04-14 07:04:18.497000+00:00,15.81156665
2025-04-14 08:04:08.828000+00:00,15.99921841
2025-04-14 09:04:01.407000+00:00,15.860691
2025-04-14 10:04:10.525000+00:00,15.60983978
2025-04-14 11:04:31.235000+00:00,15.7223267
2025-04-14 12:04:26.048000+00:00,15.9523925
2025-04-14 13:04:19.792000+00:00,15.97940209
2025-04-14 14:04:39.079000+00:00,15.90975951
2025-04-14 15:04:59.263000+00:00,16.11720457
2025-04-14 16:09:37.323000+00:00,15.62352597
2025-04-14 17:04:55.042000+00:00,15.66460593
2025-04-14 18:04:43.092000+00:00,15.56267542
2025-04-14 19:04:54.505000+00:00,15.87323721
2025-04-14 20:04:49.063000+00:00,15.85184676
2025-04-14 21:04:39.243000+00:00,15.85668199
2025-04-14 22:04:37.761000+00:00,15.72979159
2025-04-14 23:04:55.326000+00:00,15.6389241
2025-04-15 00:04:52.328000+00:00,15.76851255
2025-04-15 01:04:54.139000+00:00,15.86016469
2025-04-15 02:04:49.718000+00:00,16.11889205
2025-04-15 03:04:30.852000+00:00,15.98132137
2025-04-15 04:04:39.601000+00:00,16.21023623
2025-04-15 05:04:59.342000+00:00,16.20144855
2025-04-15 06:04:26.868000+00:00,16.16478904
2025-04-15 07:06:18.113000+00:00,16.20581533
2025-04-15 08:02:03.420000+00:00,16.36079919
2025-04-15 09:04:15.617000+00:00,16.44140471
2025-04-15 10:04:55.538000+00:00,16.45016617
2025-04-15 11:04:58.596000+00:00,16.24236185
2025-04-15 12:04:51.980000+00:00,15.98899679
2025-04-15 13:04:55.167000+00:00,16.00272761
2025-04-15 14:04:48.250000+00:00,16.12983637
2025-04-15 15:04:37.370000+00:00,15.61632531
2025-04-15 16:04:57.030000+00:00,15.73844636
2025-04-15 17:04:44.620000+00:00,15.672099
2025-04-15 18:04:49.225000+00:00,15.51024511
2025-04-15 19:04:55.108000+00:00,15.33733814
2025-04-15 20:04:52.428000+00:00,15.22026983
2025-04-15 21:04:47.711000+00:00,15.25288987
2025-04-15 22:04:51.667000+00:00,15.37423579
2025-04-15 23:04:46.349000+00:00,15.13605329
2025-04-16 00:04:49.660000+00:00,15.10062511
2025-04-16 01:04:53.190000+00:00,15.02436356
2025-04-16 02:04:42.134000+00:00,15.20340383
2025-04-16 03:04:51.991000+00:00,15.26457267
2025-04-16 04:04:48.533000+00:00,15.28148033
2025-04-16 05:04:59.453000+00:00,14.91615902
2025-04-16 06:04:54.168000+00:00,14.84380505
2025-04-16 07:04:38.135000+00:00,14.96996736
2025-04-16 08:09:18.093000+00:00,14.87380689
2025-04-16 09:04:51.056000+00:00,14.98875984
2025-04-16 10:04:57.048000+00:00,15.01233541
2025-04-16 11:04:34.139000+00:00,15.16769407
2025-04-16 12:05:54.582000+00:00,15.29209764
2025-04-16 13:09:23.643000+00:00,15.18817157
2025-04-16 14:43:31.915000+00:00,15.34638786
2025-04-16 15:00:05.699000+00:00,15.90892108
2025-04-16 16:04:37.838000+00:00,15.87360538
2025-04-16 17:07:38.361000+00:00,15.76801158
2025-04-16 18:04:43.468000+00:00,15.33432475
2025-04-16 19:04:51.582000+00:00,15.75400953
2025-04-16 20:04:58.649000+00:00,15.7907993
2025-04-16 21:04:34.723000+00:00,15.95408709
2025-04-16 22:04:52.476000+00:00,16.19469672
2025-04-16 23:00:06.084000+00:00,16.1772298
2025-04-17 00:04:55.475000+00:00,15.78185319
2025-04-17 01:07:18.364000+00:00,15.97057039
2025-04-17 02:08:14.008000+00:00,16.08170325
2025-04-17 03:09:39.429000+00:00,15.89305243
2025-04-17 04:09:12.324000+00:00,15.66576042
2025-04-17 05:09:20.909000+00:00,15.87324037
2025-04-17 06:06:26.870000+00:00,16.04794713
2025-04-17 07:07:43.140000+00:00,16.31206878
2025-04-17 08:07:24.297000+00:00,16.48922535
2025-04-17 09:09:26.448000+00:00,16.41339012
2025-04-17 10:04:43.843000+00:00,16.46077354
2025-04-17 11:04:39.124000+00:00,16.44362265
2025-04-17 12:05:54.327000+00:00,16.57532006
2025-04-17 13:04:52.246000+00:00,16.7269575
2025-04-17 14:04:34.913000+00:00,16.50664555
2025-04-17 15:03:44.986000+00:00,16.22427747
2025-04-17 16:00:00.430000+00:00,16.4667102
2025-04-17 17:04:53.463000+00:00,16.57358774
2025-04-17 18:09:39.980000+00:00,16.71900948
2025-04-17 19:04:49.881000+00:00,16.75256666
2025-04-17 20:09:32.480000+00:00,16.61219431
2025-04-17 21:04:35.674000+00:00,16.83739821
2025-04-17 22:04:55.888000+00:00,17.00539613
2025-04-17 23:04:52.184000+00:00,16.99045097
2025-04-18 00:05:22.186000+00:00,17.14696371
2025-04-18 01:04:41.197000+00:00,16.92820746
2025-04-18 02:05:02.605000+00:00,17.0849509
2025-04-18 03:09:11.039000+00:00,17.18627553
2025-04-18 04:04:45.541000+00:00,17.07881208
2025-04-18 05:04:46.850000+00:00,16.98517213
2025-04-18 06:04:54.700000+00:00,16.97598497
2025-04-18 07:00:18.497000+00:00,17.0326853
2025-04-18 08:04:38.369000+00:00,16.97380281
2025-04-18 09:04:55.773000+00:00,16.91727304
2025-04-18 10:05:11.365000+00:00,16.93653294
2025-04-18 11:09:36.494000+00:00,16.66224359
2025-04-18 12:07:41.662000+00:00,16.54992903
2025-04-18 13:09:44.682000+00:00,16.74699042
2025-04-18 14:04:11.825000+00:00,16.75602793
2025-04-18 15:03:28.084000+00:00,16.76201403
2025-04-18 16:09:02.291000+00:00,16.46663006
2025-04-18 17:04:59.119000+00:00,16.52995206
2025-04-18 18:04:51.614000+00:00,16.87559239
2025-04-18 19:04:59.568000+00:00,16.96206863
2025-04-18 20:07:41.711000+00:00,16.77224469
2025-04-18 21:09:40.743000+00:00,16.87150911
2025-04-18 22:04:42.702000+00:00,17.13348677
2025-04-18 23:04:45.797000+00:00,17.15674268
2025-04-19 00:04:51.496000+00:00,17.06155901
2025-04-19 01:04:33.452000+00:00,16.86528003
2025-04-19 02:04:35.806000+00:00,16.90987562
2025-04-19 03:02:31.141000+00:00,17.11364517
2025-04-19 04:06:58.850000+00:00,17.5328583
2025-04-19 05:07:47.932000+00:00,17.65003879
2025-04-19 06:06:46.897000+00:00,17.99942371
2025-04-19 07:07:31.801000+00:00,17.87982743
2025-04-19 08:04:37.823000+00:00,18.18711617
2025-04-19 09:04:51.530000+00:00,18.09468378
2025-04-19 10:04:48.564000+00:00,18.16566615
2025-04-19 11:04:58.347000+00:00,18.05251006
2025-04-19 12:04:36.096000+00:00,17.92389237
2025-04-19 13:00:56.034000+00:00,17.9640981
2025-04-19 14:04:49.772000+00:00,18.14822769
2025-04-19 15:09:45.097000+00:00,18.11334602
2025-04-19 16:02:16.141000+00:00,18.09875936
2025-04-19 17:03:39.379000+00:00,17.92869558
2025-04-19 18:04:42.838000+00:00,17.86375615
2025-04-19 19:04:47.460000+00:00,17.82161421
2025-04-19 20:04:49.431000+00:00,17.80768727
2025-04-19 21:04:34.056000+00:00,18.01054096
2025-04-19 22:04:55.697000+00:00,17.96297652
2025-04-19 23:04:52.084000+00:00,18.04163187
2025-04-20 00:04:50.021000+00:00,18.02443306
2025-04-20 01:04:22.199000+00:00,18.13455015
2025-04-20 02:03:57.835000+00:00,18.18099125
2025-04-20 03:04:43.344000+00:00,18.42961224
2025-04-20 04:04:17.709000+00:00,18.46851042
2025-04-20 05:00:55.360000+00:00,18.39231987
2025-04-20 06:01:23.554000+00:00,18.22933906
2025-04-20 07:04:37.165000+00:00,18.11635539
2025-04-20 08:01:35.547000+00:00,17.7475539
2025-04-20 09:04:19.329000+00:00,17.86805017
2025-04-20 10:04:41.191000+00:00,17.81873144
2025-04-20 11:04:52.402000+00:00,17.53324684
2025-04-20 12:00:51.048000+00:00,17.55724954
2025-04-20 13:04:53.767000+00:00,17.74815134
2025-04-20 14:04:23.837000+00:00,17.54757205
2025-04-20 15:00:45.517000+00:00,17.41420647
2025-04-20 16:00:44.695000+00:00,17.2930857
2025-04-20 17:02:02.704000+00:00,17.48849292
2025-04-20 18:04:49.432000+00:00,17.32048464
2025-04-20 19:04:43.667000+00:00,17.56221559
2025-04-20 20:04:37.572000+00:00,17.66046071
2025-04-20 21:04:38.177000+00:00,17.74238219
2025-04-20 22:02:13.197000+00:00,17.56363331
2025-04-20 23:04:46.535000+00:00,17.37696958
2025-04-21 00:04:33.436000+00:00,17.51515491
2025-04-21 01:08:53.699000+00:00,18.04232237
2025-04-21 02:06:25.346000+00:00,18.21466458
2025-04-21 03:00:19.522000+00:00,18.14223983
2025-04-21 04:04:50.958000+00:00,17.8957997
2025-04-21 05:04:16.641000+00:00,18.05504484
2025-04-21 06:05:00.383000+00:00,18.20810692
2025-04-21 07:04:51.638000+00:00,18.17780705
2025-04-21 08:04:52.131000+00:00,18.30978769
2025-04-21 09:09:23.615000+00:00,18.37308587
2025-04-21 10:04:46.245000+00:00,18.12702492
2025-04-21 11:05:11.660000+00:00,17.96600392
2025-04-21 12:05:27.877000+00:00,17.8884915
2025-04-21 13:09:41.581000+00:00,17.81814916
2025-04-21 14:09:38.284000+00:00,18.00200952
2025-04-21 15:09:35.163000+00:00,18.2267429
2025-04-21 16:04:49.899000+00:00,18.13164026
