datetime,price_usd
2024-10-30 03:19:26.683000+00:00,379.80194962
2024-10-30 04:12:41.567000+00:00,379.29963857
2024-10-30 05:12:40.763000+00:00,379.86477498
2024-10-30 06:15:46.429000+00:00,382.04192946
2024-10-30 07:04:09.476000+00:00,379.01228904
2024-10-30 08:19:28.806000+00:00,380.57866872
2024-10-30 09:02:26.652000+00:00,369.29859334
2024-10-30 10:09:46.621000+00:00,373.46913829
2024-10-30 11:03:10.061000+00:00,370.73101928
2024-10-30 12:19:08.688000+00:00,370.11635964
2024-10-30 13:03:04.467000+00:00,370.01645817
2024-10-30 14:04:24.303000+00:00,370.23388457
2024-10-30 15:18:36.340000+00:00,370.73618333
2024-10-30 16:04:53.992000+00:00,370.48408433
2024-10-30 17:18:07.710000+00:00,370.3713963
2024-10-30 18:05:49.530000+00:00,370.97183247
2024-10-30 19:08:08.037000+00:00,371.82923878
2024-10-30 20:21:53.423000+00:00,371.01348444
2024-10-30 21:03:40.405000+00:00,373.59598397
2024-10-30 22:14:14.129000+00:00,371.00292141
2024-10-30 23:17:35.104000+00:00,371.8340701
2024-10-31 00:14:56.992000+00:00,369.0540813
2024-10-31 01:09:09.775000+00:00,368.34861149
2024-10-31 02:04:09.749000+00:00,374.03705386
2024-10-31 03:15:12.456000+00:00,372.10919764
2024-10-31 04:06:13.474000+00:00,372.6686307
2024-10-31 05:17:05.212000+00:00,370.26665331
2024-10-31 06:18:14.269000+00:00,372.26489516
2024-10-31 07:11:14.391000+00:00,372.6571993
2024-10-31 08:18:16.441000+00:00,373.36743509
2024-10-31 09:14:43.797000+00:00,374.78607071
2024-10-31 10:12:09.752000+00:00,375.80856273
2024-10-31 11:08:07.088000+00:00,375.85071623
2024-10-31 12:18:02.011000+00:00,373.74686423
2024-10-31 13:09:01.322000+00:00,374.45054542
2024-10-31 14:11:46.727000+00:00,367.3170915
2024-10-31 15:11:41.994000+00:00,365.21818287
2024-10-31 16:19:08.522000+00:00,363.16201252
2024-10-31 17:19:15.278000+00:00,362.7813301
2024-10-31 18:21:01.311000+00:00,356.37398233
2024-10-31 19:19:40.382000+00:00,356.39008144
2024-10-31 20:08:24.620000+00:00,351.7046972
2024-10-31 21:16:27.253000+00:00,353.03920335
2024-10-31 22:19:31.411000+00:00,354.50510258
2024-10-31 23:18:10.162000+00:00,357.51599636
2024-11-01 00:02:21.117000+00:00,358.03540056
2024-11-01 01:03:34.076000+00:00,354.02708214
2024-11-01 02:11:52.498000+00:00,348.49079382
2024-11-01 03:20:13.802000+00:00,352.53016538
2024-11-01 04:18:21.403000+00:00,350.91587735
2024-11-01 05:02:03.524000+00:00,351.26838424
2024-11-01 06:12:20.637000+00:00,348.50385454
2024-11-01 07:11:59.325000+00:00,345.7085975
2024-11-01 08:18:21.649000+00:00,345.90708806
2024-11-01 09:18:15.270000+00:00,347.99899358
2024-11-01 10:18:27.311000+00:00,347.85663838
2024-11-01 11:18:19.895000+00:00,351.52696857
2024-11-01 12:18:12.257000+00:00,351.78487824
2024-11-01 13:12:53.901000+00:00,352.77843422
2024-11-01 14:02:10.341000+00:00,358.14198075
2024-11-01 15:21:30.361000+00:00,354.92046886
2024-11-01 16:11:50.022000+00:00,348.2754954
2024-11-01 17:12:24.548000+00:00,349.38859343
2024-11-01 18:10:22.151000+00:00,349.45303194
2024-11-01 19:13:58.684000+00:00,348.19947636
2024-11-01 20:14:29.922000+00:00,348.08343249
2024-11-01 21:02:38.568000+00:00,348.10774707
2024-11-01 22:11:08.208000+00:00,348.00843839
2024-11-01 23:15:50.805000+00:00,348.82822447
2024-11-02 00:04:57.637000+00:00,349.46554351
2024-11-02 01:09:12.244000+00:00,351.13532225
2024-11-02 02:17:05.603000+00:00,352.27394973
2024-11-02 03:21:43.012000+00:00,351.16391407
2024-11-02 04:17:41.865000+00:00,351.48927405
2024-11-02 05:16:30.327000+00:00,348.55377149
2024-11-02 06:12:00.639000+00:00,350.12932484
2024-11-02 07:15:41.606000+00:00,349.6045346
2024-11-02 08:21:01.819000+00:00,348.77283269
2024-11-02 09:21:22.388000+00:00,347.99260009
2024-11-02 10:11:48.711000+00:00,347.277764
2024-11-02 11:11:12.308000+00:00,347.88244839
2024-11-02 12:05:32.369000+00:00,348.13966061
2024-11-02 13:03:08.525000+00:00,345.09265264
2024-11-02 14:03:13.080000+00:00,343.71466571
2024-11-02 15:03:00.134000+00:00,344.1366306
2024-11-02 16:03:22.179000+00:00,344.3508749
2024-11-02 17:14:36.185000+00:00,346.71168708
2024-11-02 18:04:00.593000+00:00,346.03366497
2024-11-02 19:07:20.698000+00:00,346.14318727
2024-11-02 20:14:53.667000+00:00,348.22675449
2024-11-02 21:11:25.874000+00:00,353.992118
2024-11-02 22:05:34.885000+00:00,352.25867442
2024-11-02 23:02:41.702000+00:00,352.27341923
2024-11-03 00:03:26.585000+00:00,353.60596978
2024-11-03 01:04:31.964000+00:00,352.99966343
2024-11-03 02:06:01.102000+00:00,351.42603848
2024-11-03 03:12:44.399000+00:00,346.65592055
2024-11-03 04:14:01.573000+00:00,349.22985164
2024-11-03 05:13:26.859000+00:00,349.71306455
2024-11-03 06:13:47.410000+00:00,342.99280033
2024-11-03 07:12:51.499000+00:00,344.393545
2024-11-03 08:12:36.071000+00:00,344.37450597
2024-11-03 09:13:12.314000+00:00,342.5807403
2024-11-03 10:13:07.108000+00:00,342.43188235
2024-11-03 11:12:09.737000+00:00,344.71968692
2024-11-03 12:18:03.983000+00:00,341.16148916
2024-11-03 13:06:51.946000+00:00,340.58732925
2024-11-03 14:06:02.241000+00:00,336.60848033
2024-11-03 15:09:01.283000+00:00,335.0471278
2024-11-03 16:14:53.360000+00:00,340.07964876
2024-11-03 17:21:32.215000+00:00,338.80265873
2024-11-03 18:11:13.315000+00:00,339.42665187
2024-11-03 19:14:17.431000+00:00,337.23734859
2024-11-03 20:15:16.154000+00:00,340.06275918
2024-11-03 21:06:04.458000+00:00,342.22478583
2024-11-03 22:22:12.106000+00:00,342.84357375
2024-11-03 23:22:12.777000+00:00,340.39232266
2024-11-04 00:22:44.142000+00:00,338.43619814
2024-11-04 01:22:32.967000+00:00,337.59664451
2024-11-04 02:21:50.397000+00:00,338.54865918
2024-11-04 03:15:20.512000+00:00,340.7902327
2024-11-04 04:08:13.115000+00:00,338.86733902
2024-11-04 05:14:50.168000+00:00,338.23371562
2024-11-04 06:15:00.107000+00:00,335.53063476
2024-11-04 07:06:31.745000+00:00,336.51679835
2024-11-04 08:18:49.471000+00:00,334.20295859
2024-11-04 09:18:00.726000+00:00,336.02260717
2024-11-04 10:04:32.804000+00:00,334.41908744
2024-11-04 11:04:28.131000+00:00,336.29033362
2024-11-04 12:16:39.258000+00:00,339.84717151
2024-11-04 13:09:08.693000+00:00,340.32218092
2024-11-04 14:12:18.132000+00:00,337.76576396
2024-11-04 15:20:10.116000+00:00,336.00963459
2024-11-04 16:12:37.158000+00:00,337.27988228
2024-11-04 17:20:53.033000+00:00,332.91021153
2024-11-04 18:18:05.113000+00:00,333.91145039
2024-11-04 19:08:02.365000+00:00,333.43324658
2024-11-04 20:02:18.050000+00:00,332.86022472
2024-11-04 21:01:50.733000+00:00,326.85248248
2024-11-04 22:13:26.749000+00:00,328.2183324
2024-11-04 23:13:15.525000+00:00,328.44082918
2024-11-05 00:13:45.870000+00:00,329.59799789
2024-11-05 01:13:34.221000+00:00,330.16156493
2024-11-05 02:18:47.813000+00:00,329.95448433
2024-11-05 03:18:23.947000+00:00,330.40056315
2024-11-05 04:15:04.368000+00:00,332.27598682
2024-11-05 05:06:20.640000+00:00,333.95996733
2024-11-05 06:13:01.632000+00:00,334.73215179
2024-11-05 07:14:57.334000+00:00,337.26094215
2024-11-05 08:09:44.294000+00:00,339.11419709
2024-11-05 09:01:02.312000+00:00,338.87205554
2024-11-05 10:04:15.735000+00:00,338.49802283
2024-11-05 11:06:28.715000+00:00,339.14019921
2024-11-05 12:08:26.924000+00:00,338.77900518
2024-11-05 13:14:23.474000+00:00,338.96342371
2024-11-05 14:01:08.238000+00:00,338.92510851
2024-11-05 15:08:59.642000+00:00,342.71160613
2024-11-05 16:06:53.103000+00:00,342.012744
2024-11-05 17:05:13.618000+00:00,343.91228323
2024-11-05 18:08:45.140000+00:00,342.70999645
2024-11-05 19:11:17.817000+00:00,341.73779356
2024-11-05 20:02:48.792000+00:00,335.71595699
2024-11-05 21:21:25.392000+00:00,342.49761631
2024-11-05 22:19:41.388000+00:00,341.90482143
2024-11-05 23:03:53.716000+00:00,344.18579412
2024-11-06 00:12:46.782000+00:00,343.46371028
2024-11-06 01:06:55.151000+00:00,349.74224563
2024-11-06 02:02:32.488000+00:00,349.10874794
2024-11-06 03:02:31.548000+00:00,362.00483299
2024-11-06 04:18:54.525000+00:00,364.89528063
2024-11-06 05:08:18.481000+00:00,373.44156598
2024-11-06 06:11:29.311000+00:00,376.47044032
2024-11-06 07:08:57.902000+00:00,376.64966372
2024-11-06 08:03:21.285000+00:00,371.42192658
2024-11-06 09:02:58.818000+00:00,370.36115133
2024-11-06 10:02:58.491000+00:00,372.49391333
2024-11-06 11:00:45.278000+00:00,371.82320937
2024-11-06 12:00:20.493000+00:00,372.57104505
2024-11-06 13:14:29.479000+00:00,371.195752
2024-11-06 14:06:07.150000+00:00,368.15050027
2024-11-06 15:18:42.328000+00:00,366.0351134
2024-11-06 16:06:41.385000+00:00,369.41172811
2024-11-06 17:04:21.072000+00:00,370.42939037
2024-11-06 18:15:11.743000+00:00,372.4635915
2024-11-06 19:07:40.051000+00:00,372.70239057
2024-11-06 20:13:46.327000+00:00,373.86770836
2024-11-06 21:08:48.667000+00:00,375.46208783
2024-11-06 22:16:26.209000+00:00,375.53147126
2024-11-06 23:15:53.156000+00:00,379.54354502
2024-11-07 00:06:40.646000+00:00,379.27560701
2024-11-07 01:19:07.295000+00:00,381.31491274
2024-11-07 02:02:42.391000+00:00,383.06484429
2024-11-07 03:13:39.018000+00:00,383.84853707
2024-11-07 04:21:45.707000+00:00,377.91080017
2024-11-07 05:11:06.230000+00:00,376.08345057
2024-11-07 06:01:30.633000+00:00,376.41098869
2024-11-07 07:10:57.771000+00:00,373.46398059
2024-11-07 08:01:44.216000+00:00,374.0437409
2024-11-07 09:06:18.884000+00:00,377.06943945
2024-11-07 10:19:46.822000+00:00,376.49553803
2024-11-07 11:02:48.972000+00:00,377.24815426
2024-11-07 12:01:08.327000+00:00,376.01883134
2024-11-07 13:00:29.026000+00:00,377.80900578
2024-11-07 14:13:22.144000+00:00,375.56274612
2024-11-07 15:07:51.018000+00:00,375.65119315
2024-11-07 16:08:51.317000+00:00,381.8451665
2024-11-07 17:17:15.335000+00:00,383.90905893
2024-11-07 18:08:52.995000+00:00,382.94328701
2024-11-07 19:13:09.728000+00:00,383.62603424
2024-11-07 20:12:55.544000+00:00,383.3610203
2024-11-07 21:13:32.165000+00:00,385.62300038
2024-11-07 22:00:31.999000+00:00,384.13364077
2024-11-07 23:00:56.195000+00:00,380.98778426
2024-11-08 00:05:44.922000+00:00,377.44213205
2024-11-08 01:07:46.352000+00:00,382.17166885
2024-11-08 02:02:49.127000+00:00,379.44334815
2024-11-08 03:16:45.692000+00:00,375.60055564
2024-11-08 04:15:43.754000+00:00,376.89852972
2024-11-08 05:08:27.750000+00:00,376.67090482
2024-11-08 06:15:45.972000+00:00,378.11320289
2024-11-08 07:02:21.529000+00:00,380.2784572
2024-11-08 08:03:34.615000+00:00,371.9018446
2024-11-08 09:03:51.108000+00:00,371.36373677
2024-11-08 10:00:43.978000+00:00,372.81226465
2024-11-08 11:14:50.957000+00:00,375.26655139
2024-11-08 12:04:46.585000+00:00,372.66149248
2024-11-08 13:04:54.742000+00:00,374.8176619
2024-11-08 14:00:49.593000+00:00,374.51112118
2024-11-08 15:07:56.145000+00:00,373.49054052
2024-11-08 16:08:54.596000+00:00,373.29673119
2024-11-08 17:18:20.756000+00:00,366.66171767
2024-11-08 18:09:12.072000+00:00,369.23785523
2024-11-08 19:14:29.499000+00:00,373.68787027
2024-11-08 20:09:19.918000+00:00,375.89645451
2024-11-08 21:08:50.521000+00:00,374.22580851
2024-11-08 22:07:33.579000+00:00,376.16894369
2024-11-08 23:18:04.355000+00:00,378.62783366
2024-11-09 00:04:06.746000+00:00,377.36216045
2024-11-09 01:10:44.028000+00:00,376.25446777
2024-11-09 02:17:12.039000+00:00,372.89941402
2024-11-09 03:16:40.627000+00:00,374.03326822
2024-11-09 04:18:30.131000+00:00,370.9545474
2024-11-09 05:11:51.118000+00:00,371.48890977
2024-11-09 06:06:05.856000+00:00,375.96554608
2024-11-09 07:02:24.170000+00:00,376.3022515
2024-11-09 08:06:50.141000+00:00,373.95486533
2024-11-09 09:03:59.638000+00:00,377.45597277
2024-11-09 10:05:03.130000+00:00,376.58565361
2024-11-09 11:12:50.162000+00:00,374.87041712
2024-11-09 12:20:26.396000+00:00,376.00133947
2024-11-09 13:19:43.715000+00:00,374.59950781
2024-11-09 14:17:01.121000+00:00,379.16750789
2024-11-09 15:09:28.165000+00:00,378.27614095
2024-11-09 16:15:27.267000+00:00,382.23236804
2024-11-09 17:04:37.457000+00:00,380.83211663
2024-11-09 18:06:57.116000+00:00,379.11420355
2024-11-09 19:08:45.172000+00:00,382.81212484
2024-11-09 20:12:11.243000+00:00,379.57612387
2024-11-09 21:16:32.024000+00:00,382.236561
2024-11-09 22:05:48.430000+00:00,385.49945754
2024-11-09 23:01:28.646000+00:00,387.79154133
2024-11-10 00:03:43.002000+00:00,405.40062184
2024-11-10 01:11:14.069000+00:00,398.08811485
2024-11-10 02:03:58.347000+00:00,396.65188297
2024-11-10 03:11:26.834000+00:00,419.8650466
2024-11-10 04:08:56.510000+00:00,426.4298526
2024-11-10 05:14:02.322000+00:00,433.4532502
2024-11-10 06:10:33.286000+00:00,428.05182619
2024-11-10 07:03:44.557000+00:00,427.70063808
2024-11-10 08:11:31.160000+00:00,428.07232142
2024-11-10 09:07:00.446000+00:00,427.97991333
2024-11-10 10:14:04.572000+00:00,429.92476857
2024-11-10 11:10:42.291000+00:00,430.08656627
2024-11-10 12:12:07.651000+00:00,430.23665846
2024-11-10 13:07:38.131000+00:00,435.5275448
2024-11-10 14:06:54.077000+00:00,444.43854504
2024-11-10 15:16:21.021000+00:00,441.45023258
2024-11-10 16:16:37.353000+00:00,439.87594035
2024-11-10 17:17:35.616000+00:00,448.39016714
2024-11-10 18:18:34.403000+00:00,450.27580287
2024-11-10 19:08:07.795000+00:00,450.62737596
2024-11-10 20:00:40.676000+00:00,442.80118863
2024-11-10 21:00:39.894000+00:00,432.54545004
2024-11-10 22:16:58.019000+00:00,437.62438105
2024-11-10 23:17:51.956000+00:00,437.42828879
2024-11-11 00:10:56.238000+00:00,442.4668592
2024-11-11 01:19:37.874000+00:00,446.61546191
2024-11-11 02:12:48.200000+00:00,448.84066115
2024-11-11 03:02:10.905000+00:00,446.41699092
2024-11-11 04:01:46.668000+00:00,443.45986374
2024-11-11 05:01:06.398000+00:00,440.88108527
2024-11-11 06:08:20.071000+00:00,428.20622459
2024-11-11 07:04:00.484000+00:00,427.23542969
2024-11-11 08:08:01.266000+00:00,431.3143034
2024-11-11 09:07:57.874000+00:00,431.68576539
2024-11-11 10:12:32.668000+00:00,435.61664136
2024-11-11 11:12:24.010000+00:00,436.06741403
2024-11-11 12:18:57.515000+00:00,439.21256957
2024-11-11 13:06:30.491000+00:00,433.51928813
2024-11-11 14:12:55.948000+00:00,435.95126095
2024-11-11 15:05:55.964000+00:00,439.00329728
2024-11-11 16:05:44.132000+00:00,448.02657432
2024-11-11 17:07:18.555000+00:00,451.01710396
2024-11-11 18:19:41.827000+00:00,440.14823749
2024-11-11 19:10:12.235000+00:00,440.49745252
2024-11-11 20:17:54.914000+00:00,450.267233
2024-11-11 21:06:16.699000+00:00,448.75441395
2024-11-11 22:08:25.454000+00:00,449.75765617
2024-11-11 23:08:11.681000+00:00,471.87640408
2024-11-12 00:15:52.162000+00:00,467.9784221
2024-11-12 01:06:41.330000+00:00,467.1968286
2024-11-12 02:06:05.438000+00:00,462.36306592
2024-11-12 03:01:30.371000+00:00,453.18923337
2024-11-12 04:16:19.952000+00:00,457.32806892
2024-11-12 05:14:30.057000+00:00,455.79745008
2024-11-12 06:06:46.282000+00:00,455.46678168
2024-11-12 07:12:18.237000+00:00,460.15398897
2024-11-12 08:11:27.904000+00:00,458.14322644
2024-11-12 09:17:57.295000+00:00,461.63376984
2024-11-12 10:11:25.907000+00:00,445.1309124
2024-11-12 11:00:52.135000+00:00,435.32283085
2024-11-12 12:12:23.417000+00:00,439.37370144
2024-11-12 13:11:18.729000+00:00,424.65637428
2024-11-12 14:02:43.817000+00:00,427.47453489
2024-11-12 15:21:45.691000+00:00,431.33450127
2024-11-12 16:08:39.407000+00:00,430.05196297
2024-11-12 17:21:04.782000+00:00,433.32797838
2024-11-12 18:20:10.509000+00:00,433.16743401
2024-11-12 19:11:57.580000+00:00,439.30926961
2024-11-12 20:14:03.455000+00:00,439.06295172
2024-11-12 21:15:45.378000+00:00,435.29739348
2024-11-12 22:04:31.690000+00:00,438.19594616
2024-11-12 23:04:21.855000+00:00,444.05673381
2024-11-13 00:01:05.095000+00:00,434.14676562
2024-11-13 01:18:02.036000+00:00,434.54409821
2024-11-13 02:20:44.741000+00:00,429.26310812
2024-11-13 03:04:58.006000+00:00,427.7984981
2024-11-13 04:02:51.497000+00:00,422.89737001
2024-11-13 05:03:21.110000+00:00,414.85877114
2024-11-13 06:04:12.118000+00:00,408.08464339
2024-11-13 07:02:22.541000+00:00,408.07848051
2024-11-13 08:02:10.994000+00:00,413.52617995
2024-11-13 09:00:34.053000+00:00,415.12663784
2024-11-13 10:06:28.226000+00:00,412.59907742
2024-11-13 11:07:18.214000+00:00,413.6667683
2024-11-13 12:06:34.409000+00:00,413.85333694
2024-11-13 13:05:50.134000+00:00,411.95385873
2024-11-13 14:03:07.058000+00:00,422.34863331
2024-11-13 15:02:35.133000+00:00,438.59294122
2024-11-13 16:05:42.889000+00:00,441.10262869
2024-11-13 17:02:25.114000+00:00,439.84888446
2024-11-13 18:04:27.796000+00:00,440.02441978
2024-11-13 19:05:53.170000+00:00,447.5702045
2024-11-13 20:09:51.628000+00:00,428.03513362
2024-11-13 21:10:16.343000+00:00,434.43000783
2024-11-13 22:09:50.605000+00:00,433.93648481
2024-11-13 23:03:32.441000+00:00,436.51165841
2024-11-14 00:02:55.003000+00:00,440.0432074
2024-11-14 01:01:47.992000+00:00,438.55296096
2024-11-14 02:00:21.066000+00:00,437.60863996
2024-11-14 03:07:24.177000+00:00,435.12355972
2024-11-14 04:06:40.072000+00:00,439.49577487
2024-11-14 05:10:48.511000+00:00,439.48388134
2024-11-14 06:05:51.039000+00:00,442.48148711
2024-11-14 07:01:09.069000+00:00,439.09297922
2024-11-14 08:03:37.244000+00:00,442.3763141
2024-11-14 09:09:32.069000+00:00,442.38076329
2024-11-14 10:09:24.583000+00:00,442.85656928
2024-11-14 11:05:43.391000+00:00,438.75118441
2024-11-14 12:00:33.896000+00:00,438.4125972
2024-11-14 13:07:17.382000+00:00,434.80893869
2024-11-14 14:09:52.730000+00:00,431.57970068
2024-11-14 15:01:46.705000+00:00,421.90731847
2024-11-14 16:03:17.076000+00:00,419.16363279
2024-11-14 17:08:11.047000+00:00,427.94457688
2024-11-14 18:02:22.778000+00:00,428.19285773
2024-11-14 19:13:01.079000+00:00,426.42042075
2024-11-14 20:05:40.572000+00:00,424.2859946
2024-11-14 21:01:23.462000+00:00,419.37833354
2024-11-14 22:05:13.790000+00:00,424.91442606
2024-11-14 23:00:47.695000+00:00,423.81287957
2024-11-15 00:00:45.659000+00:00,414.45682212
2024-11-15 01:06:29.455000+00:00,416.54477403
2024-11-15 02:00:40.908000+00:00,417.50991994
2024-11-15 03:00:13.018000+00:00,420.98764818
2024-11-15 04:10:32.656000+00:00,420.12571771
2024-11-15 05:09:49.308000+00:00,414.31200048
2024-11-15 06:10:55.781000+00:00,417.62869564
2024-11-15 07:07:39.902000+00:00,420.07109305
2024-11-15 08:04:52.061000+00:00,417.63534673
2024-11-15 09:03:39.325000+00:00,420.06872432
2024-11-15 10:03:46.441000+00:00,423.85203386
2024-11-15 11:07:12.314000+00:00,425.50239692
2024-11-15 12:07:04.412000+00:00,427.18099572
2024-11-15 13:03:45.728000+00:00,427.01748532
2024-11-15 14:06:43.181000+00:00,434.02331197
2024-11-15 15:06:16.200000+00:00,424.988236
2024-11-15 16:00:55.102000+00:00,418.79913198
2024-11-15 17:00:54.678000+00:00,424.04731276
2024-11-15 18:00:54.407000+00:00,423.00492414
2024-11-15 19:03:16.842000+00:00,422.35553205
2024-11-15 20:01:20.918000+00:00,426.88164854
2024-11-15 21:01:19.292000+00:00,434.11384028
2024-11-15 22:01:24.700000+00:00,435.52687835
2024-11-15 23:09:18.493000+00:00,434.08379909
2024-11-16 00:11:22.456000+00:00,431.13409986
2024-11-16 01:01:22.550000+00:00,429.855132
2024-11-16 02:03:32.919000+00:00,432.10058385
2024-11-16 03:08:12.080000+00:00,432.79537666
2024-11-16 04:11:30.582000+00:00,434.44738291
2024-11-16 05:07:29.690000+00:00,432.43207146
2024-11-16 06:12:07.063000+00:00,439.30471284
2024-11-16 07:04:22.066000+00:00,434.86029702
2024-11-16 08:04:59.734000+00:00,434.81620777
2024-11-16 09:02:36.278000+00:00,436.44286604
2024-11-16 10:11:46.187000+00:00,442.14719839
2024-11-16 11:03:19.709000+00:00,444.64445745
2024-11-16 12:12:13.713000+00:00,445.94230687
2024-11-16 13:05:32.589000+00:00,443.50931841
2024-11-16 14:12:52.621000+00:00,447.28027655
2024-11-16 15:13:06.186000+00:00,464.31949705
2024-11-16 16:02:55.509000+00:00,455.40911025
2024-11-16 17:01:56.963000+00:00,462.04850204
2024-11-16 18:07:41.195000+00:00,468.58288489
2024-11-16 19:08:32.831000+00:00,471.11374431
2024-11-16 20:11:19.921000+00:00,481.21115157
2024-11-16 21:00:46.052000+00:00,474.01365621
2024-11-16 22:03:13.781000+00:00,473.02875507
2024-11-16 23:10:13.479000+00:00,464.7338194
2024-11-17 00:11:52.814000+00:00,464.24905911
2024-11-17 01:01:01.384000+00:00,482.16626453
2024-11-17 02:08:25.409000+00:00,450.62298278
2024-11-17 03:00:56.712000+00:00,447.62367063
2024-11-17 04:06:00.862000+00:00,445.46563677
2024-11-17 05:06:04.167000+00:00,450.55197267
2024-11-17 06:06:24.698000+00:00,445.56999917
2024-11-17 07:04:26.314000+00:00,452.50361102
2024-11-17 08:06:56.931000+00:00,447.07344025
2024-11-17 09:04:23.395000+00:00,450.37363711
2024-11-17 10:09:29.861000+00:00,445.69668816
2024-11-17 11:08:01.803000+00:00,443.94893122
2024-11-17 12:02:45.006000+00:00,440.14013096
2024-11-17 13:03:02.933000+00:00,443.28496434
2024-11-17 14:10:47.200000+00:00,440.92107799
2024-11-17 15:06:24.235000+00:00,436.89887352
2024-11-17 16:07:24.089000+00:00,434.98774255
2024-11-17 17:12:52.913000+00:00,436.47643955
2024-11-17 18:03:21.177000+00:00,439.3359648
2024-11-17 19:12:25.796000+00:00,431.29727653
2024-11-17 20:07:48.543000+00:00,433.7489983
2024-11-17 21:05:43.373000+00:00,432.35944635
2024-11-17 22:06:55.802000+00:00,425.96215476
2024-11-17 23:04:29.082000+00:00,429.68667013
2024-11-18 00:09:23.671000+00:00,432.14361214
2024-11-18 01:11:54.652000+00:00,439.70300286
2024-11-18 02:07:43.523000+00:00,445.86020544
2024-11-18 03:04:40.340000+00:00,446.92703837
2024-11-18 04:14:44.889000+00:00,447.81151929
2024-11-18 05:02:27.520000+00:00,445.14648396
2024-11-18 06:13:23.050000+00:00,450.82732288
2024-11-18 07:07:40.347000+00:00,455.33385535
2024-11-18 08:08:45.892000+00:00,450.21866654
2024-11-18 09:10:18.488000+00:00,447.56375632
2024-11-18 10:13:18.072000+00:00,448.82464414
2024-11-18 11:11:40.289000+00:00,446.59820833
2024-11-18 12:03:49.562000+00:00,438.66107075
2024-11-18 13:01:47.335000+00:00,440.76646993
2024-11-18 14:09:00.909000+00:00,434.03237674
2024-11-18 15:09:22.269000+00:00,438.25283752
2024-11-18 16:08:55.165000+00:00,445.86998789
2024-11-18 17:05:57.487000+00:00,444.79881956
2024-11-18 18:11:57.834000+00:00,445.84948993
2024-11-18 19:03:15.086000+00:00,441.54985591
2024-11-18 20:05:37.589000+00:00,440.80023377
2024-11-18 21:07:30.708000+00:00,443.96012815
2024-11-18 22:05:00.371000+00:00,456.0447107
2024-11-18 23:07:37.955000+00:00,452.84717602
2024-11-19 00:02:02.446000+00:00,451.82435841
2024-11-19 01:10:51.115000+00:00,456.0598964
2024-11-19 02:11:41.491000+00:00,454.28136893
2024-11-19 03:06:52.717000+00:00,456.62196656
2024-11-19 04:07:33.352000+00:00,458.70984899
2024-11-19 05:11:15.422000+00:00,456.42262083
2024-11-19 06:04:12.140000+00:00,459.69397216
2024-11-19 07:06:20.319000+00:00,459.19292299
2024-11-19 08:09:57.814000+00:00,455.0469613
2024-11-19 09:06:22.569000+00:00,450.6495388
2024-11-19 10:13:11.521000+00:00,443.65679021
2024-11-19 11:11:20.161000+00:00,447.63169289
2024-11-19 12:10:57.018000+00:00,451.11959842
2024-11-19 13:05:32.212000+00:00,453.91479375
2024-11-19 14:07:11.272000+00:00,443.23666953
2024-11-19 15:09:07.668000+00:00,448.30772377
2024-11-19 16:09:21.940000+00:00,448.05541534
2024-11-19 17:10:44.555000+00:00,448.40536559
2024-11-19 18:14:11.962000+00:00,450.39803218
2024-11-19 19:07:51.496000+00:00,451.09461381
2024-11-19 20:11:17.913000+00:00,450.95119448
2024-11-19 21:02:58.515000+00:00,445.95422751
2024-11-19 22:01:31.992000+00:00,444.2950962
2024-11-19 23:01:10.035000+00:00,442.50559075
2024-11-20 00:02:52.706000+00:00,446.93932963
2024-11-20 01:02:26.477000+00:00,444.28758228
2024-11-20 02:05:11.608000+00:00,442.14547719
2024-11-20 03:09:29.326000+00:00,435.37004537
2024-11-20 04:05:13.995000+00:00,435.33847292
2024-11-20 05:01:37.305000+00:00,436.37907145
2024-11-20 06:02:24.516000+00:00,439.3538472
2024-11-20 07:05:31.470000+00:00,438.68987421
2024-11-20 08:12:39.874000+00:00,440.22146213
2024-11-20 09:04:13.424000+00:00,442.62223863
2024-11-20 10:12:59.955000+00:00,443.70269118
2024-11-20 11:13:40.305000+00:00,440.77859164
2024-11-20 12:12:41.528000+00:00,441.76578142
2024-11-20 13:22:47.150000+00:00,446.0247246
2024-11-20 14:24:04.878000+00:00,452.19565949
2024-11-20 15:24:22.610000+00:00,449.50696668
2024-11-20 16:24:20.673000+00:00,447.35027769
2024-11-20 17:24:16.487000+00:00,442.57955234
2024-11-20 18:24:42.663000+00:00,436.74911665
2024-11-20 19:23:19.078000+00:00,431.4782974
2024-11-20 20:25:57.963000+00:00,436.10791748
2024-11-20 21:08:30.286000+00:00,439.54063749
2024-11-20 22:01:57.245000+00:00,441.53172381
2024-11-20 23:03:37.287000+00:00,445.17749913
2024-11-21 00:07:22.517000+00:00,441.06149358
2024-11-21 01:00:55.669000+00:00,447.55602136
2024-11-21 02:04:15.248000+00:00,445.21302587
2024-11-21 03:01:59.787000+00:00,432.30594427
2024-11-21 04:13:47.090000+00:00,461.33349776
2024-11-21 05:03:16.934000+00:00,493.70505466
2024-11-21 06:13:15.281000+00:00,516.43279469
2024-11-21 07:03:37.823000+00:00,529.59694778
2024-11-21 08:02:44.469000+00:00,526.21056966
2024-11-21 09:06:15.076000+00:00,520.98155366
2024-11-21 10:13:19.813000+00:00,516.12861261
2024-11-21 11:06:05.604000+00:00,520.33635328
2024-11-21 12:12:29.318000+00:00,521.74243148
