datetime,price_usd
2024-11-16 07:03:15.971000+00:00,146.87271473
2024-11-16 08:09:07.411000+00:00,146.43309061
2024-11-16 09:13:07.835000+00:00,148.8139214
2024-11-16 10:02:09.709000+00:00,148.16610157
2024-11-16 11:01:01.428000+00:00,149.05739598
2024-11-16 12:12:14.694000+00:00,148.04971162
2024-11-16 13:08:37.142000+00:00,148.80533421
2024-11-16 14:10:45.606000+00:00,147.79507831
2024-11-16 15:07:32.924000+00:00,147.18031408
2024-11-16 16:05:26.518000+00:00,146.40295032
2024-11-16 17:07:37.293000+00:00,149.23685917
2024-11-16 18:03:17.536000+00:00,151.15407449
2024-11-16 19:05:23.124000+00:00,151.68309982
2024-11-16 20:02:56.998000+00:00,150.41028738
2024-11-16 21:03:46.562000+00:00,149.6989802
2024-11-16 22:11:28.936000+00:00,150.18615469
2024-11-16 23:06:22.166000+00:00,149.931895
2024-11-17 00:08:13.205000+00:00,150.25579959
2024-11-17 01:10:36.835000+00:00,151.18209976
2024-11-17 02:09:45.411000+00:00,148.70068651
2024-11-17 03:02:27.196000+00:00,147.60138323
2024-11-17 04:10:40.302000+00:00,148.56089267
2024-11-17 05:04:38.803000+00:00,148.4706337
2024-11-17 06:06:27.810000+00:00,148.60010477
2024-11-17 07:08:25.541000+00:00,149.54901673
2024-11-17 08:12:21.468000+00:00,150.44807078
2024-11-17 09:12:26.586000+00:00,151.03112883
2024-11-17 10:07:01.071000+00:00,150.69262121
2024-11-17 11:04:51.907000+00:00,151.30448282
2024-11-17 12:01:29.233000+00:00,150.40362961
2024-11-17 13:03:02.159000+00:00,150.15167152
2024-11-17 14:10:40.677000+00:00,150.94379221
2024-11-17 15:05:12.797000+00:00,150.40654568
2024-11-17 16:05:45.570000+00:00,150.74706679
2024-11-17 17:06:58.345000+00:00,152.17431882
2024-11-17 18:09:42.932000+00:00,151.00302569
2024-11-17 19:03:33.197000+00:00,149.56182596
2024-11-17 20:03:43.174000+00:00,149.8781335
2024-11-17 21:07:47.617000+00:00,152.03648103
2024-11-17 22:12:13.360000+00:00,155.10559007
2024-11-17 23:01:41.036000+00:00,157.06885821
2024-11-18 00:01:33.537000+00:00,156.6621629
2024-11-18 01:09:37.929000+00:00,155.66762573
2024-11-18 02:09:18.722000+00:00,154.51168219
2024-11-18 03:12:24.093000+00:00,158.04048344
2024-11-18 04:16:34.145000+00:00,159.89690105
2024-11-18 05:06:29.837000+00:00,158.5133634
2024-11-18 06:03:31.412000+00:00,157.54109555
2024-11-18 07:06:40.723000+00:00,157.19331517
2024-11-18 08:01:36.505000+00:00,157.17264157
2024-11-18 09:04:10.680000+00:00,155.93057571
2024-11-18 10:06:34.166000+00:00,153.98964534
2024-11-18 11:13:31.176000+00:00,153.31419608
2024-11-18 12:12:17.976000+00:00,153.32367414
2024-11-18 13:08:22.362000+00:00,153.31441975
2024-11-18 14:05:49.061000+00:00,153.92258078
2024-11-18 15:13:32.764000+00:00,154.58279335
2024-11-18 16:07:54.621000+00:00,154.23955966
2024-11-18 17:13:12.309000+00:00,155.33581769
2024-11-18 18:13:31.690000+00:00,157.96151151
2024-11-18 19:09:24.812000+00:00,157.88706657
2024-11-18 20:04:58.922000+00:00,158.29974317
2024-11-18 21:11:55.893000+00:00,160.02460972
2024-11-18 22:05:35.853000+00:00,157.66029014
2024-11-18 23:03:49.430000+00:00,155.96014328
2024-11-19 00:06:42.240000+00:00,155.7716135
2024-11-19 01:02:53.812000+00:00,156.27337699
2024-11-19 02:12:31.667000+00:00,155.97208158
2024-11-19 03:03:10.396000+00:00,155.78350229
2024-11-19 04:03:23.705000+00:00,156.56243574
2024-11-19 05:04:27.898000+00:00,156.04647148
2024-11-19 06:04:09.284000+00:00,156.83726675
2024-11-19 07:06:47.435000+00:00,156.47705614
2024-11-19 08:04:10.357000+00:00,158.05674814
2024-11-19 09:03:30.089000+00:00,158.11238987
2024-11-19 10:08:00.988000+00:00,158.06517748
2024-11-19 11:08:54.477000+00:00,157.54876859
2024-11-19 12:13:09.266000+00:00,158.57131028
2024-11-19 13:05:45.793000+00:00,159.56788673
2024-11-19 14:11:14.139000+00:00,158.29626698
2024-11-19 15:02:07.423000+00:00,158.8732938
2024-11-19 16:00:33.889000+00:00,158.89619042
2024-11-19 17:02:44.959000+00:00,159.23204433
2024-11-19 18:16:28.203000+00:00,161.24578803
2024-11-19 19:15:27.686000+00:00,162.27963575
2024-11-19 20:10:38.650000+00:00,163.24524878
2024-11-19 21:05:45.843000+00:00,161.83885218
2024-11-19 22:00:41.391000+00:00,164.41491344
2024-11-19 23:04:59.019000+00:00,164.43065941
2024-11-20 00:06:57.751000+00:00,163.15889562
2024-11-20 01:14:47.360000+00:00,162.06113412
2024-11-20 02:08:53.178000+00:00,161.76166692
2024-11-20 03:13:30.071000+00:00,161.49865455
2024-11-20 04:10:13.755000+00:00,159.66340442
2024-11-20 05:14:50.923000+00:00,159.00838811
2024-11-20 06:06:59.021000+00:00,159.55026072
2024-11-20 07:07:43.298000+00:00,160.38476444
2024-11-20 08:04:11.038000+00:00,158.97965402
2024-11-20 09:09:46.403000+00:00,159.06618465
2024-11-20 10:02:24.639000+00:00,158.93883057
2024-11-20 11:05:03.352000+00:00,159.41342714
2024-11-20 12:13:29.003000+00:00,159.36737253
2024-11-20 13:24:48.349000+00:00,160.34981567
2024-11-20 14:00:25.951000+00:00,160.25718745
2024-11-20 15:05:12.470000+00:00,160.59706103
2024-11-20 16:04:16.910000+00:00,161.94152379
2024-11-20 17:13:38.835000+00:00,161.05292883
2024-11-20 18:07:06.759000+00:00,160.96740643
2024-11-20 19:12:28.034000+00:00,160.29190979
2024-11-20 20:01:56.063000+00:00,161.46337546
2024-11-20 21:07:04.799000+00:00,161.51373619
2024-11-20 22:13:01.796000+00:00,161.31259939
2024-11-20 23:11:49.798000+00:00,161.49113516
2024-11-21 00:06:00.121000+00:00,160.51132166
2024-11-21 01:09:26.786000+00:00,160.96239923
2024-11-21 02:11:12.626000+00:00,160.19343636
2024-11-21 03:04:22.873000+00:00,159.74337512
2024-11-21 04:08:51.015000+00:00,161.90719377
2024-11-21 05:02:56.750000+00:00,162.54624524
2024-11-21 06:13:15.684000+00:00,161.98683386
2024-11-21 07:12:25.044000+00:00,161.77595499
2024-11-21 08:13:26.624000+00:00,160.51024338
2024-11-21 09:03:51.680000+00:00,160.3735558
2024-11-21 10:03:29.843000+00:00,162.11600675
2024-11-21 11:03:24.629000+00:00,161.46844044
2024-11-21 12:10:59.897000+00:00,162.0364357
2024-11-21 13:09:16.359000+00:00,161.82148432
2024-11-21 14:03:09.506000+00:00,161.1013885
2024-11-21 15:12:51.324000+00:00,160.30420648
2024-11-21 16:02:57.575000+00:00,160.4403214
2024-11-21 17:11:05.281000+00:00,160.59209814
2024-11-21 18:01:26.513000+00:00,161.34557295
2024-11-21 19:10:57.575000+00:00,161.25736476
2024-11-21 20:04:47.451000+00:00,159.86396174
2024-11-21 21:14:29.121000+00:00,160.50115283
2024-11-21 22:01:34.646000+00:00,160.64617162
2024-11-21 23:10:40.154000+00:00,161.43184544
2024-11-22 00:14:50.812000+00:00,161.06996223
2024-11-22 01:13:28.283000+00:00,160.37050799
2024-11-22 02:03:51.131000+00:00,161.14062189
2024-11-22 03:13:33.274000+00:00,160.68914405
2024-11-22 04:02:55.334000+00:00,160.47104379
2024-11-22 05:06:32.311000+00:00,161.2303909
2024-11-22 06:13:47.772000+00:00,161.3824178
2024-11-22 07:10:15.977000+00:00,161.52205581
2024-11-22 08:13:01.409000+00:00,160.38468225
2024-11-22 09:09:42.466000+00:00,160.7198913
2024-11-22 10:01:59.271000+00:00,159.70484983
2024-11-22 11:05:58.564000+00:00,159.30280478
2024-11-22 12:04:53.371000+00:00,159.74617515
2024-11-22 13:08:20.735000+00:00,160.00230584
2024-11-22 14:13:45.675000+00:00,159.11211568
2024-11-22 15:13:31.095000+00:00,158.50064249
2024-11-22 16:07:17.345000+00:00,159.03338128
2024-11-22 17:11:05.093000+00:00,158.99941305
2024-11-22 18:04:16.651000+00:00,158.53332648
2024-11-22 19:07:16.015000+00:00,157.74017181
2024-11-22 20:02:37.042000+00:00,157.49797255
2024-11-22 21:06:17.934000+00:00,158.4337953
2024-11-22 22:08:01.015000+00:00,160.75644151
2024-11-22 23:12:32.011000+00:00,161.14457624
2024-11-23 00:13:36.630000+00:00,162.29066092
2024-11-23 01:04:49.169000+00:00,162.8110663
2024-11-23 02:11:02.373000+00:00,163.50933358
2024-11-23 03:12:27.380000+00:00,162.98695827
2024-11-23 04:09:34.551000+00:00,163.32440305
2024-11-23 05:06:03.926000+00:00,164.43884495
2024-11-23 06:13:02.115000+00:00,164.311138
2024-11-23 07:04:34.962000+00:00,164.88059308
2024-11-23 08:02:58.415000+00:00,164.46155134
2024-11-23 09:11:47.406000+00:00,163.40186535
2024-11-23 10:07:56.486000+00:00,163.07141804
2024-11-23 11:12:52+00:00,161.17650314
2024-11-23 12:09:15.505000+00:00,161.64768481
2024-11-23 13:10:39.866000+00:00,162.70050977
2024-11-23 14:01:25.490000+00:00,162.87996691
2024-11-23 15:09:01.410000+00:00,163.87129219
2024-11-23 16:03:56.226000+00:00,163.21087034
2024-11-23 17:04:29.042000+00:00,160.44598554
2024-11-23 18:10:50.117000+00:00,161.1981384
2024-11-23 19:05:47.875000+00:00,162.07860536
2024-11-23 20:14:31.010000+00:00,160.43686205
2024-11-23 21:02:43.239000+00:00,160.45876516
2024-11-23 22:02:28.026000+00:00,162.10316684
2024-11-23 23:02:54.173000+00:00,161.85061061
2024-11-24 00:07:53.025000+00:00,161.69027408
2024-11-24 01:02:56.880000+00:00,163.03842328
2024-11-24 02:04:51.800000+00:00,165.24447501
2024-11-24 03:03:06.092000+00:00,165.33266047
2024-11-24 04:10:39.160000+00:00,166.25540576
2024-11-24 05:09:21.473000+00:00,166.05040542
2024-11-24 06:09:10.768000+00:00,164.66806652
2024-11-24 07:09:42.915000+00:00,165.21827187
2024-11-24 08:04:24.655000+00:00,164.69146977
2024-11-24 09:02:42.219000+00:00,163.81052616
2024-11-24 10:07:26.742000+00:00,163.16726651
2024-11-24 11:08:28.983000+00:00,162.19606931
2024-11-24 12:09:31.935000+00:00,159.99532379
2024-11-24 13:03:08.159000+00:00,159.25407113
2024-11-24 14:06:44.063000+00:00,159.6438796
2024-11-24 15:05:28.103000+00:00,158.3476157
2024-11-24 16:10:35.868000+00:00,159.60351753
2024-11-24 17:02:33.641000+00:00,160.1642754
2024-11-24 18:04:46.386000+00:00,159.25171654
2024-11-24 19:04:51.661000+00:00,161.07208876
2024-11-24 20:07:41.312000+00:00,162.60405731
2024-11-24 21:00:38.569000+00:00,162.48225986
2024-11-24 22:01:21.019000+00:00,162.75668571
2024-11-24 23:09:41.901000+00:00,164.18708867
2024-11-25 00:03:29.783000+00:00,162.41140475
2024-11-25 01:01:26.783000+00:00,161.40067693
2024-11-25 03:01:47.631000+00:00,160.44191752
2024-11-25 04:02:20.550000+00:00,160.58019799
2024-11-25 05:12:25.949000+00:00,161.05059174
2024-11-25 06:07:36.475000+00:00,161.57148707
2024-11-25 07:01:45.186000+00:00,162.77514692
2024-11-25 08:11:53.439000+00:00,164.82711135
2024-11-25 09:09:50.155000+00:00,165.01020328
2024-11-25 10:11:32.570000+00:00,165.29353555
2024-11-25 11:12:36.143000+00:00,165.38229386
2024-11-25 12:16:14.278000+00:00,166.07344904
2024-11-25 13:17:07.811000+00:00,165.18438776
2024-11-25 14:12:02.298000+00:00,166.33098432
2024-11-25 15:16:44.179000+00:00,161.75000567
2024-11-25 16:07:44.120000+00:00,163.12134834
2024-11-25 17:01:28.551000+00:00,161.80914016
2024-11-25 18:05:29.881000+00:00,160.59101038
2024-11-25 19:13:52.571000+00:00,159.84490057
2024-11-25 20:11:41.654000+00:00,158.9724807
2024-11-25 21:11:33.894000+00:00,159.8227961
2024-11-25 22:13:33.993000+00:00,158.74372001
2024-11-25 23:13:35.430000+00:00,157.28395042
2024-11-26 00:16:26.886000+00:00,157.07541744
2024-11-26 01:06:57.279000+00:00,157.78595855
2024-11-26 02:04:13.586000+00:00,156.68501461
2024-11-26 03:10:52.427000+00:00,154.66796372
2024-11-26 04:11:37.588000+00:00,156.65810764
2024-11-26 05:08:25.683000+00:00,158.22295717
2024-11-26 06:10:24.939000+00:00,159.19751545
2024-11-26 07:06:53.158000+00:00,159.45780264
2024-11-26 08:06:16.703000+00:00,157.47434028
2024-11-26 09:03:53.462000+00:00,155.15538926
2024-11-26 10:15:56.371000+00:00,154.59451836
2024-11-26 11:12:10.185000+00:00,153.27671421
2024-11-26 12:04:30.384000+00:00,152.1912745
2024-11-26 13:02:52.056000+00:00,153.03420496
2024-11-26 14:06:02.516000+00:00,154.40618107
2024-11-26 15:07:19.798000+00:00,156.16860349
2024-11-26 16:14:55.627000+00:00,156.2067423
2024-11-26 17:05:21.023000+00:00,156.1592294
2024-11-26 18:15:34.538000+00:00,155.43897555
2024-11-26 19:09:07.264000+00:00,155.239091
2024-11-26 20:01:46.982000+00:00,155.22717389
2024-11-26 21:15:54.254000+00:00,152.95136004
2024-11-26 22:02:54.320000+00:00,152.64095241
2024-11-26 23:01:55.272000+00:00,153.16041503
2024-11-27 00:08:13.723000+00:00,160.99707765
2024-11-27 01:11:54.636000+00:00,154.53401345
2024-11-27 02:07:23.586000+00:00,154.95959007
2024-11-27 03:13:51.581000+00:00,151.41085192
2024-11-27 04:02:13.952000+00:00,152.30642458
2024-11-27 05:16:06.814000+00:00,152.41553056
2024-11-27 06:16:03.365000+00:00,153.11024128
2024-11-27 07:13:40.894000+00:00,153.25964428
2024-11-27 08:14:57.951000+00:00,154.58431491
2024-11-27 09:14:01.729000+00:00,156.35768518
2024-11-27 10:14:50.880000+00:00,155.75169968
2024-11-27 11:11:15.258000+00:00,155.89314581
2024-11-27 12:02:47.924000+00:00,157.70196349
2024-11-27 13:05:31.425000+00:00,157.03934203
2024-11-27 14:15:27.570000+00:00,159.66760972
2024-11-27 15:14:28.077000+00:00,159.90079892
2024-11-27 16:19:59.498000+00:00,157.53063375
2024-11-27 17:08:17.183000+00:00,155.50746996
2024-11-27 18:04:50.346000+00:00,156.87479858
2024-11-27 19:07:32.735000+00:00,156.57295812
2024-11-27 20:16:41.310000+00:00,155.68624231
2024-11-27 21:03:41.387000+00:00,155.02104458
2024-11-27 22:12:35.417000+00:00,155.93449758
2024-11-27 23:08:03.982000+00:00,155.75535532
2024-11-28 00:14:51.866000+00:00,156.03037078
2024-11-28 01:16:16.758000+00:00,156.20465933
2024-11-28 02:14:55.958000+00:00,156.09230042
2024-11-28 03:09:51.570000+00:00,156.46658088
2024-11-28 04:14:07.886000+00:00,156.44341992
2024-11-28 05:01:20.034000+00:00,156.85723088
2024-11-28 06:16:39.241000+00:00,157.28568196
2024-11-28 07:01:49.889000+00:00,158.3750748
2024-11-28 08:09:58.762000+00:00,158.57102147
2024-11-28 09:18:15.971000+00:00,158.34127168
2024-11-28 10:11:44.114000+00:00,158.33770972
2024-11-28 11:05:29.704000+00:00,157.94269207
2024-11-28 12:12:22.482000+00:00,158.2639889
2024-11-28 13:14:40.886000+00:00,158.05412219
2024-11-28 14:07:59.550000+00:00,158.4373506
2024-11-28 15:06:13.812000+00:00,157.92241676
2024-11-28 16:12:48.379000+00:00,159.48875701
2024-11-28 17:00:42.002000+00:00,158.92838571
2024-11-28 18:04:15.119000+00:00,157.7897568
2024-11-28 19:01:21.669000+00:00,158.08891804
2024-11-28 20:11:53.672000+00:00,158.37386686
2024-11-28 21:11:27.706000+00:00,158.67176946
2024-11-28 22:10:25.142000+00:00,159.77681941
2024-11-28 23:03:54.735000+00:00,160.41073841
2024-11-29 00:15:58.072000+00:00,159.09973819
2024-11-29 01:04:35.173000+00:00,157.87738126
2024-11-29 02:02:58.071000+00:00,157.68694201
2024-11-29 03:03:10.841000+00:00,157.30044712
2024-11-29 04:07:55.151000+00:00,156.18374064
2024-11-29 05:01:02.038000+00:00,155.82809108
2024-11-29 06:14:22.955000+00:00,156.1436087
2024-11-29 07:09:16.611000+00:00,156.13067286
2024-11-29 08:10:30.334000+00:00,156.16193412
2024-11-29 09:05:33.780000+00:00,156.7521939
2024-11-29 10:14:11.278000+00:00,157.31393885
2024-11-29 11:15:30.193000+00:00,157.46673786
2024-11-29 12:11:42.613000+00:00,157.77451047
2024-11-29 13:11:07.797000+00:00,157.0083192
2024-11-29 14:06:00.345000+00:00,157.52098724
2024-11-29 15:11:24.597000+00:00,158.97734867
2024-11-29 16:18:35.386000+00:00,157.81395909
2024-11-29 17:01:29.673000+00:00,157.56297542
2024-11-29 18:14:38.751000+00:00,159.54091625
2024-11-29 19:06:39.101000+00:00,158.57226037
2024-11-29 20:01:22.976000+00:00,159.61443429
2024-11-29 21:17:43.399000+00:00,159.68844893
2024-11-29 22:17:11.187000+00:00,160.03318987
2024-11-29 23:11:12.800000+00:00,158.91330819
2024-11-30 00:11:57.833000+00:00,159.06872261
2024-11-30 01:07:59.450000+00:00,158.78632418
2024-11-30 02:00:20.941000+00:00,159.6766796
2024-11-30 03:05:26.317000+00:00,159.69212335
2024-11-30 04:13:02.091000+00:00,159.37576058
2024-11-30 05:08:23.661000+00:00,159.84471937
2024-11-30 06:15:44.224000+00:00,160.18164379
2024-11-30 07:07:25.613000+00:00,160.03340049
2024-11-30 08:12:01.413000+00:00,160.49747591
2024-11-30 09:01:40.686000+00:00,159.57464677
2024-11-30 10:02:57.327000+00:00,159.18622058
2024-11-30 11:01:59.029000+00:00,158.01308784
2024-11-30 12:13:36.555000+00:00,158.08312303
2024-11-30 13:07:43.985000+00:00,159.13015118
2024-11-30 14:00:58.548000+00:00,159.83731758
2024-11-30 15:12:19.012000+00:00,159.83681971
2024-11-30 16:16:43.799000+00:00,159.82627588
2024-11-30 17:07:43.737000+00:00,160.07944621
2024-11-30 18:12:31.544000+00:00,160.30742094
2024-11-30 19:03:16.268000+00:00,161.13888293
2024-11-30 20:04:07.523000+00:00,160.54888435
2024-11-30 21:17:56.084000+00:00,161.53204635
2024-11-30 22:13:57.310000+00:00,162.19921926
2024-11-30 23:00:41.758000+00:00,162.53804025
2024-12-01 00:02:02.067000+00:00,163.03633482
2024-12-01 01:03:34.628000+00:00,162.36978054
2024-12-01 02:07:45.174000+00:00,163.42980028
2024-12-01 03:00:59.318000+00:00,164.0180646
2024-12-01 04:08:46.869000+00:00,163.64745631
2024-12-01 05:14:31.289000+00:00,163.88278801
2024-12-01 06:03:52.407000+00:00,163.39536736
2024-12-01 07:07:10.288000+00:00,162.21395228
2024-12-01 08:03:58.611000+00:00,163.12346279
2024-12-01 09:01:07.426000+00:00,162.35874694
2024-12-01 10:00:09.144000+00:00,164.03738424
2024-12-01 11:01:20.555000+00:00,163.54640208
2024-12-01 12:02:58.473000+00:00,163.1471333
2024-12-01 13:08:24.537000+00:00,164.24266685
2024-12-01 14:03:15.562000+00:00,163.79362636
2024-12-01 15:11:27.741000+00:00,163.76961278
2024-12-01 16:12:39.236000+00:00,163.80185811
2024-12-01 17:14:28.585000+00:00,163.45610727
2024-12-01 18:09:56.280000+00:00,163.08168922
2024-12-01 19:14:50.346000+00:00,162.80260478
2024-12-01 20:18:29.494000+00:00,163.20157935
2024-12-01 21:17:51.541000+00:00,162.1914569
2024-12-01 22:09:29.594000+00:00,162.45063064
2024-12-01 23:12:17.683000+00:00,162.64863376
2024-12-02 00:01:21.641000+00:00,162.9901117
2024-12-02 01:14:33.335000+00:00,164.14441955
2024-12-02 02:15:52.429000+00:00,164.35821735
2024-12-02 03:03:58.702000+00:00,163.36728906
2024-12-02 04:13:39.394000+00:00,160.86907979
2024-12-02 05:10:31.033000+00:00,162.4687489
2024-12-02 06:07:20.351000+00:00,162.761953
2024-12-02 07:16:32.521000+00:00,162.44807626
2024-12-02 08:15:34.642000+00:00,164.43614929
2024-12-02 09:02:54.838000+00:00,161.66132552
2024-12-02 10:11:27.405000+00:00,164.23143873
2024-12-02 11:10:26.334000+00:00,165.72791781
2024-12-02 12:16:24.949000+00:00,167.04681989
2024-12-02 13:09:32.842000+00:00,166.73305877
2024-12-02 14:03:47.697000+00:00,167.19125114
2024-12-02 15:12:04.821000+00:00,167.89883396
2024-12-02 16:07:59.184000+00:00,166.28736796
2024-12-02 17:11:57.897000+00:00,167.63497812
2024-12-02 18:06:01.074000+00:00,164.69603551
2024-12-02 19:06:57.724000+00:00,166.894961
2024-12-02 20:09:16.868000+00:00,168.37696843
2024-12-02 21:05:51.589000+00:00,171.48882974
2024-12-02 22:19:19.011000+00:00,173.9678282
2024-12-02 23:08:34.937000+00:00,176.17276266
2024-12-03 00:16:53.254000+00:00,173.69830175
2024-12-03 01:19:11.506000+00:00,172.6364826
2024-12-03 02:14:43.555000+00:00,170.75431582
2024-12-03 03:17:50.915000+00:00,171.7875974
2024-12-03 04:03:07.087000+00:00,172.77026459
2024-12-03 05:15:14.877000+00:00,173.08189321
2024-12-03 06:13:51.579000+00:00,172.96518937
2024-12-03 07:19:43.763000+00:00,170.08089896
2024-12-03 08:33:35.860000+00:00,171.7082765
2024-12-03 09:44:44.186000+00:00,173.87392932
2024-12-03 10:09:09.804000+00:00,174.41464335
2024-12-03 11:04:37.793000+00:00,173.36137365
2024-12-03 12:04:36.481000+00:00,175.4799193
2024-12-03 13:04:37.312000+00:00,175.03804099
2024-12-03 14:02:44.526000+00:00,169.10892796
2024-12-03 15:03:31.740000+00:00,172.00204505
2024-12-03 16:09:54.632000+00:00,173.6153358
2024-12-03 17:06:18.754000+00:00,175.83488903
2024-12-03 18:07:07.553000+00:00,176.83193869
2024-12-03 19:09:50.149000+00:00,178.32398292
2024-12-03 20:09:57.391000+00:00,177.57717034
2024-12-03 21:03:21.680000+00:00,177.17488521
2024-12-03 22:01:19.697000+00:00,189.88507664
2024-12-03 23:04:55.239000+00:00,203.10689506
2024-12-04 00:08:40.793000+00:00,204.41493063
2024-12-04 01:04:55.437000+00:00,205.25705524
2024-12-04 02:04:52.993000+00:00,201.88715049
2024-12-04 03:03:50.035000+00:00,196.45403556
2024-12-04 04:04:55.497000+00:00,194.06287263
2024-12-04 05:04:51.723000+00:00,197.759245
2024-12-04 06:02:32.278000+00:00,193.25410917
2024-12-04 07:04:13.320000+00:00,199.5345057
2024-12-04 08:09:45.570000+00:00,201.61905993
2024-12-04 09:09:23.318000+00:00,200.58770735
2024-12-04 10:04:59.330000+00:00,202.00609844
2024-12-04 11:03:35.107000+00:00,200.09711203
2024-12-04 12:03:29.169000+00:00,200.47247829
2024-12-04 13:02:40.969000+00:00,205.53878129
2024-12-04 14:03:44.784000+00:00,203.17805228
2024-12-04 15:02:29.934000+00:00,199.5175896
2024-12-04 16:02:32.024000+00:00,198.53552551
2024-12-04 17:03:31.540000+00:00,190.47772953
2024-12-04 18:03:35.945000+00:00,192.68919726
2024-12-04 19:03:34.409000+00:00,192.04632151
2024-12-04 20:03:43.144000+00:00,195.7979209
2024-12-04 21:03:35.691000+00:00,189.36233005
2024-12-04 22:03:31.351000+00:00,192.58475137
2024-12-04 23:03:28.183000+00:00,194.57006093
2024-12-05 00:03:15.163000+00:00,196.23608199
2024-12-05 01:02:33.721000+00:00,193.82958153
2024-12-05 02:02:27.096000+00:00,187.99362591
2024-12-05 03:00:34.600000+00:00,195.230341
2024-12-05 04:03:14.707000+00:00,196.00884032
2024-12-05 05:02:32.299000+00:00,197.06441963
2024-12-05 06:01:53.613000+00:00,194.70213198
2024-12-05 07:03:17.618000+00:00,200.4037336
2024-12-05 08:03:37.216000+00:00,202.33338722
2024-12-05 09:03:41.772000+00:00,200.12776589
2024-12-05 10:01:30.909000+00:00,198.20171603
2024-12-05 11:03:52.451000+00:00,198.70867436
2024-12-05 12:03:36.008000+00:00,202.42472897
2024-12-05 13:03:25.270000+00:00,206.01540365
2024-12-05 14:01:26.961000+00:00,205.57796115
2024-12-05 15:02:37.148000+00:00,200.70900244
2024-12-05 16:08:06.876000+00:00,199.25143264
2024-12-05 17:03:03.521000+00:00,199.77126269
2024-12-05 18:03:46.561000+00:00,201.27393737
2024-12-05 19:01:39.944000+00:00,200.05862963
2024-12-05 20:03:32.965000+00:00,197.5325452
2024-12-05 21:00:18.144000+00:00,194.39234489
2024-12-05 22:03:40.716000+00:00,193.55747252
2024-12-05 23:02:56.513000+00:00,192.86817353
2024-12-06 00:00:11.668000+00:00,193.48182223
2024-12-06 01:03:21.756000+00:00,199.9927545
2024-12-06 02:03:33.400000+00:00,198.40572006
2024-12-06 03:03:29.103000+00:00,201.74955191
2024-12-06 04:03:48.375000+00:00,198.73990254
2024-12-06 05:03:18.734000+00:00,198.19491864
2024-12-06 06:03:36.185000+00:00,197.43452127
2024-12-06 07:03:28.038000+00:00,198.56957428
2024-12-06 08:03:29.257000+00:00,195.99926271
2024-12-06 09:02:38.401000+00:00,197.15799982
2024-12-06 10:02:01.128000+00:00,199.67666356
2024-12-06 11:03:23.921000+00:00,199.39183908
2024-12-06 12:00:19.951000+00:00,198.12031264
2024-12-06 13:03:30.206000+00:00,197.40408337
2024-12-06 14:03:35.837000+00:00,198.95276894
2024-12-06 15:03:42.237000+00:00,200.16661277
2024-12-06 16:08:41.806000+00:00,201.18180049
2024-12-06 17:04:04.636000+00:00,202.91290019
2024-12-06 18:00:55.112000+00:00,202.77285296
2024-12-06 19:02:16.457000+00:00,204.3553881
2024-12-06 20:03:24.042000+00:00,203.43692411
2024-12-06 21:03:24.820000+00:00,201.69349891
2024-12-06 22:03:27.456000+00:00,200.1895044
2024-12-06 23:01:20.343000+00:00,199.4353942
2024-12-07 00:02:54.975000+00:00,198.76477076
2024-12-07 01:03:15.995000+00:00,198.37643227
2024-12-07 02:03:24.368000+00:00,194.82145818
2024-12-07 03:03:24.428000+00:00,198.72290248
2024-12-07 04:03:23.851000+00:00,198.90369694
2024-12-07 05:03:24.557000+00:00,201.06966992
2024-12-07 06:03:06.326000+00:00,201.74330966
2024-12-07 07:05:21.835000+00:00,200.94718897
2024-12-07 08:03:25.296000+00:00,199.12641587
2024-12-07 09:03:19.917000+00:00,200.80232379
2024-12-07 10:01:10.960000+00:00,202.16507214
2024-12-07 11:03:31.866000+00:00,200.37736975
2024-12-07 12:03:24.784000+00:00,200.76971351
2024-12-07 13:00:57.431000+00:00,200.8049693
2024-12-07 14:03:24.109000+00:00,201.13065327
2024-12-07 15:03:33.463000+00:00,203.28380509
2024-12-07 16:08:11.529000+00:00,201.13081915
2024-12-07 17:03:29.162000+00:00,199.73544323
2024-12-07 18:03:30.068000+00:00,199.21982728
2024-12-07 19:03:35.797000+00:00,200.73070207
2024-12-07 20:03:31.720000+00:00,201.83797816
2024-12-07 21:03:33.313000+00:00,201.08019267
2024-12-07 22:03:34.497000+00:00,199.28770609
2024-12-07 23:03:33.564000+00:00,198.41707714
2024-12-08 00:00:07.177000+00:00,200.75943051
2024-12-08 01:01:25.427000+00:00,202.80984403
2024-12-08 02:01:13.543000+00:00,201.60094281
2024-12-08 03:02:41.714000+00:00,203.2679936
2024-12-08 04:03:28.529000+00:00,201.5556681
2024-12-08 05:03:34.641000+00:00,202.67147862
2024-12-08 06:03:32.961000+00:00,200.51296527
2024-12-08 07:03:31.395000+00:00,199.40257948
2024-12-08 08:03:31.669000+00:00,199.31385409
2024-12-08 09:02:03.651000+00:00,197.89317561
2024-12-08 10:00:17.822000+00:00,196.64759738
2024-12-08 11:03:09.489000+00:00,198.80926183
2024-12-08 12:03:34.873000+00:00,200.16504216
2024-12-08 13:00:47.742000+00:00,201.92458323
2024-12-08 14:01:35.261000+00:00,201.70301732
2024-12-08 15:03:16.457000+00:00,201.39833069
2024-12-08 16:02:19.939000+00:00,199.87096529
2024-12-08 17:00:41.536000+00:00,201.33757211
