datetime,price_usd
2024-08-17 08:22:32.864000+00:00,10.06808497
2024-08-17 09:19:26.033000+00:00,10.07818192
2024-08-17 10:16:20.694000+00:00,10.09200111
2024-08-17 11:16:58.538000+00:00,10.06749663
2024-08-17 12:10:38.490000+00:00,10.07544704
2024-08-17 13:21:24.866000+00:00,10.11990831
2024-08-17 14:14:43.564000+00:00,10.11835516
2024-08-17 15:15:33.195000+00:00,10.133988
2024-08-17 16:15:19.314000+00:00,10.11089145
2024-08-17 17:14:57.241000+00:00,10.16204267
2024-08-17 18:13:24.479000+00:00,10.11992807
2024-08-17 19:04:25.109000+00:00,10.09829682
2024-08-17 20:18:23.012000+00:00,10.13643313
2024-08-17 21:04:57.566000+00:00,10.12228093
2024-08-17 22:00:54.128000+00:00,10.11639107
2024-08-17 23:08:51.813000+00:00,10.13466706
2024-08-18 00:19:38.857000+00:00,10.14047402
2024-08-18 01:19:48.040000+00:00,10.16698809
2024-08-18 02:19:00.057000+00:00,10.08113788
2024-08-18 03:19:04.259000+00:00,10.15673354
2024-08-18 04:19:44.341000+00:00,10.10262226
2024-08-18 05:20:21.047000+00:00,10.10553067
2024-08-18 06:19:31.511000+00:00,10.09027777
2024-08-18 07:18:16.356000+00:00,10.0947567
2024-08-18 08:19:49.158000+00:00,10.0941389
2024-08-18 09:19:01.305000+00:00,10.13518063
2024-08-18 10:20:50.654000+00:00,10.1843596
2024-08-18 11:20:10.939000+00:00,10.2247985
2024-08-18 12:19:29.561000+00:00,10.21859672
2024-08-18 13:04:16.498000+00:00,10.27643526
2024-08-18 14:06:51.886000+00:00,10.26272957
2024-08-18 15:15:56.550000+00:00,10.22783681
2024-08-18 16:14:36.652000+00:00,10.40314537
2024-08-18 17:02:05.446000+00:00,10.41008004
2024-08-18 18:10:38.372000+00:00,10.35690765
2024-08-18 19:17:39.278000+00:00,10.30778962
2024-08-18 20:01:14.342000+00:00,10.34338085
2024-08-18 21:10:33.038000+00:00,10.35482844
2024-08-18 22:00:22.984000+00:00,10.2969877
2024-08-18 23:15:32.289000+00:00,10.24846271
2024-08-19 00:10:57.133000+00:00,10.05130627
2024-08-19 01:11:59.656000+00:00,10.07773624
2024-08-19 02:16:17.930000+00:00,10.13336323
2024-08-19 03:13:07.325000+00:00,10.16671521
2024-08-19 04:05:37.327000+00:00,10.17692629
2024-08-19 05:20:29.034000+00:00,10.11465745
2024-08-19 06:20:20.666000+00:00,10.0918327
2024-08-19 07:09:47.194000+00:00,10.15450652
2024-08-19 08:09:07.297000+00:00,10.09913568
2024-08-19 09:21:21.969000+00:00,10.13497739
2024-08-19 10:04:57.442000+00:00,10.02196166
2024-08-19 11:08:11.486000+00:00,10.00762697
2024-08-19 12:19:53.692000+00:00,10.0696823
2024-08-19 13:13:24.482000+00:00,10.07200198
2024-08-19 14:15:32.425000+00:00,10.02199741
2024-08-19 15:18:35.403000+00:00,10.04559432
2024-08-19 16:13:08.129000+00:00,10.01867958
2024-08-19 17:02:33.861000+00:00,10.00800325
2024-08-19 18:21:37.895000+00:00,10.03457895
2024-08-19 19:19:34.322000+00:00,10.06350096
2024-08-19 20:05:59.331000+00:00,10.10889297
2024-08-19 21:21:04.736000+00:00,10.1039905
2024-08-19 22:12:48.993000+00:00,10.09578454
2024-08-19 23:20:46.372000+00:00,10.10296309
2024-08-20 00:05:30.565000+00:00,10.17352246
2024-08-20 01:19:44.662000+00:00,10.36004614
2024-08-20 02:16:47.270000+00:00,10.38475657
2024-08-20 03:23:02.245000+00:00,10.38303207
2024-08-20 04:22:24.616000+00:00,10.43690726
2024-08-20 05:04:09.421000+00:00,10.44495674
2024-08-20 06:08:01.291000+00:00,10.52671585
2024-08-20 07:02:08.159000+00:00,10.50389106
2024-08-20 08:20:25.074000+00:00,10.487055
2024-08-20 09:22:32.908000+00:00,10.44669578
2024-08-20 10:11:43.128000+00:00,10.4587239
2024-08-20 11:08:43.300000+00:00,10.45882855
2024-08-20 12:05:21+00:00,10.40096831
2024-08-20 13:15:20.401000+00:00,10.38971279
2024-08-20 14:00:05.177000+00:00,10.43078763
2024-08-20 15:20:33.657000+00:00,10.09586592
2024-08-20 16:22:55.294000+00:00,10.11709739
2024-08-20 17:09:50.866000+00:00,10.15300268
2024-08-20 18:09:52.444000+00:00,10.17346842
2024-08-20 19:02:26.238000+00:00,10.20737075
2024-08-20 20:25:48.572000+00:00,10.30068526
2024-08-20 21:23:54.425000+00:00,10.22844626
2024-08-20 22:24:14.318000+00:00,10.27986385
2024-08-20 23:22:35.935000+00:00,10.26905648
2024-08-21 00:04:46.099000+00:00,10.24129423
2024-08-21 01:23:14.266000+00:00,10.27521693
2024-08-21 02:24:44.766000+00:00,10.35810043
2024-08-21 03:23:53.323000+00:00,10.38654905
2024-08-21 04:24:00.094000+00:00,10.36771125
2024-08-21 05:13:07.539000+00:00,10.37060609
2024-08-21 06:16:58.302000+00:00,10.3949547
2024-08-21 07:18:03.333000+00:00,10.42839115
2024-08-21 08:19:06.088000+00:00,10.37814169
2024-08-21 09:05:44.360000+00:00,10.30636911
2024-08-21 10:14:26.928000+00:00,10.34369009
2024-08-21 11:24:05.083000+00:00,10.3214149
2024-08-21 12:02:49.606000+00:00,10.31333483
2024-08-21 13:23:18.305000+00:00,10.31870626
2024-08-21 14:24:53.293000+00:00,10.28947463
2024-08-21 15:16:17.666000+00:00,10.37475585
2024-08-21 16:13:08.599000+00:00,10.41715352
2024-08-21 17:09:46.302000+00:00,10.50437665
2024-08-21 18:21:05.136000+00:00,10.76116432
2024-08-21 19:22:50.292000+00:00,10.9331605
2024-08-21 20:23:51.589000+00:00,11.33111601
2024-08-21 21:23:52.527000+00:00,11.33542605
2024-08-21 22:24:41.438000+00:00,11.23165418
2024-08-21 23:07:43.213000+00:00,11.22685344
2024-08-22 00:10:52.216000+00:00,11.26327932
2024-08-22 01:15:47.372000+00:00,11.28710439
2024-08-22 02:01:57.563000+00:00,11.24589263
2024-08-22 03:13:45.898000+00:00,11.35955285
2024-08-22 04:05:41.805000+00:00,11.38632667
2024-08-22 05:08:49.604000+00:00,11.31097422
2024-08-22 06:08:33.599000+00:00,11.37076857
2024-08-22 07:10:46.794000+00:00,11.40583983
2024-08-22 08:09:16.316000+00:00,11.32699856
2024-08-22 09:00:29.987000+00:00,11.3237693
2024-08-22 10:12:50.360000+00:00,11.30279728
2024-08-22 11:07:54.313000+00:00,11.30183815
2024-08-22 12:20:41.751000+00:00,11.3195611
2024-08-22 13:12:38.396000+00:00,11.32368722
2024-08-22 14:00:57.378000+00:00,11.42977633
2024-08-22 15:01:08.705000+00:00,11.43141845
2024-08-22 16:11:41.953000+00:00,11.46103431
2024-08-22 17:04:29.101000+00:00,11.54412402
2024-08-22 18:09:54.027000+00:00,11.34551572
2024-08-22 19:15:05.779000+00:00,11.35434273
2024-08-22 20:04:41.399000+00:00,11.32408157
2024-08-22 21:23:21.276000+00:00,11.35055016
2024-08-22 22:01:52.717000+00:00,11.3643692
2024-08-22 23:16:38.168000+00:00,11.43023233
2024-08-23 00:19:15.768000+00:00,11.48978967
2024-08-23 01:06:01.586000+00:00,11.50211255
2024-08-23 02:13:31.250000+00:00,11.5780502
2024-08-23 03:02:44.999000+00:00,11.5106735
2024-08-23 04:00:32.899000+00:00,11.56013872
2024-08-23 05:03:18.260000+00:00,11.5348667
2024-08-23 06:06:14.006000+00:00,11.58700728
2024-08-23 07:01:25.841000+00:00,11.6189694
2024-08-23 08:17:43.366000+00:00,11.66479427
2024-08-23 09:07:19.692000+00:00,11.69796672
2024-08-23 10:16:18.906000+00:00,11.61997079
2024-08-23 11:17:35.583000+00:00,11.5633325
2024-08-23 12:10:57.462000+00:00,11.54635158
2024-08-23 13:25:50.052000+00:00,11.64457021
2024-08-23 14:25:22.248000+00:00,11.61058738
2024-08-23 15:13:22.040000+00:00,11.64586242
2024-08-23 16:25:24.786000+00:00,11.67513862
2024-08-23 17:11:15.098000+00:00,11.72498821
2024-08-23 18:20:25.612000+00:00,11.90819604
2024-08-23 19:12:25.525000+00:00,11.93299441
2024-08-23 20:14:14.707000+00:00,11.96305063
2024-08-23 21:18:40.550000+00:00,12.03051343
2024-08-23 22:04:47.172000+00:00,12.1231305
2024-08-23 23:12:34.307000+00:00,12.08614302
2024-08-24 00:03:24.968000+00:00,12.06480484
2024-08-24 01:07:49.216000+00:00,12.04973504
2024-08-24 02:14:02.510000+00:00,12.01892299
2024-08-24 03:02:43.007000+00:00,12.00806614
2024-08-24 04:19:46.986000+00:00,12.01785034
2024-08-24 05:14:36.146000+00:00,11.92174136
2024-08-24 06:10:20.852000+00:00,11.96801532
2024-08-24 07:16:26.448000+00:00,11.96574286
2024-08-24 08:03:39.005000+00:00,11.96770563
2024-08-24 09:12:54.311000+00:00,12.0323795
2024-08-24 10:11:39.680000+00:00,12.07904047
2024-08-24 11:09:17.220000+00:00,12.14846275
2024-08-24 12:21:58.464000+00:00,12.09970129
2024-08-24 13:17:48.897000+00:00,12.07960065
2024-08-24 14:10:38.826000+00:00,12.1062291
2024-08-24 15:18:54.358000+00:00,12.18377433
2024-08-24 16:18:55.220000+00:00,12.21013008
2024-08-24 17:01:26.053000+00:00,12.37564305
2024-08-24 18:19:53.649000+00:00,12.34784974
2024-08-24 19:12:12.572000+00:00,12.47500165
2024-08-24 20:17:42.765000+00:00,12.4633509
2024-08-24 21:02:27.029000+00:00,12.44049968
2024-08-24 22:18:44.372000+00:00,12.26950767
2024-08-24 23:18:33.896000+00:00,12.28728264
2024-08-25 00:22:26.121000+00:00,12.33492228
2024-08-25 01:16:15.084000+00:00,12.16957867
2024-08-25 02:09:27.223000+00:00,12.1326607
2024-08-25 03:08:57.041000+00:00,12.1362996
2024-08-25 04:08:35.049000+00:00,12.08611313
2024-08-25 05:16:21.187000+00:00,12.17892477
2024-08-25 06:17:03.433000+00:00,12.15845969
2024-08-25 07:08:48.435000+00:00,12.1381082
2024-08-25 08:13:45.005000+00:00,12.08326513
2024-08-25 09:19:04.893000+00:00,12.16047522
2024-08-25 10:18:51.608000+00:00,12.10925651
2024-08-25 11:13:22.462000+00:00,12.10750652
2024-08-25 12:17:49.476000+00:00,12.11671493
2024-08-25 13:09:31.235000+00:00,12.15187599
2024-08-25 14:24:30.599000+00:00,12.20078337
2024-08-25 15:23:35.367000+00:00,12.25254154
2024-08-25 16:13:18.568000+00:00,12.25082575
2024-08-25 17:22:43.887000+00:00,12.14406628
2024-08-25 18:23:22.950000+00:00,12.13824695
2024-08-25 19:22:23.701000+00:00,12.12965336
2024-08-25 20:22:40.401000+00:00,12.16236517
2024-08-25 21:22:44.775000+00:00,12.266684
2024-08-25 22:16:19.739000+00:00,12.23468646
2024-08-25 23:12:45.946000+00:00,12.22466905
2024-08-26 00:19:51.892000+00:00,12.11510235
2024-08-26 01:18:03.832000+00:00,12.11232307
2024-08-26 02:18:10.087000+00:00,12.04071584
2024-08-26 03:01:06.649000+00:00,12.09094606
2024-08-26 04:06:56.112000+00:00,12.10927886
2024-08-26 05:01:40.200000+00:00,12.21771637
2024-08-26 06:26:35.210000+00:00,12.15307145
2024-08-26 07:22:47.190000+00:00,12.36498476
2024-08-26 08:19:27.130000+00:00,12.55957351
2024-08-26 09:00:31.153000+00:00,12.53980828
2024-08-26 10:03:07.433000+00:00,12.6445955
2024-08-26 11:06:52.469000+00:00,12.33183583
2024-08-26 12:09:51.019000+00:00,12.34456097
2024-08-26 13:25:55.955000+00:00,12.26906661
2024-08-26 14:14:22.460000+00:00,12.19667343
2024-08-26 15:07:16.132000+00:00,12.1853941
2024-08-26 16:03:15.611000+00:00,12.23449889
2024-08-26 17:09:01.015000+00:00,12.18792762
2024-08-26 18:10:29.330000+00:00,12.03468983
2024-08-26 19:09:15.346000+00:00,12.11884422
2024-08-26 20:09:51.578000+00:00,11.9733606
2024-08-26 21:08:51.099000+00:00,12.01272533
2024-08-26 22:24:47.090000+00:00,11.93976072
2024-08-26 23:15:45.488000+00:00,11.91492806
2024-08-27 00:16:34.138000+00:00,11.89607037
2024-08-27 01:04:05.713000+00:00,11.83830304
2024-08-27 02:20:10.802000+00:00,11.9086282
2024-08-27 03:00:43.424000+00:00,11.86728484
2024-08-27 04:22:41.940000+00:00,11.86680041
2024-08-27 05:18:49.486000+00:00,11.99736887
2024-08-27 06:20:25.927000+00:00,11.99475404
2024-08-27 07:23:07.528000+00:00,11.8736713
2024-08-27 08:24:30.815000+00:00,11.75226932
2024-08-27 09:26:37.567000+00:00,11.8242051
2024-08-27 10:25:43.573000+00:00,11.68367126
2024-08-27 11:24:57.145000+00:00,11.68824356
2024-08-27 12:10:32.001000+00:00,11.61140962
2024-08-27 13:03:10.961000+00:00,11.6346128
2024-08-27 14:22:44.871000+00:00,11.57520564
2024-08-27 15:28:16.934000+00:00,11.56037451
2024-08-27 16:03:01.058000+00:00,11.5303137
2024-08-27 17:05:54.940000+00:00,11.50707251
2024-08-27 18:21:21.296000+00:00,11.53219268
2024-08-27 19:08:15.910000+00:00,11.61167841
2024-08-27 20:10:31.213000+00:00,11.59754741
2024-08-27 21:11:49.641000+00:00,11.51925423
2024-08-27 22:23:50.303000+00:00,11.09351902
2024-08-27 23:23:37.120000+00:00,11.11355146
2024-08-28 00:23:59.087000+00:00,11.08559302
2024-08-28 01:08:40.604000+00:00,11.04252575
2024-08-28 02:10:23.564000+00:00,11.08420309
2024-08-28 03:07:33.464000+00:00,11.07779354
2024-08-28 04:17:37.728000+00:00,11.17214347
2024-08-28 05:13:18.896000+00:00,11.12677978
2024-08-28 06:12:39.324000+00:00,11.17685969
2024-08-28 07:03:19.063000+00:00,11.10365013
2024-08-28 08:12:06.015000+00:00,11.01121753
2024-08-28 09:18:59.992000+00:00,11.16422161
2024-08-28 10:07:23.159000+00:00,11.35896446
2024-08-28 11:24:40.023000+00:00,11.51855442
2024-08-28 12:24:44.052000+00:00,11.58107372
2024-08-28 13:06:20.022000+00:00,11.66204718
2024-08-28 14:06:56.906000+00:00,11.45756499
2024-08-28 15:27:18.524000+00:00,11.30669707
2024-08-28 16:17:07.129000+00:00,11.15643968
2024-08-28 17:21:22.040000+00:00,11.37569186
2024-08-28 18:24:50.903000+00:00,11.31345468
2024-08-28 19:09:39.539000+00:00,11.42733489
2024-08-28 20:08:40.990000+00:00,11.25033574
2024-08-28 21:21:53.692000+00:00,11.29639449
2024-08-28 22:25:44.671000+00:00,11.15416445
2024-08-28 23:13:37.563000+00:00,11.17900865
2024-08-29 00:22:29.001000+00:00,11.18437106
2024-08-29 01:15:57.402000+00:00,11.22420563
2024-08-29 02:05:01.464000+00:00,11.16194234
2024-08-29 03:05:47.485000+00:00,11.22793197
2024-08-29 04:13:17.867000+00:00,11.22835392
2024-08-29 05:04:39.894000+00:00,11.18423757
2024-08-29 06:27:34.787000+00:00,11.26338099
2024-08-29 07:27:36.367000+00:00,11.27107306
2024-08-29 08:05:27.683000+00:00,11.23622962
2024-08-29 09:25:32.001000+00:00,11.19281302
2024-08-29 10:26:51.089000+00:00,11.20238682
2024-08-29 11:17:08.963000+00:00,11.23052082
2024-08-29 12:16:05.524000+00:00,11.2429112
2024-08-29 13:17:24.643000+00:00,11.3186629
2024-08-29 14:27:32.514000+00:00,11.35799396
2024-08-29 15:35:04.774000+00:00,11.40032877
2024-08-29 16:19:35.015000+00:00,11.37017615
2024-08-29 17:26:56.579000+00:00,11.25750617
2024-08-29 18:41:30.813000+00:00,11.00701304
2024-08-29 19:46:37.660000+00:00,11.0110722
2024-08-29 21:00:07.286000+00:00,10.96994098
2024-08-29 22:08:48.770000+00:00,10.87941174
2024-08-29 23:05:56.991000+00:00,10.89327615
2024-08-29 23:51:32.132000+00:00,10.9339934
2024-08-30 00:57:15.864000+00:00,10.97507875
2024-08-30 02:02:41.727000+00:00,10.99149076
2024-08-30 02:43:56.425000+00:00,11.0009659
2024-08-30 03:43:44.943000+00:00,11.00224783
2024-08-30 05:21:44.131000+00:00,10.9862852
2024-08-30 06:07:21.387000+00:00,10.99143055
2024-08-30 07:13:41.298000+00:00,11.05145886
2024-08-30 07:59:58.736000+00:00,11.08730474
2024-08-30 09:19:26.950000+00:00,11.16125142
2024-08-30 10:31:53.812000+00:00,11.12599171
2024-08-30 11:33:50.237000+00:00,11.08215106
2024-08-30 12:29:54.379000+00:00,11.07115635
2024-08-30 13:09:47.139000+00:00,11.07716825
2024-08-30 14:11:43.928000+00:00,11.07448703
2024-08-30 15:36:21.024000+00:00,10.60801185
2024-08-30 16:42:07.165000+00:00,10.6099274
2024-08-30 17:36:01.243000+00:00,10.69621532
2024-08-30 18:30:46.720000+00:00,10.92459122
2024-08-30 19:32:23.170000+00:00,10.99996971
2024-08-30 20:14:16.678000+00:00,11.01035116
2024-08-30 21:43:16.161000+00:00,11.02922564
2024-08-30 22:18:24.625000+00:00,11.07924659
2024-08-30 23:39:34.573000+00:00,11.12274636
2024-08-31 00:32:21.122000+00:00,11.14661464
2024-08-31 01:04:23.539000+00:00,11.12577826
2024-08-31 02:18:07.531000+00:00,11.07959346
2024-08-31 03:17:02.557000+00:00,11.09029818
2024-08-31 03:56:22.854000+00:00,11.12343917
2024-08-31 04:55:00.134000+00:00,11.14746358
2024-08-31 05:52:22.793000+00:00,11.13577596
2024-08-31 06:50:42.955000+00:00,11.12644782
2024-08-31 07:54:00.456000+00:00,11.12714668
2024-08-31 09:12:56.466000+00:00,11.09113392
2024-08-31 09:37:35.440000+00:00,11.08428354
2024-08-31 10:42:01.700000+00:00,11.13528165
2024-08-31 11:41:34.500000+00:00,11.14601438
2024-08-31 12:39:29.582000+00:00,11.17988108
2024-08-31 13:28:30.104000+00:00,11.15563144
2024-08-31 14:39:54.412000+00:00,11.10568302
2024-08-31 15:26:02.809000+00:00,11.04544003
2024-08-31 16:23:01.756000+00:00,11.09510988
2024-08-31 17:11:35.366000+00:00,11.03056485
2024-08-31 18:22:55.021000+00:00,11.01681493
2024-08-31 19:23:43.458000+00:00,11.02551576
2024-08-31 20:36:28.687000+00:00,11.01951794
2024-08-31 21:07:22.969000+00:00,11.02209219
2024-08-31 22:09:17.737000+00:00,11.0732413
2024-08-31 23:09:27.763000+00:00,11.02677727
2024-09-01 00:09:11.614000+00:00,11.01088992
2024-09-01 01:22:47.514000+00:00,10.96807721
2024-09-01 02:12:45.892000+00:00,10.85276088
2024-09-01 03:14:50.455000+00:00,10.91098915
2024-09-01 04:23:15.131000+00:00,10.90299307
2024-09-01 05:17:49.081000+00:00,10.91517652
2024-09-01 06:15:14.806000+00:00,10.82513199
2024-09-01 07:03:05.686000+00:00,10.84121632
2024-09-01 08:24:51.193000+00:00,10.86077859
2024-09-01 09:10:18.127000+00:00,10.83895963
2024-09-01 10:00:19.683000+00:00,10.85184474
2024-09-01 11:21:50.195000+00:00,10.74466798
2024-09-01 12:16:48.760000+00:00,10.77793815
2024-09-01 13:29:56.329000+00:00,10.72956639
2024-09-01 14:16:49.797000+00:00,10.58169119
2024-09-01 15:17:51.846000+00:00,10.62339646
2024-09-01 16:08:45.425000+00:00,10.72431807
2024-09-01 17:06:34.528000+00:00,10.6418202
2024-09-01 18:30:53.722000+00:00,10.63073476
2024-09-01 19:29:55.900000+00:00,10.67523624
2024-09-01 20:30:54.431000+00:00,10.7596711
2024-09-01 21:33:38.176000+00:00,10.58634142
2024-09-01 22:22:59.312000+00:00,10.4790649
2024-09-01 23:04:29.285000+00:00,10.27421108
2024-09-02 00:30:28.130000+00:00,10.41394464
2024-09-02 01:35:37.189000+00:00,10.44963206
2024-09-02 02:29:29.232000+00:00,10.48823345
2024-09-02 03:23:38.411000+00:00,10.4598458
2024-09-02 04:13:17.004000+00:00,10.47806368
2024-09-02 05:22:37.429000+00:00,10.39960461
2024-09-02 06:22:30.219000+00:00,10.4640708
2024-09-02 07:21:54.808000+00:00,10.40643275
2024-09-02 08:06:12.855000+00:00,10.39280291
2024-09-02 09:05:19.892000+00:00,10.53552404
2024-09-02 10:16:44.107000+00:00,10.69670764
2024-09-02 11:11:11.171000+00:00,10.69813956
2024-09-02 12:23:36.266000+00:00,10.72207236
2024-09-02 13:22:49.293000+00:00,10.7086517
2024-09-02 14:24:00.844000+00:00,10.63229859
2024-09-02 15:23:50.739000+00:00,10.67503763
2024-09-02 16:23:45.982000+00:00,10.64761544
2024-09-02 17:22:29.130000+00:00,10.60791006
2024-09-02 18:06:00.334000+00:00,10.66620027
2024-09-02 19:17:03.613000+00:00,10.66776261
2024-09-02 20:17:39.241000+00:00,10.67274006
2024-09-02 21:16:56.103000+00:00,10.78771053
2024-09-02 22:04:13.231000+00:00,10.78323287
2024-09-02 23:04:28.062000+00:00,10.75147227
2024-09-03 00:04:39.296000+00:00,10.76223037
2024-09-03 01:16:27.135000+00:00,10.7844845
2024-09-03 02:10:29.712000+00:00,10.80498671
2024-09-03 03:03:45.229000+00:00,10.76397554
2024-09-03 04:24:42.218000+00:00,10.68818455
2024-09-03 05:08:54.940000+00:00,10.66891427
2024-09-03 06:21:18.644000+00:00,10.65915972
2024-09-03 07:01:59.860000+00:00,10.62536777
2024-09-03 08:17:34.391000+00:00,10.66234891
2024-09-03 09:07:17.034000+00:00,10.58111234
2024-09-03 10:23:55.010000+00:00,10.59811617
2024-09-03 11:14:10.386000+00:00,10.5920734
2024-09-03 12:22:37.287000+00:00,10.6856878
2024-09-03 13:05:51.440000+00:00,10.68547053
2024-09-03 14:22:59.671000+00:00,10.38649928
2024-09-03 15:21:11.051000+00:00,10.36933584
2024-09-03 16:09:53.816000+00:00,10.32290019
2024-09-03 17:11:24.929000+00:00,10.25786483
2024-09-03 18:04:00.447000+00:00,10.2501534
2024-09-03 19:27:04.509000+00:00,10.34205688
2024-09-03 20:23:40.092000+00:00,10.47905547
2024-09-03 21:19:37.151000+00:00,10.41907751
2024-09-03 22:11:32.129000+00:00,10.36110892
2024-09-03 23:18:55.241000+00:00,10.34907316
2024-09-04 00:19:51.161000+00:00,10.36655324
2024-09-04 01:00:37.049000+00:00,10.20199646
2024-09-04 02:23:55.258000+00:00,10.21812641
2024-09-04 03:23:35.933000+00:00,10.29323298
2024-09-04 04:11:37.138000+00:00,10.25014828
2024-09-04 05:17:10.588000+00:00,10.26683888
2024-09-04 06:26:30.567000+00:00,10.27431441
2024-09-04 07:09:36.250000+00:00,10.2850585
2024-09-04 08:08:23.807000+00:00,10.26871988
2024-09-04 09:10:57.682000+00:00,10.25716917
2024-09-04 10:07:56.138000+00:00,10.22677584
2024-09-04 11:07:59.777000+00:00,10.1117603
2024-09-04 12:07:46.778000+00:00,10.14164899
2024-09-04 13:07:39.553000+00:00,10.10450934
2024-09-04 14:16:45.782000+00:00,10.16053827
2024-09-04 15:25:36.346000+00:00,10.281426
2024-09-04 16:23:09.257000+00:00,10.42649417
2024-09-04 17:19:00.587000+00:00,10.44463436
2024-09-04 18:22:47.896000+00:00,10.34969483
2024-09-04 19:11:49.519000+00:00,10.30450032
2024-09-04 20:18:55.780000+00:00,10.30266739
2024-09-04 21:09:34.825000+00:00,10.32670675
2024-09-04 22:17:37.276000+00:00,10.42255739
2024-09-04 23:10:34.091000+00:00,10.37398712
2024-09-05 00:14:25.520000+00:00,10.32357603
2024-09-05 01:23:44.571000+00:00,10.32666148
2024-09-05 02:18:58.283000+00:00,10.31689363
2024-09-05 03:23:44.827000+00:00,10.17489741
2024-09-05 04:15:50.934000+00:00,10.20569891
2024-09-05 05:08:41.500000+00:00,10.20648615
2024-09-05 06:11:29.930000+00:00,10.22968719
2024-09-05 07:11:46.744000+00:00,10.25332972
2024-09-05 08:11:50.187000+00:00,10.27411678
2024-09-05 09:11:38.510000+00:00,10.21503129
2024-09-05 10:11:20.603000+00:00,10.20246295
2024-09-05 11:02:58.696000+00:00,10.18089697
2024-09-05 12:21:01.543000+00:00,10.16688437
2024-09-05 13:21:20.921000+00:00,10.16277926
2024-09-05 14:34:44.379000+00:00,10.16652879
2024-09-05 15:08:01.341000+00:00,10.03554416
2024-09-05 16:23:26.797000+00:00,9.98849547
2024-09-05 17:03:18.809000+00:00,10.0370098
2024-09-05 18:16:26.725000+00:00,10.06476522
2024-09-05 19:08:57.795000+00:00,10.05460884
2024-09-05 20:19:54.806000+00:00,9.97929998
2024-09-05 21:23:59.343000+00:00,9.99942399
2024-09-05 22:24:23.183000+00:00,9.96314444
2024-09-05 23:24:28.872000+00:00,9.99300961
2024-09-06 00:19:54.280000+00:00,10.0199097
2024-09-06 01:23:54.015000+00:00,10.02363836
2024-09-06 02:11:10.087000+00:00,10.06594789
2024-09-06 03:23:32.558000+00:00,10.15393034
2024-09-06 04:16:07.445000+00:00,10.10160907
2024-09-06 05:12:57.051000+00:00,10.03811196
2024-09-06 06:13:43.791000+00:00,10.01368699
2024-09-06 07:23:52.302000+00:00,9.91692679
2024-09-06 08:19:30.725000+00:00,9.94550715
2024-09-06 09:26:47.774000+00:00,9.90940422
2024-09-06 10:26:29.702000+00:00,9.9558604
2024-09-06 11:20:36.732000+00:00,9.91249581
2024-09-06 12:21:16.593000+00:00,9.88973437
2024-09-06 13:28:51.624000+00:00,10.07488353
2024-09-06 14:28:56.716000+00:00,9.6936721
2024-09-06 15:14:41.293000+00:00,9.69404909
2024-09-06 16:27:14.483000+00:00,9.67206287
2024-09-06 17:07:27.217000+00:00,9.60449224
2024-09-06 18:10:45.008000+00:00,9.5695035
2024-09-06 19:10:29.285000+00:00,9.53713943
2024-09-06 20:04:05.953000+00:00,9.51667217
2024-09-06 21:15:27.395000+00:00,9.42652539
2024-09-06 22:22:06.568000+00:00,9.56130846
2024-09-06 23:14:54.383000+00:00,9.53530128
2024-09-07 00:28:05.348000+00:00,9.57272301
2024-09-07 01:27:44.392000+00:00,9.57939421
2024-09-07 02:03:50.746000+00:00,9.56960286
2024-09-07 03:14:32.806000+00:00,9.65934051
2024-09-07 04:13:54.248000+00:00,9.6642253
2024-09-07 05:06:51.705000+00:00,9.66877963
2024-09-07 06:25:26.972000+00:00,9.79077946
2024-09-07 07:03:16.710000+00:00,9.82245265
2024-09-07 08:06:45.883000+00:00,9.9398807
2024-09-07 09:04:06.404000+00:00,9.95574927
2024-09-07 10:11:04.549000+00:00,9.92704565
2024-09-07 11:08:46.199000+00:00,9.96429629
2024-09-07 12:03:43.127000+00:00,9.99734845
2024-09-07 13:23:05.041000+00:00,10.03297024
2024-09-07 14:08:53.212000+00:00,10.00802899
2024-09-07 15:18:56.657000+00:00,10.0774204
2024-09-07 16:02:45.611000+00:00,10.12243483
2024-09-07 17:16:45.876000+00:00,10.07260656
2024-09-07 18:22:39.842000+00:00,10.06050041
2024-09-07 19:09:44.619000+00:00,10.04709375
2024-09-07 20:15:44.645000+00:00,10.03495178
2024-09-07 21:10:24.637000+00:00,9.99521146
2024-09-07 22:14:02.322000+00:00,9.99629481
2024-09-07 23:20:41.335000+00:00,9.97491214
2024-09-08 00:15:42.909000+00:00,10.01138877
2024-09-08 01:16:40.313000+00:00,10.01644444
2024-09-08 02:14:31.368000+00:00,10.0507166
2024-09-08 03:03:55.663000+00:00,10.09541702
2024-09-08 04:09:40.793000+00:00,10.14088067
2024-09-08 05:07:56.131000+00:00,10.26295048
2024-09-08 06:23:46.888000+00:00,10.27163174
2024-09-08 07:25:27.373000+00:00,10.27569275
2024-09-08 08:05:55.136000+00:00,10.28212459
2024-09-08 09:16:33.205000+00:00,10.36940461
2024-09-08 10:02:38.841000+00:00,10.28350191
2024-09-08 11:02:50.465000+00:00,10.30601529
2024-09-08 12:01:21.572000+00:00,10.26924989
2024-09-08 13:05:29.308000+00:00,10.20494664
2024-09-08 14:04:07.794000+00:00,10.24102892
2024-09-08 15:04:09.616000+00:00,10.20313558
2024-09-08 16:06:42.433000+00:00,10.20900689
2024-09-08 17:14:32.768000+00:00,10.22081674
