datetime,price_usd
2024-07-08 00:08:13.787000+00:00,132.1340912
2024-07-08 01:08:11.254000+00:00,128.32537836
2024-07-08 02:10:09.535000+00:00,130.19115986
2024-07-08 03:05:25.587000+00:00,131.15904156
2024-07-08 04:08:27.579000+00:00,130.36624884
2024-07-08 05:07:28.375000+00:00,134.01307852
2024-07-08 06:12:21.424000+00:00,132.18686161
2024-07-08 07:11:13.368000+00:00,132.24925738
2024-07-08 08:02:50.487000+00:00,132.6517962
2024-07-08 09:09:22.598000+00:00,141.27223546
2024-07-08 10:10:19.798000+00:00,139.79617659
2024-07-08 11:07:29.772000+00:00,139.64367359
2024-07-08 12:04:38.055000+00:00,140.55563613
2024-07-08 13:06:48.609000+00:00,140.26857763
2024-07-08 14:05:43.138000+00:00,140.92095174
2024-07-08 15:04:22.912000+00:00,138.46313535
2024-07-08 16:07:45.647000+00:00,137.8842042
2024-07-08 17:08:37.044000+00:00,136.24066954
2024-07-08 18:07:25.833000+00:00,136.96976285
2024-07-08 19:07:49.356000+00:00,137.84400509
2024-07-08 20:04:51.621000+00:00,138.38391829
2024-07-08 21:11:38.499000+00:00,138.60505756
2024-07-08 22:11:05.241000+00:00,139.85440043
2024-07-08 23:11:30.643000+00:00,139.9904445
2024-07-09 00:04:49.830000+00:00,139.62677798
2024-07-09 01:02:44.956000+00:00,138.64187051
2024-07-09 02:11:41.981000+00:00,136.3884863
2024-07-09 03:09:34.503000+00:00,139.64298183
2024-07-09 04:09:45.609000+00:00,140.60638029
2024-07-09 05:08:38.214000+00:00,140.93293626
2024-07-09 06:08:08.962000+00:00,141.08303233
2024-07-09 07:11:22.152000+00:00,142.85490636
2024-07-09 08:04:49.858000+00:00,141.86961164
2024-07-09 09:02:10.965000+00:00,142.93983655
2024-07-09 10:04:11.022000+00:00,142.11913957
2024-07-09 11:08:24.270000+00:00,141.2183096
2024-07-09 12:03:52.862000+00:00,141.87993705
2024-07-09 13:01:33.740000+00:00,140.95268517
2024-07-09 14:07:59.477000+00:00,140.26170617
2024-07-09 15:02:32.600000+00:00,139.54638666
2024-07-09 16:03:15.435000+00:00,140.60177201
2024-07-09 17:00:10.288000+00:00,141.86889121
2024-07-09 18:04:57.369000+00:00,141.4830242
2024-07-09 19:08:46.624000+00:00,142.23444301
2024-07-09 20:12:06.810000+00:00,142.17646833
2024-07-09 21:00:38.514000+00:00,142.56692064
2024-07-09 22:02:41.067000+00:00,142.04269099
2024-07-09 23:01:34.819000+00:00,142.16375292
2024-07-10 00:02:46.949000+00:00,141.3949278
2024-07-10 01:01:32.486000+00:00,139.79993525
2024-07-10 02:03:13.646000+00:00,140.2182991
2024-07-10 03:02:18.149000+00:00,140.94723969
2024-07-10 04:09:21.353000+00:00,142.35337153
2024-07-10 05:05:46.959000+00:00,145.23865306
2024-07-10 06:07:38.717000+00:00,144.29331276
2024-07-10 07:06:44.623000+00:00,144.68136267
2024-07-10 08:00:05.114000+00:00,143.85157363
2024-07-10 09:06:52.174000+00:00,143.79744947
2024-07-10 10:09:23.363000+00:00,143.28531426
2024-07-10 11:04:09.696000+00:00,143.69776572
2024-07-10 12:02:50.314000+00:00,142.8002373
2024-07-10 13:08:40.942000+00:00,142.28145082
2024-07-10 14:03:26.801000+00:00,141.7114785
2024-07-10 15:08:50.360000+00:00,140.6416213
2024-07-10 16:12:04.038000+00:00,141.67969152
2024-07-10 17:05:31.063000+00:00,141.21513865
2024-07-10 18:03:34.210000+00:00,141.01689438
2024-07-10 19:09:41.508000+00:00,140.38064873
2024-07-10 20:12:03.798000+00:00,141.18415505
2024-07-10 21:01:14.788000+00:00,141.13595264
2024-07-10 22:09:43.965000+00:00,141.22760518
2024-07-10 23:10:48.678000+00:00,141.40091322
2024-07-11 00:07:13.428000+00:00,141.61376114
2024-07-11 01:08:11.328000+00:00,141.17914593
2024-07-11 02:00:04.726000+00:00,142.85897318
2024-07-11 03:09:47.471000+00:00,141.63782361
2024-07-11 04:07:27.527000+00:00,140.17499641
2024-07-11 05:07:47.921000+00:00,140.74048066
2024-07-11 06:07:18.410000+00:00,141.19865361
2024-07-11 07:06:41.230000+00:00,141.55354063
2024-07-11 08:07:48.550000+00:00,142.51623586
2024-07-11 09:09:51.008000+00:00,142.86792913
2024-07-11 10:06:12.808000+00:00,142.80220701
2024-07-11 11:01:06.670000+00:00,142.97097069
2024-07-11 12:01:30.663000+00:00,143.87118309
2024-07-11 13:01:27.785000+00:00,143.58459573
2024-07-11 14:07:15.605000+00:00,142.53301283
2024-07-11 15:03:29.610000+00:00,140.83151056
2024-07-11 16:03:00.547000+00:00,138.14436519
2024-07-11 17:00:54.060000+00:00,138.33557511
2024-07-11 18:00:57.401000+00:00,138.39545405
2024-07-11 19:09:53.670000+00:00,138.67158077
2024-07-11 20:09:05.655000+00:00,136.68667341
2024-07-11 21:10:44.151000+00:00,137.21447292
2024-07-11 22:03:42.779000+00:00,136.55573328
2024-07-11 23:07:42.376000+00:00,136.77681681
2024-07-12 00:05:31.758000+00:00,135.81335616
2024-07-12 01:08:08.829000+00:00,136.00920657
2024-07-12 02:02:03.423000+00:00,136.3516883
2024-07-12 03:07:34.873000+00:00,137.61133216
2024-07-12 04:05:51.465000+00:00,136.75157053
2024-07-12 05:10:02.730000+00:00,135.95447855
2024-07-12 06:07:20.469000+00:00,135.80867917
2024-07-12 07:04:55.194000+00:00,136.33647884
2024-07-12 08:02:31.171000+00:00,135.47950215
2024-07-12 09:08:40.712000+00:00,135.64679482
2024-07-12 10:09:19.412000+00:00,134.89819147
2024-07-12 11:06:16.821000+00:00,135.55588953
2024-07-12 12:07:39.970000+00:00,135.87914187
2024-07-12 13:06:56.403000+00:00,136.75872906
2024-07-12 14:03:47.441000+00:00,138.87507868
2024-07-12 15:09:23.286000+00:00,138.24121056
2024-07-12 16:07:51.637000+00:00,138.73205434
2024-07-12 17:00:53.689000+00:00,138.33708545
2024-07-12 18:09:49.194000+00:00,138.71949547
2024-07-12 19:00:37.119000+00:00,139.75703662
2024-07-12 20:14:22.131000+00:00,138.08156876
2024-07-12 21:12:30.348000+00:00,138.18360796
2024-07-12 22:01:51.882000+00:00,138.17685046
2024-07-12 23:00:35.462000+00:00,138.57048963
2024-07-13 00:05:01.114000+00:00,139.43387504
2024-07-13 01:07:32.021000+00:00,138.96292113
2024-07-13 02:09:53.992000+00:00,139.07317659
2024-07-13 03:06:09.573000+00:00,139.1135284
2024-07-13 04:02:36.782000+00:00,138.77484252
2024-07-13 05:04:27.192000+00:00,138.22836384
2024-07-13 06:01:51.953000+00:00,139.12299153
2024-07-13 07:08:05.710000+00:00,138.78049175
2024-07-13 08:08:00.573000+00:00,139.41366681
2024-07-13 09:01:20.871000+00:00,138.81157238
2024-07-13 10:05:56.314000+00:00,140.52363502
2024-07-13 11:10:51.282000+00:00,139.56062844
2024-07-13 12:04:26.089000+00:00,140.03531294
2024-07-13 13:08:22.747000+00:00,140.25278337
2024-07-13 14:05:09.548000+00:00,140.12408893
2024-07-13 15:06:14.497000+00:00,140.01099936
2024-07-13 16:08:13.322000+00:00,140.24732741
2024-07-13 17:04:21.187000+00:00,139.54955789
2024-07-13 18:07:59.463000+00:00,139.80444717
2024-07-13 19:00:45.416000+00:00,139.43573384
2024-07-13 20:00:50.003000+00:00,139.90521955
2024-07-13 21:04:00.883000+00:00,139.79788199
2024-07-13 22:10:47.213000+00:00,140.09691621
2024-07-13 23:09:13.943000+00:00,142.20516846
2024-07-14 00:03:58.731000+00:00,141.94880919
2024-07-14 01:02:56.777000+00:00,145.08406017
2024-07-14 02:05:30.627000+00:00,145.03432476
2024-07-14 03:08:15.761000+00:00,143.93641172
2024-07-14 04:02:22.608000+00:00,144.15524749
2024-07-14 05:05:07.027000+00:00,145.0551749
2024-07-14 06:09:34.596000+00:00,145.63876068
2024-07-14 07:01:27.410000+00:00,144.57311502
2024-07-14 08:07:08.543000+00:00,145.15528885
2024-07-14 09:00:44.406000+00:00,145.37470829
2024-07-14 10:07:42.059000+00:00,146.61791446
2024-07-14 11:03:46.611000+00:00,145.13530583
2024-07-14 12:04:17.191000+00:00,145.09639459
2024-07-14 13:00:34.230000+00:00,143.92776916
2024-07-14 14:09:13.396000+00:00,144.26686932
2024-07-14 15:10:04.049000+00:00,145.60306401
2024-07-14 16:09:06.956000+00:00,145.73578184
2024-07-14 17:02:59.727000+00:00,145.55879314
2024-07-14 18:03:19.498000+00:00,145.20459283
2024-07-14 19:01:28.971000+00:00,145.14072316
2024-07-14 20:08:00.098000+00:00,145.22783243
2024-07-14 21:06:29.229000+00:00,145.61570102
2024-07-14 22:09:12.034000+00:00,148.13727403
2024-07-14 23:08:51.761000+00:00,147.20861703
2024-07-15 00:09:57.205000+00:00,147.66980558
2024-07-15 01:07:59.768000+00:00,150.60533304
2024-07-15 02:01:13.135000+00:00,150.88856903
2024-07-15 03:01:50.482000+00:00,152.12360807
2024-07-15 04:03:09.845000+00:00,151.50271986
2024-07-15 05:08:57.519000+00:00,151.93987004
2024-07-15 06:11:53.241000+00:00,151.998912
2024-07-15 07:08:07.121000+00:00,153.22851871
2024-07-15 08:03:40.098000+00:00,153.41062488
2024-07-15 09:06:03.274000+00:00,152.70358349
2024-07-15 10:08:08.328000+00:00,152.35177052
2024-07-15 11:08:23.643000+00:00,151.51671269
2024-07-15 12:03:51.196000+00:00,151.71226356
2024-07-15 13:06:40.128000+00:00,152.53928114
2024-07-15 14:11:56.658000+00:00,152.79560177
2024-07-15 15:05:19.545000+00:00,153.49952466
2024-07-15 16:02:08.066000+00:00,153.08435463
2024-07-15 17:12:49.796000+00:00,154.49651842
2024-07-15 18:02:20.894000+00:00,154.30140102
2024-07-15 19:05:02.168000+00:00,155.88372075
2024-07-15 20:06:17.106000+00:00,155.72279193
2024-07-15 21:06:36.369000+00:00,156.75419986
2024-07-15 22:05:34.247000+00:00,156.68851629
2024-07-15 23:08:17.347000+00:00,158.56232524
2024-07-16 00:12:18.579000+00:00,160.08420144
2024-07-16 01:03:57.350000+00:00,158.41012557
2024-07-16 02:12:03.254000+00:00,158.16173138
2024-07-16 03:01:40.553000+00:00,156.89960026
2024-07-16 04:09:52.899000+00:00,157.59011895
2024-07-16 05:00:32.328000+00:00,158.22821638
2024-07-16 06:01:55.370000+00:00,155.34080384
2024-07-16 07:06:21.101000+00:00,153.87458848
2024-07-16 08:05:49.233000+00:00,154.56705888
2024-07-16 09:08:53.806000+00:00,154.33922126
2024-07-16 10:09:55.465000+00:00,155.07413146
2024-07-16 11:10:52.513000+00:00,156.19207884
2024-07-16 12:07:35.334000+00:00,157.53201946
2024-07-16 13:04:49.883000+00:00,156.18806273
2024-07-16 14:03:26.832000+00:00,155.58061145
2024-07-16 15:07:53.635000+00:00,156.27852169
2024-07-16 16:11:43.240000+00:00,161.64638462
2024-07-16 17:04:35.670000+00:00,160.92469055
2024-07-16 18:11:03.602000+00:00,161.61002926
2024-07-16 19:04:26.635000+00:00,162.1051439
2024-07-16 20:04:42.101000+00:00,162.06338963
2024-07-16 21:08:53.287000+00:00,160.24525673
2024-07-16 22:09:20.594000+00:00,160.69530515
2024-07-16 23:03:03.931000+00:00,160.0374786
2024-07-17 00:07:46.154000+00:00,160.4661392
2024-07-17 01:03:29.925000+00:00,161.49817835
2024-07-17 02:00:55.392000+00:00,162.10790089
2024-07-17 03:02:09.220000+00:00,161.26822377
2024-07-17 04:04:30.997000+00:00,160.94318013
2024-07-17 05:06:13.989000+00:00,161.27922502
2024-07-17 06:02:49.590000+00:00,161.47770198
2024-07-17 07:05:17.820000+00:00,161.26798679
2024-07-17 08:00:05.045000+00:00,160.84739402
2024-07-17 09:02:33.053000+00:00,161.96973009
2024-07-17 10:03:47.886000+00:00,163.33729851
2024-07-17 11:01:51.977000+00:00,162.61582636
2024-07-17 12:08:43.709000+00:00,161.06559038
2024-07-17 13:01:51.393000+00:00,160.59614528
2024-07-17 14:12:38.034000+00:00,160.58673786
2024-07-17 15:06:30.203000+00:00,160.2359818
2024-07-17 16:10:26.690000+00:00,157.99189319
2024-07-17 17:04:26.349000+00:00,155.82418372
2024-07-17 18:06:56.579000+00:00,156.4313932
2024-07-17 19:03:13.782000+00:00,156.66190758
2024-07-17 20:06:49.300000+00:00,156.99628832
2024-07-17 21:11:47.956000+00:00,155.42429234
2024-07-17 22:01:51.605000+00:00,156.50819555
2024-07-17 23:08:36.468000+00:00,155.94693432
2024-07-18 00:10:58.652000+00:00,155.88310035
2024-07-18 01:01:13.430000+00:00,157.99162453
2024-07-18 02:02:45.593000+00:00,159.0466705
2024-07-18 03:11:27.097000+00:00,158.50218031
2024-07-18 04:06:18.185000+00:00,159.0363387
2024-07-18 05:11:33.795000+00:00,157.85995602
2024-07-18 06:12:18.683000+00:00,159.19574159
2024-07-18 07:10:42.901000+00:00,159.45368949
2024-07-18 08:03:29.963000+00:00,158.81662639
2024-07-18 09:02:53.017000+00:00,159.47127981
2024-07-18 10:11:38.855000+00:00,159.07616766
2024-07-18 11:08:08.066000+00:00,159.08418001
2024-07-18 12:02:09.551000+00:00,159.42811498
2024-07-18 13:01:22.147000+00:00,161.02317293
2024-07-18 14:03:49.828000+00:00,160.68667573
2024-07-18 15:09:30.443000+00:00,157.52723908
2024-07-18 16:12:46.173000+00:00,156.65761478
2024-07-18 17:03:13.100000+00:00,157.55273773
2024-07-18 18:02:55.491000+00:00,156.19772725
2024-07-18 19:02:59.782000+00:00,156.49873641
2024-07-18 20:11:46.881000+00:00,157.06877833
2024-07-18 21:07:06.007000+00:00,158.01004959
2024-07-18 22:09:05.600000+00:00,158.02131365
2024-07-18 23:10:03.017000+00:00,160.0911146
2024-07-19 00:11:22.658000+00:00,158.79169397
2024-07-19 01:05:14.455000+00:00,157.80226903
2024-07-19 02:02:40.557000+00:00,158.45565461
2024-07-19 03:11:52.642000+00:00,159.34695608
2024-07-19 04:11:57.280000+00:00,161.39544188
2024-07-19 05:02:12.687000+00:00,160.91918042
2024-07-19 06:02:15.356000+00:00,161.7731131
2024-07-19 07:06:10.484000+00:00,164.37733722
2024-07-19 08:10:28.448000+00:00,161.68720378
2024-07-19 09:08:37.366000+00:00,162.14238512
2024-07-19 10:09:42.569000+00:00,161.501361
2024-07-19 11:04:47.431000+00:00,162.25740026
2024-07-19 12:05:19.243000+00:00,162.48444678
2024-07-19 13:10:55.652000+00:00,163.50248941
2024-07-19 14:05:31.188000+00:00,167.61467396
2024-07-19 15:09:55.338000+00:00,168.49981872
2024-07-19 16:10:08.310000+00:00,171.20257033
2024-07-19 17:09:47.103000+00:00,169.19753416
2024-07-19 18:04:12.612000+00:00,170.61518325
2024-07-19 19:07:20.977000+00:00,170.27863576
2024-07-19 20:09:56.568000+00:00,169.2944202
2024-07-19 21:03:22.396000+00:00,169.2096583
2024-07-19 22:07:25.112000+00:00,168.55036452
2024-07-19 23:09:41.686000+00:00,169.47504723
2024-07-20 00:02:11.566000+00:00,169.21417592
2024-07-20 01:06:05.050000+00:00,169.31784831
2024-07-20 02:01:32.037000+00:00,169.70328507
2024-07-20 03:07:04.978000+00:00,171.19478229
2024-07-20 04:05:49.122000+00:00,169.72793951
2024-07-20 05:05:37.174000+00:00,170.41178308
2024-07-20 06:03:12.922000+00:00,170.04886357
2024-07-20 07:04:35.726000+00:00,169.43224752
2024-07-20 08:05:01.784000+00:00,168.71678887
2024-07-20 09:01:37.326000+00:00,168.74626176
2024-07-20 10:09:07.451000+00:00,169.38686631
2024-07-20 11:04:12.879000+00:00,168.77743497
2024-07-20 12:06:53.377000+00:00,168.38818854
2024-07-20 13:09:27.578000+00:00,168.67650395
2024-07-20 14:08:46.982000+00:00,168.55093137
2024-07-20 15:01:38.103000+00:00,169.08050394
2024-07-20 16:08:12.272000+00:00,169.30168806
2024-07-20 17:07:56.280000+00:00,169.52169266
2024-07-20 18:01:57.711000+00:00,174.17411003
2024-07-20 19:09:34.272000+00:00,173.74596814
2024-07-20 20:04:53.425000+00:00,172.57645124
2024-07-20 21:01:59.462000+00:00,173.74057485
2024-07-20 22:07:11.123000+00:00,174.63538101
2024-07-20 23:04:36.176000+00:00,173.83735585
2024-07-21 00:07:42.858000+00:00,173.65799231
2024-07-21 01:04:01.303000+00:00,172.96782954
2024-07-21 02:03:17.863000+00:00,174.0943451
2024-07-21 03:05:21.001000+00:00,173.63047816
2024-07-21 04:02:55.297000+00:00,173.23820028
2024-07-21 05:03:25.289000+00:00,173.26837602
2024-07-21 06:07:51.282000+00:00,173.37868935
2024-07-21 07:03:46.877000+00:00,171.45119251
2024-07-21 08:00:30.859000+00:00,171.81583123
2024-07-21 09:02:40.896000+00:00,171.49188588
2024-07-21 10:07:51.431000+00:00,172.59792174
2024-07-21 11:08:49.266000+00:00,172.52545094
2024-07-21 12:06:48.530000+00:00,172.92599263
2024-07-21 13:01:33.836000+00:00,172.71188241
2024-07-21 14:09:41.087000+00:00,172.07817326
2024-07-21 15:07:51.184000+00:00,174.99426778
2024-07-21 16:08:44.823000+00:00,175.57107222
2024-07-21 17:08:45.267000+00:00,176.64639905
2024-07-21 18:08:35.697000+00:00,173.27690672
2024-07-21 19:07:45.408000+00:00,174.47224788
2024-07-21 20:00:42.712000+00:00,177.51245709
2024-07-21 21:02:52.478000+00:00,182.32169715
2024-07-21 22:07:09.777000+00:00,184.26595568
2024-07-21 23:04:11.158000+00:00,184.01304226
2024-07-22 00:10:20.687000+00:00,184.44229736
2024-07-22 01:04:08.378000+00:00,182.88652591
2024-07-22 02:07:20.940000+00:00,181.36139591
2024-07-22 03:11:28.877000+00:00,182.28686336
2024-07-22 04:10:42.254000+00:00,180.94487947
2024-07-22 05:13:53.001000+00:00,181.00622878
2024-07-22 06:02:30.512000+00:00,179.40573285
2024-07-22 07:13:34.730000+00:00,178.60502838
2024-07-22 08:08:49.676000+00:00,178.50180171
2024-07-22 09:03:12.520000+00:00,177.31182635
2024-07-22 10:04:56.972000+00:00,178.64009752
2024-07-22 11:08:51.272000+00:00,179.80657683
2024-07-22 12:11:30.869000+00:00,180.21747426
2024-07-22 13:09:37.504000+00:00,181.1093543
2024-07-22 14:02:40.885000+00:00,178.61803446
2024-07-22 15:12:52.017000+00:00,177.6951988
2024-07-22 16:05:40.556000+00:00,179.89233586
2024-07-22 17:05:13.468000+00:00,178.97201555
2024-07-22 18:11:49.026000+00:00,181.97625202
2024-07-22 19:07:49.372000+00:00,181.12921347
2024-07-22 20:11:39.696000+00:00,182.33124556
2024-07-22 21:06:01.819000+00:00,182.53697781
2024-07-22 22:12:34.792000+00:00,179.01206751
2024-07-22 23:03:48.710000+00:00,178.71121598
2024-07-23 00:09:10.616000+00:00,179.4406185
2024-07-23 01:01:40.975000+00:00,179.4382161
2024-07-23 02:02:17.410000+00:00,178.30544889
2024-07-23 03:09:18.851000+00:00,179.40596009
2024-07-23 04:04:53.212000+00:00,179.21177012
2024-07-23 05:08:56.262000+00:00,175.5782858
2024-07-23 06:04:52.637000+00:00,174.4320364
2024-07-23 07:07:39.287000+00:00,175.57768084
2024-07-23 08:00:42.776000+00:00,176.07068482
2024-07-23 09:02:34.656000+00:00,177.32011001
2024-07-23 10:05:18.657000+00:00,177.88089177
2024-07-23 11:02:12.061000+00:00,177.47509519
2024-07-23 12:04:23.589000+00:00,175.72008919
2024-07-23 13:04:34.664000+00:00,175.34132906
2024-07-23 14:01:31.919000+00:00,173.65583277
2024-07-23 15:04:14.452000+00:00,178.11763205
2024-07-23 16:35:46.582000+00:00,175.45610972
2024-07-23 17:35:52.485000+00:00,171.83175313
2024-07-23 18:11:47.162000+00:00,173.41793163
2024-07-23 19:22:13.908000+00:00,173.57639386
2024-07-23 20:04:22.491000+00:00,172.0371607
2024-07-23 21:04:40.172000+00:00,173.83490586
2024-07-23 22:08:59.224000+00:00,173.39010803
2024-07-23 23:04:27.817000+00:00,173.08136033
2024-07-24 00:00:32.263000+00:00,173.03325565
2024-07-24 01:04:42.165000+00:00,171.53101473
2024-07-24 02:04:17.284000+00:00,171.47842886
2024-07-24 03:02:16.835000+00:00,173.27712756
2024-07-24 04:00:42.153000+00:00,173.73396688
2024-07-24 05:31:37.762000+00:00,172.38749758
2024-07-24 06:28:53.640000+00:00,173.89225006
2024-07-24 07:21:39.983000+00:00,173.79907447
2024-07-24 08:39:41.373000+00:00,176.48571363
2024-07-24 09:12:33.065000+00:00,176.05375261
2024-07-24 10:33:07.793000+00:00,176.8718399
2024-07-24 11:02:20.062000+00:00,177.40769171
2024-07-24 12:28:36.811000+00:00,177.48482013
2024-07-24 13:15:40.946000+00:00,177.074409
2024-07-24 14:23:12.781000+00:00,179.24489853
2024-07-24 15:21:27.651000+00:00,180.61766748
2024-07-24 16:17:20.784000+00:00,177.83969468
2024-07-24 17:28:39.191000+00:00,181.40029127
2024-07-24 18:34:59.380000+00:00,179.79629685
2024-07-24 19:30:45.863000+00:00,179.12307746
2024-07-24 20:23:44.717000+00:00,178.86167132
2024-07-24 21:33:48.066000+00:00,176.75000561
2024-07-24 22:08:05.201000+00:00,177.59691026
2024-07-24 23:13:20.419000+00:00,176.97149123
2024-07-25 00:38:39.491000+00:00,178.83538481
2024-07-25 01:04:40.995000+00:00,178.46177109
2024-07-25 02:06:00.123000+00:00,175.15282031
2024-07-25 03:09:58.019000+00:00,170.3256872
2024-07-25 04:39:07.969000+00:00,171.57164373
2024-07-25 05:08:02.779000+00:00,172.42202052
2024-07-25 06:36:45.678000+00:00,170.45988369
2024-07-25 07:29:10.908000+00:00,170.84228794
2024-07-25 08:01:58.787000+00:00,169.8374727
2024-07-25 09:13:05.145000+00:00,170.63997259
2024-07-25 10:29:55.967000+00:00,168.42337735
2024-07-25 11:26:28.674000+00:00,168.70326737
2024-07-25 12:06:47.719000+00:00,168.8439214
2024-07-25 13:25:38.569000+00:00,167.51713799
2024-07-25 14:35:34.012000+00:00,169.64239623
2024-07-25 15:15:08.276000+00:00,170.79224904
2024-07-25 16:07:23.309000+00:00,170.88651835
2024-07-25 17:17:11.214000+00:00,170.98896653
2024-07-25 18:03:13.674000+00:00,170.10218029
2024-07-25 19:17:32.298000+00:00,167.34707356
2024-07-25 20:19:31.060000+00:00,166.04165436
2024-07-25 21:02:36.097000+00:00,169.76985862
2024-07-25 22:08:24.492000+00:00,172.0356234
2024-07-25 23:22:42.258000+00:00,172.10907147
2024-07-26 00:37:52.206000+00:00,172.11702657
2024-07-26 01:37:34.751000+00:00,172.76557704
2024-07-26 02:30:52.475000+00:00,174.74480477
2024-07-26 03:01:55.846000+00:00,176.200902
2024-07-26 04:10:35.722000+00:00,175.77149953
2024-07-26 05:16:00.560000+00:00,176.64188763
2024-07-26 06:30:57.410000+00:00,177.42692237
2024-07-26 07:42:06.755000+00:00,176.9170795
2024-07-26 08:05:40.116000+00:00,176.65811966
2024-07-26 09:24:38.993000+00:00,178.7875352
2024-07-26 10:16:22.912000+00:00,179.12797871
2024-07-26 11:02:25.571000+00:00,178.57736961
2024-07-26 12:27:21.100000+00:00,178.709199
2024-07-26 13:05:50.843000+00:00,178.1659922
2024-07-26 14:11:05.853000+00:00,182.79663206
2024-07-26 15:03:12.976000+00:00,181.12572613
2024-07-26 16:34:54.675000+00:00,181.60064812
2024-07-26 17:36:44.338000+00:00,182.28705844
2024-07-26 18:23:59.543000+00:00,182.31302923
2024-07-26 19:03:46.685000+00:00,182.52696531
2024-07-26 20:38:08.241000+00:00,182.07094834
2024-07-26 21:16:51.032000+00:00,181.66281264
2024-07-26 22:02:28.025000+00:00,182.40381328
2024-07-26 23:12:02.531000+00:00,183.0069107
2024-07-27 00:19:49.078000+00:00,182.38614061
2024-07-27 01:06:33.743000+00:00,182.21384877
2024-07-27 02:38:53.381000+00:00,182.14676143
2024-07-27 03:15:53.119000+00:00,182.85712035
2024-07-27 04:24:47.316000+00:00,183.15853916
2024-07-27 05:39:02.811000+00:00,184.34313796
2024-07-27 06:26:14.023000+00:00,183.85125137
2024-07-27 07:32:10.647000+00:00,184.91418195
2024-07-27 08:06:28.367000+00:00,185.7484799
2024-07-27 09:28:48.667000+00:00,186.99644197
2024-07-27 10:09:56.345000+00:00,186.21085444
2024-07-27 11:17:45.633000+00:00,184.98478552
2024-07-27 12:18:47.629000+00:00,186.42414064
2024-07-27 13:02:36.764000+00:00,186.05009903
2024-07-27 14:34:11.785000+00:00,185.49536107
2024-07-27 15:13:37.125000+00:00,184.06006288
2024-07-27 16:15:38.595000+00:00,183.11022237
2024-07-27 17:07:00.726000+00:00,181.91721228
2024-07-27 18:27:06.681000+00:00,182.77012642
2024-07-27 19:17:37.945000+00:00,180.37310767
2024-07-27 20:30:25.460000+00:00,178.15544729
2024-07-27 21:31:40.779000+00:00,186.33538311
2024-07-27 22:05:22.754000+00:00,186.12230848
2024-07-27 23:33:54.423000+00:00,184.95752101
2024-07-28 00:26:06.972000+00:00,183.20771299
2024-07-28 01:20:51.279000+00:00,185.48755836
2024-07-28 02:27:08.068000+00:00,185.74482648
2024-07-28 03:02:11.249000+00:00,185.09342848
2024-07-28 04:10:51.875000+00:00,184.46485278
2024-07-28 05:10:30.263000+00:00,181.82038816
2024-07-28 06:21:03.365000+00:00,182.85014098
2024-07-28 07:16:27.222000+00:00,182.12484327
2024-07-28 08:25:34.379000+00:00,184.16851697
2024-07-28 09:24:22.557000+00:00,184.00980031
2024-07-28 10:07:30.699000+00:00,183.88237657
2024-07-28 11:30:55.481000+00:00,185.41638454
2024-07-28 12:09:04.756000+00:00,185.21859647
2024-07-28 13:16:40.692000+00:00,185.95443671
2024-07-28 14:18:47.086000+00:00,185.70280616
2024-07-28 15:23:21.227000+00:00,184.55330683
2024-07-28 16:02:56.835000+00:00,184.15641927
2024-07-28 17:06:26.865000+00:00,184.05516307
2024-07-28 18:22:31.664000+00:00,184.80730016
2024-07-28 19:10:11.092000+00:00,184.99918252
2024-07-28 20:14:58.170000+00:00,184.61940001
2024-07-28 21:30:21.526000+00:00,184.08316246
2024-07-28 22:28:42.919000+00:00,183.78581552
2024-07-28 23:27:03.060000+00:00,184.12575207
2024-07-29 00:00:54.749000+00:00,184.91098159
2024-07-29 01:26:41.126000+00:00,187.66642092
2024-07-29 02:20:55.636000+00:00,187.86483114
2024-07-29 03:31:12.220000+00:00,192.7151779
2024-07-29 04:17:54.241000+00:00,192.09911868
2024-07-29 05:04:33.056000+00:00,193.48705955
2024-07-29 06:30:38.519000+00:00,193.34113485
2024-07-29 07:04:52.455000+00:00,192.78179643
2024-07-29 08:09:46.171000+00:00,191.98470783
2024-07-29 09:29:22.636000+00:00,191.72675558
2024-07-29 10:02:38.179000+00:00,191.72088514
2024-07-29 11:26:14.572000+00:00,190.78610368
2024-07-29 12:35:54.005000+00:00,191.95895156
2024-07-29 13:27:28.170000+00:00,191.9453689
2024-07-29 14:35:26.047000+00:00,188.90491837
2024-07-29 15:17:44.141000+00:00,187.2477286
2024-07-29 16:21:45.697000+00:00,186.55000325
2024-07-29 17:26:50.335000+00:00,185.84115361
2024-07-29 18:26:16.156000+00:00,186.89217997
2024-07-29 19:16:42.035000+00:00,185.67535179
2024-07-29 20:11:47.512000+00:00,186.6825359
2024-07-29 21:16:12.897000+00:00,184.84591632
2024-07-29 22:23:13.865000+00:00,184.66027773
2024-07-29 23:24:27.977000+00:00,182.52043096
2024-07-30 00:02:19.847000+00:00,182.80449981
2024-07-30 01:11:58.393000+00:00,183.32918085
2024-07-30 02:28:32.769000+00:00,180.13222415
2024-07-30 03:18:28.671000+00:00,181.71483347
2024-07-30 04:23:54.395000+00:00,182.58026282
2024-07-30 05:18:58.073000+00:00,183.20706947
2024-07-30 06:38:50.294000+00:00,182.7159127
2024-07-30 08:15:53.690000+00:00,182.16261353
2024-07-30 09:09:19.502000+00:00,181.38276383
2024-07-30 10:06:05.571000+00:00,181.71141339
