datetime,price_usd
2024-06-08 10:12:12.715000+00:00,24.64171493
2024-06-08 11:12:45.417000+00:00,24.57483041
2024-06-08 12:12:28.309000+00:00,23.91892813
2024-06-08 13:12:42.823000+00:00,24.129175
2024-06-08 14:12:27.299000+00:00,24.21024867
2024-06-08 15:13:01.155000+00:00,24.11724272
2024-06-08 16:12:38.019000+00:00,24.03384571
2024-06-08 17:12:44.329000+00:00,23.87013948
2024-06-08 18:12:23.551000+00:00,23.69278484
2024-06-08 19:12:16.058000+00:00,23.65368358
2024-06-08 20:12:36.419000+00:00,23.5674509
2024-06-08 21:12:07.618000+00:00,23.57782554
2024-06-08 22:12:14.635000+00:00,23.58416544
2024-06-08 23:12:48.353000+00:00,23.07887281
2024-06-09 00:12:32.060000+00:00,22.99012994
2024-06-09 01:12:40.753000+00:00,23.16132617
2024-06-09 02:12:11.261000+00:00,23.29358142
2024-06-09 03:12:15.123000+00:00,23.07299966
2024-06-09 04:12:32.217000+00:00,23.27876414
2024-06-09 05:12:30.270000+00:00,23.15942144
2024-06-09 06:11:45.618000+00:00,23.56149939
2024-06-09 07:12:23.502000+00:00,23.64562939
2024-06-09 08:12:29.649000+00:00,23.53779278
2024-06-09 09:12:28.921000+00:00,23.54606822
2024-06-09 10:12:49.800000+00:00,23.57618688
2024-06-09 11:12:40.533000+00:00,23.54419924
2024-06-09 12:12:01.448000+00:00,23.49267853
2024-06-09 13:12:33.797000+00:00,23.6249851
2024-06-09 14:12:37.343000+00:00,23.46372948
2024-06-09 15:12:26.076000+00:00,23.52466179
2024-06-09 16:12:36.269000+00:00,23.47049622
2024-06-09 17:12:13.735000+00:00,23.49038482
2024-06-09 18:12:22.830000+00:00,23.36697027
2024-06-09 19:12:29.028000+00:00,23.59123613
2024-06-09 20:12:49.913000+00:00,23.63338534
2024-06-09 21:12:28.007000+00:00,23.66906583
2024-06-09 22:12:04.786000+00:00,23.67454723
2024-06-09 23:12:44.062000+00:00,23.64339693
2024-06-10 00:12:32.022000+00:00,23.65249596
2024-06-10 01:12:33.805000+00:00,23.63617581
2024-06-10 02:12:31.501000+00:00,23.89212106
2024-06-10 03:11:56.793000+00:00,23.86939309
2024-06-10 04:12:01.240000+00:00,23.64770822
2024-06-10 05:12:03.072000+00:00,23.68290982
2024-06-10 06:13:04.869000+00:00,23.64335093
2024-06-10 07:12:32.764000+00:00,23.38627092
2024-06-10 08:12:42.813000+00:00,23.45240174
2024-06-10 09:12:44.351000+00:00,23.58860948
2024-06-10 10:13:05.664000+00:00,23.74184314
2024-06-10 11:12:31.116000+00:00,23.60186322
2024-06-10 12:13:10.934000+00:00,23.64966709
2024-06-10 13:12:24.760000+00:00,23.48346024
2024-06-10 14:12:54.955000+00:00,23.58723769
2024-06-10 15:12:50.622000+00:00,23.9220404
2024-06-10 16:12:56.234000+00:00,24.12826973
2024-06-10 17:13:18.674000+00:00,24.006438
2024-06-10 18:13:01.709000+00:00,23.89794094
2024-06-10 19:12:26.885000+00:00,23.72773345
2024-06-10 20:12:38.863000+00:00,23.57849682
2024-06-10 21:12:30.807000+00:00,23.55648909
2024-06-10 22:12:35.234000+00:00,23.51778802
2024-06-10 23:12:21.990000+00:00,23.58036597
2024-06-11 00:12:49.238000+00:00,23.54866682
2024-06-11 01:12:44.879000+00:00,23.5466144
2024-06-11 02:12:43.817000+00:00,23.48242064
2024-06-11 03:12:55.674000+00:00,23.24986443
2024-06-11 04:12:51.065000+00:00,23.26687532
2024-06-11 05:14:17.543000+00:00,23.05520976
2024-06-11 06:13:48.746000+00:00,23.1110916
2024-06-11 07:12:51.265000+00:00,23.03137508
2024-06-11 08:12:38.468000+00:00,23.04846405
2024-06-11 09:12:54.163000+00:00,23.03378014
2024-06-11 10:12:48.549000+00:00,23.08064882
2024-06-11 11:13:00.369000+00:00,22.94139889
2024-06-11 12:12:52.653000+00:00,23.11218817
2024-06-11 13:13:13.816000+00:00,22.96735428
2024-06-11 14:13:52.619000+00:00,22.53521276
2024-06-11 15:14:00.442000+00:00,22.47443657
2024-06-11 16:14:24.374000+00:00,22.62441367
2024-06-11 17:13:27.832000+00:00,22.42224857
2024-06-11 18:14:14.225000+00:00,22.50521298
2024-06-11 19:13:42.441000+00:00,22.65872252
2024-06-11 20:13:39.428000+00:00,22.64320502
2024-06-11 21:13:29.259000+00:00,22.72358687
2024-06-11 22:13:22.499000+00:00,22.62710216
2024-06-11 23:13:03.025000+00:00,22.69946443
2024-06-12 00:13:18.965000+00:00,22.81294595
2024-06-12 01:13:18.152000+00:00,22.61089114
2024-06-12 02:12:50.663000+00:00,22.69450946
2024-06-12 03:13:19.499000+00:00,22.87724618
2024-06-12 04:12:50.736000+00:00,22.99462083
2024-06-12 05:13:10.240000+00:00,23.05851443
2024-06-12 06:14:54.674000+00:00,23.073474
2024-06-12 07:13:14.806000+00:00,23.16432126
2024-06-12 08:12:54.232000+00:00,23.26606819
2024-06-12 09:13:24.492000+00:00,23.351341
2024-06-12 10:12:40.889000+00:00,23.55419053
2024-06-12 11:12:58.154000+00:00,23.54062536
2024-06-12 12:12:52.558000+00:00,23.40714331
2024-06-12 13:13:14.351000+00:00,23.73543615
2024-06-12 14:13:39.878000+00:00,23.58517831
2024-06-12 15:13:14.581000+00:00,23.92261589
2024-06-12 16:12:51.593000+00:00,23.78915843
2024-06-12 17:12:25.042000+00:00,23.766806
2024-06-12 18:12:42.413000+00:00,23.62177064
2024-06-12 19:12:32.447000+00:00,23.85990487
2024-06-12 20:12:39.460000+00:00,23.51037614
2024-06-12 21:12:42.395000+00:00,23.67266927
2024-06-12 22:12:38.471000+00:00,23.59354006
2024-06-12 23:12:40.279000+00:00,23.58945007
2024-06-13 00:29:50.427000+00:00,23.4737532
2024-06-13 01:13:00.652000+00:00,23.61086038
2024-06-13 02:12:26.849000+00:00,23.51961191
2024-06-13 03:12:29.698000+00:00,23.16787309
2024-06-13 04:12:16.350000+00:00,23.31949257
2024-06-13 05:12:25.455000+00:00,23.27383592
2024-06-13 06:12:27.971000+00:00,22.93999467
2024-06-13 07:11:23.743000+00:00,22.88893915
2024-06-13 08:11:42.236000+00:00,23.20421957
2024-06-13 09:12:52.044000+00:00,23.14879776
2024-06-13 10:12:00.681000+00:00,23.27927121
2024-06-13 11:12:28.708000+00:00,23.17769174
2024-06-13 12:12:43.849000+00:00,23.09338046
2024-06-13 13:12:43.983000+00:00,23.03613035
2024-06-13 14:12:53.027000+00:00,23.18296504
2024-06-13 15:11:52.550000+00:00,23.1276389
2024-06-13 16:12:42.716000+00:00,22.85476908
2024-06-13 17:12:09.199000+00:00,22.95430828
2024-06-13 18:12:32.861000+00:00,22.9927073
2024-06-13 19:12:35.541000+00:00,23.00481085
2024-06-13 20:11:57.576000+00:00,22.99906609
2024-06-13 21:12:38.892000+00:00,22.95855237
2024-06-13 22:12:23.326000+00:00,23.04133318
2024-06-13 23:13:18.064000+00:00,22.89988037
2024-06-14 00:12:13.993000+00:00,22.85792026
2024-06-14 01:12:36.050000+00:00,22.75910031
2024-06-14 02:12:56.833000+00:00,22.92287473
2024-06-14 03:12:44.891000+00:00,22.97945267
2024-06-14 04:12:51.321000+00:00,23.05464025
2024-06-14 05:12:13.694000+00:00,23.06531429
2024-06-14 06:12:08.487000+00:00,23.16665209
2024-06-14 07:12:12.207000+00:00,23.2409011
2024-06-14 08:12:19.061000+00:00,23.25032375
2024-06-14 09:12:58.568000+00:00,23.58247022
2024-06-14 10:12:32.880000+00:00,23.39363747
2024-06-14 11:12:26.663000+00:00,23.42320753
2024-06-14 12:12:22.495000+00:00,23.59295549
2024-06-14 13:11:57.296000+00:00,23.53945988
2024-06-14 14:12:17.701000+00:00,23.5055664
2024-06-14 15:12:29.027000+00:00,23.46088692
2024-06-14 16:12:36.574000+00:00,22.97861984
2024-06-14 17:12:13.482000+00:00,22.63303803
2024-06-14 18:12:59.536000+00:00,22.5316924
2024-06-14 19:12:34.732000+00:00,22.26879112
2024-06-14 20:12:32.953000+00:00,22.55053826
2024-06-14 21:12:46.352000+00:00,22.47538746
2024-06-14 22:12:25.856000+00:00,22.65753908
2024-06-14 23:12:35.520000+00:00,22.62596694
2024-06-15 00:12:34.608000+00:00,22.82352149
2024-06-15 01:12:41.147000+00:00,22.90224261
2024-06-15 02:12:43.090000+00:00,22.60110419
2024-06-15 03:12:42.764000+00:00,22.72568672
2024-06-15 04:13:00.538000+00:00,22.8343026
2024-06-15 05:12:42.006000+00:00,22.81459321
2024-06-15 06:12:37.444000+00:00,23.01360083
2024-06-15 07:12:39.288000+00:00,22.94656892
2024-06-15 08:12:40.715000+00:00,22.86319956
2024-06-15 09:12:39.519000+00:00,22.78966518
2024-06-15 10:12:28.856000+00:00,22.66279875
2024-06-15 11:12:57.494000+00:00,22.7968246
2024-06-15 12:12:47.445000+00:00,22.77490213
2024-06-15 13:12:37.858000+00:00,22.7659717
2024-06-15 14:12:40.294000+00:00,22.67269934
2024-06-15 15:12:37.181000+00:00,22.62783169
2024-06-15 16:13:02.918000+00:00,22.67250989
2024-06-15 17:12:27.907000+00:00,22.54582184
2024-06-15 18:12:50.626000+00:00,22.61640398
2024-06-15 19:12:51.988000+00:00,22.50011075
2024-06-15 20:12:39.867000+00:00,22.57264181
2024-06-15 21:12:44.258000+00:00,22.49844849
2024-06-15 22:12:40.348000+00:00,22.53335315
2024-06-15 23:12:16.521000+00:00,22.64481318
2024-06-16 00:12:46.848000+00:00,22.64090912
2024-06-16 01:12:18.001000+00:00,22.7433046
2024-06-16 02:12:58.688000+00:00,22.66438606
2024-06-16 03:12:43.847000+00:00,22.54540062
2024-06-16 04:12:19.790000+00:00,22.43519348
2024-06-16 05:12:35.513000+00:00,22.64791249
2024-06-16 06:12:40.690000+00:00,22.73211129
2024-06-16 07:12:26.955000+00:00,22.83163267
2024-06-16 08:12:26.904000+00:00,22.82755466
2024-06-16 09:12:31.621000+00:00,22.8079729
2024-06-16 10:12:46.519000+00:00,22.84750329
2024-06-16 11:13:06.786000+00:00,22.98718003
2024-06-16 12:12:40.869000+00:00,22.99746495
2024-06-16 13:12:19.786000+00:00,22.86845784
2024-06-16 14:12:26.347000+00:00,22.75854803
2024-06-16 15:13:10.598000+00:00,22.58768318
2024-06-16 16:12:50.724000+00:00,22.66371975
2024-06-16 17:12:35.295000+00:00,22.67180099
2024-06-16 18:12:49.357000+00:00,22.67320088
2024-06-16 19:12:29.028000+00:00,22.63795167
2024-06-16 20:12:28.273000+00:00,22.61807147
2024-06-16 21:12:55.358000+00:00,22.6209485
2024-06-16 22:12:43.488000+00:00,22.82581591
2024-06-16 23:12:29.515000+00:00,22.76162498
2024-06-17 00:12:55.511000+00:00,22.86558331
2024-06-17 01:12:39.949000+00:00,22.77244867
2024-06-17 02:12:56.077000+00:00,22.58352245
2024-06-17 03:13:16.554000+00:00,22.57105068
2024-06-17 04:12:38.121000+00:00,22.41097499
2024-06-17 05:12:34.430000+00:00,22.62402515
2024-06-17 06:12:48.966000+00:00,22.46841398
2024-06-17 07:12:58.022000+00:00,22.25551107
2024-06-17 08:13:09.056000+00:00,22.21242314
2024-06-17 09:12:53.803000+00:00,22.08274667
2024-06-17 10:12:55.082000+00:00,21.7699016
2024-06-17 11:12:47.973000+00:00,22.04728558
2024-06-17 12:12:41.672000+00:00,21.94507671
2024-06-17 13:12:34.828000+00:00,22.03220389
2024-06-17 14:12:53.179000+00:00,22.0523744
2024-06-17 15:12:45.178000+00:00,22.07084607
2024-06-17 16:13:20.461000+00:00,22.0044752
2024-06-17 17:12:46.784000+00:00,22.24131968
2024-06-17 18:12:53.855000+00:00,22.10552996
2024-06-17 19:12:51.072000+00:00,21.99331104
2024-06-17 20:12:38.917000+00:00,21.74914643
2024-06-17 21:12:42.581000+00:00,21.65558547
2024-06-17 22:12:38.249000+00:00,21.89369272
2024-06-17 23:12:21.955000+00:00,21.72842953
2024-06-18 00:13:01.230000+00:00,21.72449755
2024-06-18 01:12:23.485000+00:00,21.59799815
2024-06-18 02:12:54.566000+00:00,19.8711188
2024-06-18 03:12:57.882000+00:00,20.17686785
2024-06-18 04:12:51.597000+00:00,20.16494633
2024-06-18 05:12:50.349000+00:00,20.41656383
2024-06-18 06:12:47.139000+00:00,20.37307884
2024-06-18 07:12:38.514000+00:00,20.29227121
2024-06-18 08:12:44.588000+00:00,20.25097908
2024-06-18 09:14:28.316000+00:00,20.41414872
2024-06-18 10:14:27.719000+00:00,20.21790223
2024-06-18 11:11:11.301000+00:00,20.1872044
2024-06-18 12:12:23.609000+00:00,20.02558332
2024-06-18 13:13:08.355000+00:00,19.75705604
2024-06-18 14:12:43.478000+00:00,19.53163987
2024-06-18 15:13:19.693000+00:00,19.69411431
2024-06-18 16:13:24.921000+00:00,19.98324626
2024-06-18 17:13:21.851000+00:00,20.03291242
2024-06-18 18:13:18.131000+00:00,19.80620756
2024-06-18 19:13:22.121000+00:00,19.5937225
2024-06-18 20:12:44.778000+00:00,20.17637056
2024-06-18 21:12:42.094000+00:00,20.20810775
2024-06-18 22:12:33.962000+00:00,20.26965759
2024-06-18 23:12:40.710000+00:00,20.4514689
2024-06-19 00:13:38.199000+00:00,20.5055177
2024-06-19 01:13:12.974000+00:00,20.78339479
2024-06-19 02:13:28.283000+00:00,20.7837714
2024-06-19 03:13:14.104000+00:00,20.98499092
2024-06-19 04:13:06.147000+00:00,21.18683486
2024-06-19 05:12:47.375000+00:00,20.9300472
2024-06-19 06:13:12.276000+00:00,20.84336321
2024-06-19 07:13:08.407000+00:00,20.91315294
2024-06-19 08:12:53.173000+00:00,20.75806666
2024-06-19 09:13:03.622000+00:00,20.67865462
2024-06-19 10:12:49.519000+00:00,20.67854175
2024-06-19 11:15:53.071000+00:00,20.68679132
2024-06-19 12:13:14.435000+00:00,20.716673
2024-06-19 13:13:10.062000+00:00,20.55873729
2024-06-19 14:13:05.361000+00:00,20.44107392
2024-06-19 15:12:53.835000+00:00,20.19795935
2024-06-19 16:13:55.805000+00:00,19.99628429
2024-06-19 17:12:47.701000+00:00,20.15088771
2024-06-19 18:13:19.872000+00:00,20.00807498
2024-06-19 19:12:43.676000+00:00,19.84346019
2024-06-19 20:12:45.142000+00:00,19.78213918
2024-06-19 21:12:40.930000+00:00,19.93126382
2024-06-19 22:12:40.792000+00:00,19.90092733
2024-06-19 23:13:01.841000+00:00,19.92454763
2024-06-20 00:12:45.993000+00:00,19.96119776
2024-06-20 01:12:33.107000+00:00,20.1340857
2024-06-20 02:13:07.005000+00:00,20.0455672
2024-06-20 03:13:00.437000+00:00,20.01478743
2024-06-20 04:12:48.156000+00:00,20.09599817
2024-06-20 05:12:45.441000+00:00,20.29277998
2024-06-20 06:13:57.422000+00:00,20.50422017
2024-06-20 07:14:55.676000+00:00,20.70343182
2024-06-20 08:13:16.675000+00:00,20.57800189
2024-06-20 09:13:01.268000+00:00,20.43937784
2024-06-20 10:12:57.736000+00:00,20.39911429
2024-06-20 11:13:09.095000+00:00,20.71229074
2024-06-20 12:13:13.996000+00:00,20.53141088
2024-06-20 13:13:23.276000+00:00,20.44381516
2024-06-20 14:13:12.669000+00:00,20.25031385
2024-06-20 15:13:13.583000+00:00,20.22139048
2024-06-20 16:13:15.635000+00:00,19.96750189
2024-06-20 17:12:49.351000+00:00,19.92505809
2024-06-20 18:12:43.226000+00:00,20.16058148
2024-06-20 19:12:48.030000+00:00,20.20689272
2024-06-20 20:12:38.045000+00:00,20.22314869
2024-06-20 21:12:45.487000+00:00,20.10576037
2024-06-20 22:13:03.519000+00:00,19.9880078
2024-06-20 23:13:19.846000+00:00,20.002139
2024-06-21 00:12:54.260000+00:00,20.12154185
2024-06-21 01:13:04.612000+00:00,19.96799581
2024-06-21 02:13:21.033000+00:00,20.3741843
2024-06-21 03:13:37.956000+00:00,20.39541197
2024-06-21 04:13:32.553000+00:00,20.3039756
2024-06-21 05:13:08.596000+00:00,20.10984068
2024-06-21 06:14:25.560000+00:00,20.1647294
2024-06-21 07:13:05.530000+00:00,20.07347561
2024-06-21 08:13:28.878000+00:00,19.91448851
2024-06-21 09:13:09.937000+00:00,19.7747012
2024-06-21 10:13:00.461000+00:00,19.9697195
2024-06-21 11:13:20.249000+00:00,20.01758334
2024-06-21 12:13:01.874000+00:00,20.04856586
2024-06-21 13:13:28.062000+00:00,19.98511681
2024-06-21 14:13:33.397000+00:00,20.0677255
2024-06-21 15:13:18.209000+00:00,20.24346847
2024-06-21 16:13:27.752000+00:00,20.18770713
2024-06-21 17:13:24.170000+00:00,20.02329802
2024-06-21 18:13:04.496000+00:00,19.75870268
2024-06-21 19:13:30.717000+00:00,19.93486186
2024-06-21 20:13:20.483000+00:00,20.0340556
2024-06-21 21:13:32.548000+00:00,20.07779739
2024-06-21 22:13:19.372000+00:00,20.05699676
2024-06-21 23:13:56.187000+00:00,20.03704869
2024-06-22 00:13:26.582000+00:00,19.97619607
2024-06-22 01:13:39.844000+00:00,19.90179511
2024-06-22 02:13:35.578000+00:00,20.02595537
2024-06-22 03:12:56.398000+00:00,19.97686984
2024-06-22 04:13:02.531000+00:00,20.04875075
2024-06-22 05:12:50.069000+00:00,20.02661896
2024-06-22 06:13:29.665000+00:00,20.04460564
2024-06-22 07:13:15.902000+00:00,19.97189574
2024-06-22 08:13:18.873000+00:00,19.96791275
2024-06-22 09:13:00.446000+00:00,19.89310799
2024-06-22 10:13:03.967000+00:00,19.88665579
2024-06-22 11:13:49.008000+00:00,19.92785954
2024-06-22 12:13:13.714000+00:00,19.91854281
2024-06-22 13:13:21.481000+00:00,19.89865741
2024-06-22 14:13:04.533000+00:00,19.94113348
2024-06-22 15:13:25.871000+00:00,19.95157097
2024-06-22 16:13:12.622000+00:00,19.99157421
2024-06-22 17:13:16.461000+00:00,20.06602784
2024-06-22 18:12:54.503000+00:00,20.06291953
2024-06-22 19:13:11.539000+00:00,20.08450174
2024-06-22 20:13:21.727000+00:00,20.00408589
2024-06-22 21:13:18.067000+00:00,19.99293177
2024-06-22 22:13:16.457000+00:00,20.02239997
2024-06-22 23:13:08.384000+00:00,20.1214151
2024-06-23 00:13:19.318000+00:00,19.97786494
2024-06-23 01:13:19.007000+00:00,20.06971118
2024-06-23 02:13:47.125000+00:00,20.10360931
2024-06-23 03:13:08.024000+00:00,20.17855154
2024-06-23 04:13:11.192000+00:00,20.19879945
2024-06-23 05:12:53.732000+00:00,20.20453544
2024-06-23 06:13:18.596000+00:00,20.22347558
2024-06-23 07:12:54.423000+00:00,20.28055254
2024-06-23 08:13:11.792000+00:00,20.24154094
2024-06-23 09:12:57.964000+00:00,20.36163994
2024-06-23 10:13:01.680000+00:00,20.27917928
2024-06-23 11:13:09.515000+00:00,20.16760185
2024-06-23 12:13:06.870000+00:00,20.18467514
2024-06-23 13:13:10.891000+00:00,20.15537569
2024-06-23 14:12:53.958000+00:00,20.04836735
2024-06-23 15:13:02.549000+00:00,19.90578786
2024-06-23 16:13:00.981000+00:00,19.68806006
2024-06-23 17:12:58.624000+00:00,19.5691041
2024-06-23 18:13:20.301000+00:00,19.69182313
2024-06-23 19:13:19.763000+00:00,19.67094679
2024-06-23 20:13:13.405000+00:00,19.75899074
2024-06-23 21:13:05.801000+00:00,19.68480948
2024-06-23 22:12:48.078000+00:00,19.63214571
2024-06-23 23:13:25.600000+00:00,19.56897921
2024-06-24 00:13:13.500000+00:00,19.61094592
2024-06-24 01:12:56.808000+00:00,19.82185573
2024-06-24 02:13:11.766000+00:00,19.71779065
2024-06-24 03:12:45.155000+00:00,19.65041939
2024-06-24 04:13:00.323000+00:00,19.60959844
2024-06-24 05:13:11.807000+00:00,19.735179
2024-06-24 06:12:45.513000+00:00,19.63817757
2024-06-24 07:15:30.932000+00:00,19.57156447
2024-06-24 08:12:40.409000+00:00,19.42712246
2024-06-24 09:12:51.709000+00:00,19.60699336
2024-06-24 10:12:59.667000+00:00,19.7015091
2024-06-24 11:12:43.773000+00:00,19.60564438
2024-06-24 12:13:04.675000+00:00,19.47856265
2024-06-24 13:13:15.203000+00:00,19.47763957
2024-06-24 14:12:52.975000+00:00,19.56229422
2024-06-24 15:12:53.274000+00:00,19.40606483
2024-06-24 16:13:19.779000+00:00,19.22749785
2024-06-24 17:12:57.306000+00:00,19.45456334
2024-06-24 18:13:18.739000+00:00,19.17213752
2024-06-24 19:13:02.963000+00:00,19.40481537
2024-06-24 20:12:48.225000+00:00,19.45849325
2024-06-24 21:13:13.508000+00:00,19.59485348
2024-06-24 22:13:22.763000+00:00,19.92986346
2024-06-24 23:12:52.519000+00:00,19.71226613
2024-06-25 00:13:19.553000+00:00,19.74161356
2024-06-25 01:13:27.847000+00:00,19.61045256
2024-06-25 02:12:51.885000+00:00,19.55349332
2024-06-25 03:12:49.690000+00:00,20.08753978
2024-06-25 04:12:45.567000+00:00,19.78935381
2024-06-25 05:13:23.013000+00:00,19.77445809
2024-06-25 06:13:15.519000+00:00,19.70772314
2024-06-25 07:12:46.486000+00:00,19.66695989
2024-06-25 08:13:13.999000+00:00,19.64377314
2024-06-25 09:13:13.791000+00:00,19.64742835
2024-06-25 10:12:53.894000+00:00,19.79695111
2024-06-25 11:13:14.883000+00:00,19.98422273
2024-06-25 12:12:55.961000+00:00,20.07295653
2024-06-25 13:13:15.123000+00:00,19.87426373
2024-06-25 14:13:34.416000+00:00,19.85923883
2024-06-25 15:13:16.859000+00:00,19.98426984
2024-06-25 16:13:26.643000+00:00,20.12873454
2024-06-25 17:13:58.722000+00:00,20.19847044
2024-06-25 18:13:26.431000+00:00,20.14640571
2024-06-25 19:13:33.737000+00:00,20.2031604
2024-06-25 20:13:36.913000+00:00,20.14284926
2024-06-25 21:13:32.478000+00:00,20.18815056
2024-06-25 22:13:00.050000+00:00,20.26803928
2024-06-25 23:12:55.472000+00:00,20.21679765
2024-06-26 00:13:23.518000+00:00,20.09183119
2024-06-26 01:13:17.565000+00:00,20.17127857
2024-06-26 02:12:53.667000+00:00,20.57356468
2024-06-26 03:13:00.228000+00:00,20.2789622
2024-06-26 04:12:55.318000+00:00,20.08126438
2024-06-26 05:12:40.176000+00:00,19.99074331
2024-06-26 06:13:12.020000+00:00,20.04377572
2024-06-26 07:13:18.426000+00:00,20.03370162
2024-06-26 08:13:01.102000+00:00,20.04850782
2024-06-26 09:13:28.356000+00:00,19.98015966
2024-06-26 10:12:45.575000+00:00,19.85868811
2024-06-26 11:13:12.767000+00:00,19.67865992
2024-06-26 12:13:12.644000+00:00,19.69537329
2024-06-26 13:13:20.926000+00:00,19.67065277
2024-06-26 14:13:12.211000+00:00,19.94222254
2024-06-26 15:12:59.341000+00:00,19.76270259
2024-06-26 16:12:52.036000+00:00,19.7912599
2024-06-26 17:12:54.203000+00:00,19.51935118
2024-06-26 18:13:37.883000+00:00,19.69891857
2024-06-26 19:12:55.635000+00:00,19.66984258
2024-06-26 20:13:20.606000+00:00,19.97026029
2024-06-26 21:13:37.344000+00:00,19.91727983
2024-06-26 22:13:07.825000+00:00,19.89831271
2024-06-26 23:12:57.513000+00:00,19.82802787
2024-06-27 00:13:02.149000+00:00,19.84409607
2024-06-27 01:14:01.108000+00:00,19.83948326
2024-06-27 02:13:17.690000+00:00,19.80679897
2024-06-27 03:13:25.112000+00:00,19.93172121
2024-06-27 04:13:03.691000+00:00,20.01822445
2024-06-27 05:13:03.313000+00:00,19.92452242
2024-06-27 06:13:14.709000+00:00,19.86388696
2024-06-27 07:12:48.561000+00:00,19.8440204
2024-06-27 08:13:19.974000+00:00,19.8473637
2024-06-27 09:13:15.089000+00:00,19.98126295
2024-06-27 10:13:28.914000+00:00,20.1227281
2024-06-27 11:12:53.136000+00:00,20.18308498
2024-06-27 12:13:14.673000+00:00,20.21694904
2024-06-27 13:13:34.980000+00:00,20.45705681
2024-06-27 14:14:00.013000+00:00,20.75080739
2024-06-27 15:15:27.342000+00:00,20.52465695
2024-06-27 16:13:45.973000+00:00,20.64881471
2024-06-27 17:13:01.287000+00:00,20.72098456
2024-06-27 18:13:44.139000+00:00,20.78468511
2024-06-27 19:13:16.763000+00:00,20.67232455
2024-06-27 20:13:17.524000+00:00,20.68954304
2024-06-27 21:13:38.838000+00:00,20.80113489
2024-06-27 22:13:10.138000+00:00,20.82402681
2024-06-27 23:13:23.969000+00:00,20.85042305
2024-06-28 00:13:34.575000+00:00,20.78606601
2024-06-28 01:12:48.836000+00:00,20.73195881
2024-06-28 02:13:08.958000+00:00,20.8274983
2024-06-28 03:17:38.497000+00:00,20.79834619
2024-06-28 04:12:39.262000+00:00,20.83759548
2024-06-28 05:12:43.115000+00:00,20.83551777
2024-06-28 06:12:41.066000+00:00,20.75397519
2024-06-28 07:13:35.374000+00:00,20.74453006
2024-06-28 08:12:55.543000+00:00,20.70917482
2024-06-28 09:12:46.480000+00:00,20.76031126
2024-06-28 10:13:02.097000+00:00,20.80774278
2024-06-28 11:12:57.348000+00:00,20.77993879
2024-06-28 12:12:52.451000+00:00,20.8704465
2024-06-28 13:12:47.075000+00:00,20.92854894
2024-06-28 14:13:09.275000+00:00,20.95703933
2024-06-28 15:13:47.218000+00:00,20.81401165
2024-06-28 16:13:23.728000+00:00,20.8687611
2024-06-28 17:13:05.727000+00:00,20.85649137
2024-06-28 18:13:16.661000+00:00,20.74747032
2024-06-28 19:13:26.356000+00:00,20.74876544
2024-06-28 20:13:03.382000+00:00,20.8789118
2024-06-28 21:12:43.462000+00:00,20.9731845
2024-06-28 22:12:41.051000+00:00,20.8789113
2024-06-28 23:13:08.345000+00:00,20.72022724
2024-06-29 00:13:55.898000+00:00,20.60903503
2024-06-29 01:13:00.064000+00:00,20.66705968
2024-06-29 02:13:11.400000+00:00,20.84990878
2024-06-29 03:13:25.415000+00:00,20.61851669
2024-06-29 04:14:05.805000+00:00,20.90277461
2024-06-29 05:14:07.265000+00:00,20.69950273
2024-06-29 06:13:29.686000+00:00,20.68255958
2024-06-29 07:13:27.055000+00:00,20.59004013
2024-06-29 08:13:13.930000+00:00,20.63254765
2024-06-29 09:13:27.333000+00:00,20.68197306
2024-06-29 10:12:52.242000+00:00,20.62688578
2024-06-29 11:13:13.027000+00:00,20.54743258
2024-06-29 12:13:17.096000+00:00,20.60179691
2024-06-29 13:12:59.331000+00:00,20.52699249
2024-06-29 14:13:03.536000+00:00,20.67266095
2024-06-29 15:12:45.747000+00:00,20.47293588
2024-06-29 16:12:53.533000+00:00,20.58543763
2024-06-29 17:13:25.780000+00:00,20.6926981
2024-06-29 18:12:44.351000+00:00,20.48395303
2024-06-29 19:12:32.872000+00:00,20.43386299
2024-06-29 20:12:31.820000+00:00,20.42232867
2024-06-29 21:12:53.506000+00:00,20.34907068
2024-06-29 22:12:40.142000+00:00,20.27803475
2024-06-29 23:12:41.859000+00:00,20.16443877
2024-06-30 00:12:50.310000+00:00,20.21693267
2024-06-30 01:12:45.696000+00:00,20.20901468
2024-06-30 02:12:53.269000+00:00,20.17527342
2024-06-30 03:12:15.674000+00:00,19.96550458
2024-06-30 04:12:40.396000+00:00,19.84428632
2024-06-30 05:12:48.665000+00:00,19.85023944
2024-06-30 06:12:54.689000+00:00,19.85840617
2024-06-30 07:13:42.484000+00:00,20.47518051
2024-06-30 08:13:39.950000+00:00,20.49759932
2024-06-30 09:12:26.990000+00:00,20.76503603
2024-06-30 10:13:00.936000+00:00,20.73685054
2024-06-30 11:13:03.809000+00:00,20.70016932
2024-06-30 12:12:39.459000+00:00,20.818062
2024-06-30 13:13:28.675000+00:00,20.51695572
2024-06-30 14:12:43.728000+00:00,20.53745378
2024-06-30 15:12:53.620000+00:00,20.67624776
2024-06-30 16:13:07.148000+00:00,20.62809141
2024-06-30 17:12:43.696000+00:00,20.56797779
2024-06-30 18:12:59.338000+00:00,20.58480521
2024-06-30 19:12:53.025000+00:00,20.50577101
