datetime,price_usd
2024-07-12 11:05:25.541000+00:00,3071.39233338
2024-07-12 12:07:23.920000+00:00,3073.75093923
2024-07-12 13:03:12.700000+00:00,3075.81168461
2024-07-12 14:08:20.613000+00:00,3115.33022695
2024-07-12 15:05:05.168000+00:00,3117.62497514
2024-07-12 16:08:03.202000+00:00,3129.95814093
2024-07-12 17:04:40.909000+00:00,3139.22467202
2024-07-12 18:06:49.685000+00:00,3140.67921807
2024-07-12 19:01:05.840000+00:00,3143.42271318
2024-07-12 20:06:23.619000+00:00,3118.8050984
2024-07-12 21:02:42.259000+00:00,3109.18974545
2024-07-12 22:00:54.613000+00:00,3118.56902139
2024-07-12 23:09:51.230000+00:00,3126.56770649
2024-07-13 00:04:39.527000+00:00,3133.98120388
2024-07-13 01:04:13.916000+00:00,3132.94223107
2024-07-13 02:09:23.771000+00:00,3128.9150501
2024-07-13 03:07:04.610000+00:00,3127.99989404
2024-07-13 04:02:58.234000+00:00,3120.70538221
2024-07-13 05:09:28.411000+00:00,3121.28105733
2024-07-13 06:01:49.688000+00:00,3133.69158237
2024-07-13 07:03:19.505000+00:00,3136.83855867
2024-07-13 08:09:10.153000+00:00,3137.96202086
2024-07-13 09:00:39.097000+00:00,3133.74575277
2024-07-13 10:03:02.682000+00:00,3169.34025075
2024-07-13 11:00:47.008000+00:00,3157.19676413
2024-07-13 12:03:52.894000+00:00,3156.31372603
2024-07-13 13:08:26.028000+00:00,3156.22095572
2024-07-13 14:03:04.431000+00:00,3153.36663569
2024-07-13 15:02:14.283000+00:00,3155.44393845
2024-07-13 16:06:13.216000+00:00,3152.63426517
2024-07-13 17:04:22.913000+00:00,3151.5405702
2024-07-13 18:03:43.830000+00:00,3155.27582282
2024-07-13 19:00:54.713000+00:00,3154.16199993
2024-07-13 20:07:35.015000+00:00,3163.93486092
2024-07-13 21:03:28.633000+00:00,3164.33644202
2024-07-13 22:03:34.794000+00:00,3164.5516974
2024-07-13 23:02:38.865000+00:00,3198.24965226
2024-07-14 00:05:18.300000+00:00,3177.54853845
2024-07-14 01:05:29.022000+00:00,3188.74610944
2024-07-14 02:08:13.011000+00:00,3184.26072387
2024-07-14 03:07:47.419000+00:00,3174.00468728
2024-07-14 04:00:15.127000+00:00,3173.65297858
2024-07-14 05:07:13.099000+00:00,3200.78515726
2024-07-14 06:09:26.511000+00:00,3199.55711834
2024-07-14 07:01:20.855000+00:00,3189.78090228
2024-07-14 08:09:57.996000+00:00,3202.91662253
2024-07-14 09:09:31.325000+00:00,3213.95168593
2024-07-14 10:08:32.247000+00:00,3214.38219657
2024-07-14 11:03:39.466000+00:00,3198.92262725
2024-07-14 12:03:54.098000+00:00,3204.07610451
2024-07-14 13:02:24.251000+00:00,3190.72986566
2024-07-14 14:02:09.748000+00:00,3185.81013956
2024-07-14 15:09:34.338000+00:00,3198.44100959
2024-07-14 16:09:56.790000+00:00,3188.13603097
2024-07-14 17:03:05.503000+00:00,3197.69899028
2024-07-14 18:02:56.264000+00:00,3192.10909328
2024-07-14 19:01:10.441000+00:00,3188.22370565
2024-07-14 20:05:00.494000+00:00,3191.67541488
2024-07-14 21:07:27.250000+00:00,3197.99835453
2024-07-14 22:02:12.245000+00:00,3248.65675459
2024-07-14 23:08:49.152000+00:00,3245.99428434
2024-07-15 00:09:34.889000+00:00,3248.713389
2024-07-15 01:07:58.894000+00:00,3279.93407072
2024-07-15 02:08:47.244000+00:00,3271.29712234
2024-07-15 03:01:58.056000+00:00,3335.39638836
2024-07-15 04:09:48.221000+00:00,3333.72396395
2024-07-15 05:09:07.885000+00:00,3336.03747994
2024-07-15 06:11:49.419000+00:00,3335.03003886
2024-07-15 07:05:36.397000+00:00,3355.91601417
2024-07-15 08:03:42.762000+00:00,3358.06034492
2024-07-15 09:06:57.536000+00:00,3344.89175804
2024-07-15 10:08:28.522000+00:00,3351.34705835
2024-07-15 11:08:55.184000+00:00,3338.24933672
2024-07-15 12:05:00.209000+00:00,3340.12680047
2024-07-15 13:07:11.506000+00:00,3350.3752397
2024-07-15 14:06:37.657000+00:00,3358.91907094
2024-07-15 15:09:12.780000+00:00,3376.58786114
2024-07-15 16:01:44.092000+00:00,3371.11193872
2024-07-15 17:08:32.783000+00:00,3380.06076212
2024-07-15 18:08:38.957000+00:00,3389.52280698
2024-07-15 19:07:48.556000+00:00,3390.42961804
2024-07-15 20:06:56.630000+00:00,3406.10471353
2024-07-15 21:04:47.124000+00:00,3435.80697783
2024-07-15 22:11:18.890000+00:00,3438.68715366
2024-07-15 23:02:55.810000+00:00,3474.10515104
2024-07-16 00:02:34.802000+00:00,3489.5485166
2024-07-16 01:01:10.709000+00:00,3471.56127992
2024-07-16 02:11:35.769000+00:00,3477.01669187
2024-07-16 03:01:55.854000+00:00,3470.12096813
2024-07-16 04:07:34.531000+00:00,3469.5410443
2024-07-16 05:04:33.043000+00:00,3461.16613484
2024-07-16 06:08:48.168000+00:00,3425.15554317
2024-07-16 07:06:17.853000+00:00,3386.24547073
2024-07-16 08:03:37.565000+00:00,3378.85199442
2024-07-16 09:07:32.757000+00:00,3374.39464383
2024-07-16 10:11:41.421000+00:00,3399.70353433
2024-07-16 11:13:16.946000+00:00,3415.23811301
2024-07-16 12:02:20.925000+00:00,3421.40190687
2024-07-16 13:06:40.165000+00:00,3409.08186771
2024-07-16 14:03:30.055000+00:00,3410.94875881
2024-07-16 15:11:11.066000+00:00,3418.8568266
2024-07-16 16:09:46.850000+00:00,3497.35179641
2024-07-16 17:06:20.315000+00:00,3464.17790392
2024-07-16 18:02:15.570000+00:00,3459.30724175
2024-07-16 19:03:25.487000+00:00,3463.34205314
2024-07-16 20:03:50.028000+00:00,3480.97200292
2024-07-16 21:08:37.955000+00:00,3446.31660843
2024-07-16 22:07:56.720000+00:00,3439.11577246
2024-07-16 23:01:38.084000+00:00,3430.82073663
2024-07-17 00:08:10.247000+00:00,3451.77679089
2024-07-17 01:01:47.056000+00:00,3470.11386006
2024-07-17 02:03:07.240000+00:00,3482.55977917
2024-07-17 03:08:28.084000+00:00,3485.63526984
2024-07-17 04:06:26.018000+00:00,3485.45344084
2024-07-17 05:02:05.972000+00:00,3494.98977242
2024-07-17 06:04:11.829000+00:00,3503.97312177
2024-07-17 07:05:31.050000+00:00,3493.00614835
2024-07-17 08:01:26.731000+00:00,3488.28182365
2024-07-17 09:10:20.471000+00:00,3480.30575649
2024-07-17 10:09:16.667000+00:00,3486.18831303
2024-07-17 11:04:58.636000+00:00,3480.3406483
2024-07-17 12:08:38.855000+00:00,3456.99077733
2024-07-17 13:09:28.178000+00:00,3461.72986244
2024-07-17 14:12:44.336000+00:00,3446.71544932
2024-07-17 15:07:34.407000+00:00,3452.11343021
2024-07-17 16:09:23.105000+00:00,3438.10334468
2024-07-17 17:06:31.577000+00:00,3403.49114157
2024-07-17 18:06:44.303000+00:00,3409.55716054
2024-07-17 19:08:55.667000+00:00,3419.24468277
2024-07-17 20:07:31.443000+00:00,3416.24532466
2024-07-17 21:00:34.373000+00:00,3414.68120789
2024-07-17 22:04:49.767000+00:00,3414.11336151
2024-07-17 23:08:24.264000+00:00,3392.19563154
2024-07-18 00:08:16.889000+00:00,3388.233078
2024-07-18 01:03:13.343000+00:00,3413.4928131
2024-07-18 02:09:54.890000+00:00,3442.0201155
2024-07-18 03:09:36.244000+00:00,3420.85750634
2024-07-18 04:08:59.289000+00:00,3426.54162871
2024-07-18 05:09:21.617000+00:00,3415.84798313
2024-07-18 06:11:39.697000+00:00,3427.10854415
2024-07-18 07:06:05.154000+00:00,3448.91491922
2024-07-18 08:03:25.677000+00:00,3435.67765621
2024-07-18 09:00:41.814000+00:00,3458.23922847
2024-07-18 10:12:05.115000+00:00,3444.78973072
2024-07-18 11:11:42.022000+00:00,3438.37476785
2024-07-18 12:08:55.352000+00:00,3463.31557481
2024-07-18 13:01:26.654000+00:00,3471.49303561
2024-07-18 14:10:25.657000+00:00,3472.86642071
2024-07-18 15:05:32.757000+00:00,3429.93756844
2024-07-18 16:13:20.715000+00:00,3396.09694894
2024-07-18 17:08:38.348000+00:00,3424.12909887
2024-07-18 18:00:40.619000+00:00,3404.2948475
2024-07-18 19:09:35.215000+00:00,3407.00748728
2024-07-18 20:00:27.390000+00:00,3408.13527166
2024-07-18 21:08:40.215000+00:00,3412.31365306
2024-07-18 22:12:20.565000+00:00,3420.79667094
2024-07-18 23:11:49.566000+00:00,3432.09409265
2024-07-19 00:04:49.432000+00:00,3426.40129097
2024-07-19 01:11:08.589000+00:00,3397.49334934
2024-07-19 02:06:07.227000+00:00,3412.89361676
2024-07-19 03:03:23.528000+00:00,3408.84572316
2024-07-19 04:12:02.546000+00:00,3430.12333869
2024-07-19 05:12:57.092000+00:00,3426.2293884
2024-07-19 06:16:27.763000+00:00,3444.26142848
2024-07-19 07:03:33.558000+00:00,3438.37130983
2024-07-19 08:10:54.182000+00:00,3399.89783734
2024-07-19 09:09:18.382000+00:00,3403.21790869
2024-07-19 10:08:57.547000+00:00,3395.31884739
2024-07-19 11:00:41.234000+00:00,3400.00087496
2024-07-19 12:04:07.730000+00:00,3402.33634225
2024-07-19 13:05:53.053000+00:00,3411.36133533
2024-07-19 14:02:16.807000+00:00,3433.40307611
2024-07-19 15:10:30.611000+00:00,3465.35502872
2024-07-19 16:04:31.884000+00:00,3467.94641049
2024-07-19 17:09:44.855000+00:00,3484.4763362
2024-07-19 18:04:52.945000+00:00,3502.68461801
2024-07-19 19:00:10.873000+00:00,3502.71314423
2024-07-19 20:05:58.140000+00:00,3523.97163225
2024-07-19 21:01:53.416000+00:00,3506.5888909
2024-07-19 22:03:24.444000+00:00,3513.48740344
2024-07-19 23:08:18.704000+00:00,3515.32190646
2024-07-20 00:05:20.903000+00:00,3506.05600945
2024-07-20 01:02:32.276000+00:00,3487.2946932
2024-07-20 02:04:32.458000+00:00,3480.06859047
2024-07-20 03:05:04.654000+00:00,3496.30230634
2024-07-20 04:05:51.054000+00:00,3496.57108525
2024-07-20 05:08:00.943000+00:00,3506.76185747
2024-07-20 06:03:36.559000+00:00,3504.19658266
2024-07-20 07:02:31.214000+00:00,3503.79306197
2024-07-20 08:08:34.189000+00:00,3488.88461019
2024-07-20 09:01:37.880000+00:00,3488.09079537
2024-07-20 10:05:17.484000+00:00,3486.33519808
2024-07-20 11:04:11.523000+00:00,3490.68866724
2024-07-20 12:07:20.801000+00:00,3490.25189125
2024-07-20 13:02:41.254000+00:00,3495.59401147
2024-07-20 14:08:47.292000+00:00,3495.50397049
2024-07-20 15:01:54.920000+00:00,3497.44361072
2024-07-20 16:08:32.852000+00:00,3503.22772931
2024-07-20 17:05:24.675000+00:00,3500.04348479
2024-07-20 18:09:39.292000+00:00,3525.74556017
2024-07-20 19:01:00.232000+00:00,3538.37884194
2024-07-20 20:07:44.437000+00:00,3521.78883532
2024-07-20 21:02:45.657000+00:00,3525.15801192
2024-07-20 22:06:59.852000+00:00,3519.71802834
2024-07-20 23:00:21.774000+00:00,3510.67503124
2024-07-21 00:02:40.767000+00:00,3518.07119812
2024-07-21 01:04:27.742000+00:00,3508.80834378
2024-07-21 02:03:14.702000+00:00,3516.74912858
2024-07-21 03:06:47.235000+00:00,3515.51789
2024-07-21 04:02:38.315000+00:00,3512.47060322
2024-07-21 05:06:39.592000+00:00,3505.68994811
2024-07-21 06:07:56.694000+00:00,3504.15440187
2024-07-21 07:06:53.045000+00:00,3485.53490042
2024-07-21 08:08:17.842000+00:00,3489.22213692
2024-07-21 09:05:39.861000+00:00,3490.02624931
2024-07-21 10:01:19.783000+00:00,3501.22200333
2024-07-21 11:05:42.521000+00:00,3496.43559064
2024-07-21 12:10:10.452000+00:00,3504.48678547
2024-07-21 13:03:28.457000+00:00,3500.55545621
2024-07-21 14:08:15.252000+00:00,3492.75138071
2024-07-21 15:08:37.413000+00:00,3513.64796087
2024-07-21 16:02:13.194000+00:00,3501.58695644
2024-07-21 17:09:37.370000+00:00,3517.30707196
2024-07-21 18:08:41.316000+00:00,3470.87793837
2024-07-21 19:10:49.878000+00:00,3461.23206064
2024-07-21 20:09:47.924000+00:00,3489.6762303
2024-07-21 21:04:21.720000+00:00,3497.43252404
2024-07-21 22:04:25.752000+00:00,3519.77652062
2024-07-21 23:02:10.625000+00:00,3534.07916432
2024-07-22 00:02:21.655000+00:00,3537.37772967
2024-07-22 01:03:44.496000+00:00,3538.11836871
2024-07-22 02:07:14.777000+00:00,3526.26840634
2024-07-22 03:04:01.785000+00:00,3534.84045631
2024-07-22 04:02:28.944000+00:00,3518.19394324
2024-07-22 05:14:18.906000+00:00,3510.14538583
2024-07-22 06:00:25.892000+00:00,3496.05374969
2024-07-22 07:04:17.497000+00:00,3477.87216595
2024-07-22 08:03:34.800000+00:00,3476.94043207
2024-07-22 09:03:07.517000+00:00,3476.20134294
2024-07-22 10:10:58.161000+00:00,3494.64888945
2024-07-22 11:07:07.634000+00:00,3492.59547857
2024-07-22 12:09:38.407000+00:00,3497.27463682
2024-07-22 13:09:46.254000+00:00,3508.99448736
2024-07-22 14:01:21.167000+00:00,3470.32454978
2024-07-22 15:07:50.688000+00:00,3454.3761868
2024-07-22 16:06:12.306000+00:00,3457.19918113
2024-07-22 17:04:59.716000+00:00,3452.04083504
2024-07-22 18:11:28.985000+00:00,3473.65698549
2024-07-22 19:09:11.379000+00:00,3469.23435194
2024-07-22 20:12:52.693000+00:00,3489.31410996
2024-07-22 21:02:37.329000+00:00,3489.48143884
2024-07-22 22:12:08.076000+00:00,3447.40123157
2024-07-22 23:03:55.055000+00:00,3451.4234621
2024-07-23 00:11:26.470000+00:00,3446.93977492
2024-07-23 01:10:08.710000+00:00,3468.88989261
2024-07-23 02:02:34.643000+00:00,3480.89366947
2024-07-23 03:09:07.025000+00:00,3484.85995329
2024-07-23 04:03:46.972000+00:00,3473.9961611
2024-07-23 05:01:01.614000+00:00,3462.35911889
2024-07-23 06:03:49.366000+00:00,3440.17507476
2024-07-23 07:03:56.126000+00:00,3447.2873738
2024-07-23 08:12:30.557000+00:00,3459.02753899
2024-07-23 09:12:49.809000+00:00,3528.19741791
2024-07-23 10:02:06.623000+00:00,3524.11021729
2024-07-23 11:00:28.779000+00:00,3517.24765436
2024-07-23 12:04:22.477000+00:00,3516.47629014
2024-07-23 13:04:56.978000+00:00,3508.96568893
2024-07-23 14:01:30.899000+00:00,3444.8591501
2024-07-23 15:09:17.050000+00:00,3476.94303333
2024-07-23 16:26:24.010000+00:00,3463.06678558
2024-07-23 17:52:25.649000+00:00,3423.57742274
2024-07-23 18:36:09.803000+00:00,3425.11681775
2024-07-23 19:14:32.786000+00:00,3467.91137414
2024-07-23 20:04:15.529000+00:00,3465.18961958
2024-07-23 21:00:33.985000+00:00,3486.55204267
2024-07-23 22:08:59.306000+00:00,3466.58770601
2024-07-23 23:01:37.206000+00:00,3475.05439938
2024-07-24 00:05:10.382000+00:00,3481.45566941
2024-07-24 01:04:38.375000+00:00,3464.78048467
2024-07-24 02:04:17.123000+00:00,3443.18244158
2024-07-24 03:04:42.720000+00:00,3452.76942557
2024-07-24 04:04:22.993000+00:00,3448.92935174
2024-07-24 05:34:24.729000+00:00,3433.30612882
2024-07-24 06:13:04.100000+00:00,3446.88033315
2024-07-24 07:30:16.796000+00:00,3448.70262503
2024-07-24 08:08:52.022000+00:00,3443.82805079
2024-07-24 09:15:47.759000+00:00,3458.13172809
2024-07-24 10:33:56.899000+00:00,3463.44771046
2024-07-24 11:29:01.704000+00:00,3464.65112064
2024-07-24 12:32:05.079000+00:00,3462.23786996
2024-07-24 13:28:42.328000+00:00,3469.89590009
2024-07-24 14:21:44.791000+00:00,3446.6432409
2024-07-24 15:20:52.281000+00:00,3425.31590906
2024-07-24 16:11:26.541000+00:00,3417.71717766
2024-07-24 17:14:45.093000+00:00,3424.36327375
2024-07-24 18:02:54.907000+00:00,3421.29939751
2024-07-24 19:34:56.525000+00:00,3398.32773818
2024-07-24 20:33:48.785000+00:00,3369.89331554
2024-07-24 21:38:17.537000+00:00,3324.05739714
2024-07-24 22:14:09.061000+00:00,3325.77548104
2024-07-24 23:27:10.397000+00:00,3322.95194516
2024-07-25 00:38:34.362000+00:00,3334.00442828
2024-07-25 01:37:40.177000+00:00,3210.05285737
2024-07-25 02:09:37.629000+00:00,3205.53200451
2024-07-25 03:11:13.896000+00:00,3178.34810776
2024-07-25 04:38:16.249000+00:00,3162.26902169
2024-07-25 05:11:25.538000+00:00,3180.27656761
2024-07-25 06:35:45.474000+00:00,3176.40688852
2024-07-25 07:27:48.346000+00:00,3173.41399736
2024-07-25 08:38:56.244000+00:00,3164.1337105
2024-07-25 09:12:10.854000+00:00,3178.25725302
2024-07-25 10:30:27.853000+00:00,3159.6586494
2024-07-25 11:23:31.677000+00:00,3173.47323986
2024-07-25 12:33:13.278000+00:00,3173.00634966
2024-07-25 13:07:49.130000+00:00,3141.16620665
2024-07-25 14:02:09.639000+00:00,3144.03747551
2024-07-25 15:10:38.344000+00:00,3160.07370437
2024-07-25 16:19:28.371000+00:00,3146.90021867
2024-07-25 17:35:56.403000+00:00,3163.69837279
2024-07-25 18:02:24.128000+00:00,3167.0368034
2024-07-25 19:03:35.619000+00:00,3111.04417676
2024-07-25 20:19:28.783000+00:00,3098.69231959
2024-07-25 21:09:33.429000+00:00,3159.77596423
2024-07-25 22:39:29.097000+00:00,3172.93864483
2024-07-25 23:21:19.626000+00:00,3171.45574778
2024-07-26 00:39:31.940000+00:00,3173.75486097
2024-07-26 01:37:26.298000+00:00,3176.26774577
2024-07-26 02:36:01.476000+00:00,3231.2709197
2024-07-26 03:31:02.583000+00:00,3245.80941747
2024-07-26 04:13:44.516000+00:00,3244.92553944
2024-07-26 05:07:57.262000+00:00,3251.5213256
2024-07-26 06:36:47.676000+00:00,3264.63550685
2024-07-26 07:26:11.283000+00:00,3274.2211922
2024-07-26 08:33:46.086000+00:00,3254.54746727
2024-07-26 09:05:24.536000+00:00,3254.88043904
2024-07-26 10:19:39.065000+00:00,3248.44865655
2024-07-26 11:13:24.574000+00:00,3239.00634856
2024-07-26 12:24:30.934000+00:00,3243.75207261
2024-07-26 13:37:36.610000+00:00,3237.91554849
2024-07-26 14:10:10.272000+00:00,3254.70763517
2024-07-26 15:08:45.941000+00:00,3249.51692737
2024-07-26 16:39:10.178000+00:00,3258.79147393
2024-07-26 17:36:32.761000+00:00,3248.47977106
2024-07-26 18:20:23.886000+00:00,3257.62801371
2024-07-26 19:13:59.633000+00:00,3267.66747507
2024-07-26 20:38:12.992000+00:00,3265.53925435
2024-07-26 21:39:35.476000+00:00,3267.57068839
2024-07-26 22:29:56.982000+00:00,3277.33953803
2024-07-26 23:10:29.099000+00:00,3278.93584857
2024-07-27 00:31:20.878000+00:00,3266.69302894
2024-07-27 01:06:49.260000+00:00,3257.41849119
2024-07-27 02:37:21.038000+00:00,3254.00639622
2024-07-27 03:29:55.241000+00:00,3245.9213263
2024-07-27 04:33:56.804000+00:00,3249.80637263
2024-07-27 05:10:39.101000+00:00,3256.70873143
2024-07-27 06:19:34.087000+00:00,3259.32118745
2024-07-27 07:18:21.196000+00:00,3269.45260385
2024-07-27 08:00:54.601000+00:00,3273.70968604
2024-07-27 09:35:57.524000+00:00,3277.8810283
2024-07-27 10:09:57.714000+00:00,3276.97021841
2024-07-27 11:40:26.904000+00:00,3275.20881805
2024-07-27 12:31:52.741000+00:00,3288.62933731
2024-07-27 13:26:22.645000+00:00,3308.13105462
2024-07-27 14:24:44.088000+00:00,3307.83614706
2024-07-27 15:13:12.594000+00:00,3298.2028719
2024-07-27 16:15:41.602000+00:00,3282.97063868
2024-07-27 17:27:47.164000+00:00,3271.5936307
2024-07-27 18:07:28.122000+00:00,3265.98970025
2024-07-27 19:20:30.509000+00:00,3240.4188086
2024-07-27 20:16:51.436000+00:00,3233.28326876
2024-07-27 21:36:47.809000+00:00,3287.53931284
2024-07-27 22:07:52.583000+00:00,3276.44159583
2024-07-27 23:32:38.820000+00:00,3259.30329501
2024-07-28 00:33:46.413000+00:00,3247.08860055
2024-07-28 01:07:29.778000+00:00,3248.96076496
2024-07-28 02:18:48.496000+00:00,3243.51520076
2024-07-28 03:16:46.701000+00:00,3248.27282743
2024-07-28 04:08:46.280000+00:00,3240.18206658
2024-07-28 05:05:26.596000+00:00,3228.23836105
2024-07-28 06:19:48.305000+00:00,3224.03387912
2024-07-28 07:26:46.226000+00:00,3219.23703191
2024-07-28 08:27:55.664000+00:00,3223.67479153
2024-07-28 09:04:04.586000+00:00,3228.21895628
2024-07-28 10:22:56.599000+00:00,3252.37227603
2024-07-28 11:05:41.551000+00:00,3249.69913961
2024-07-28 12:08:29.949000+00:00,3256.03274125
2024-07-28 13:07:25.258000+00:00,3274.98190498
2024-07-28 14:16:39.371000+00:00,3266.41656399
2024-07-28 15:23:54.668000+00:00,3262.40204802
2024-07-28 16:01:59.281000+00:00,3268.79658378
2024-07-28 17:04:46.526000+00:00,3266.09979585
2024-07-28 18:27:24.295000+00:00,3274.10531709
2024-07-28 19:10:27.030000+00:00,3272.29774449
2024-07-28 20:23:05.578000+00:00,3268.49906684
2024-07-28 21:31:06.984000+00:00,3254.51447258
2024-07-28 22:27:16.182000+00:00,3259.92360178
2024-07-28 23:26:50.983000+00:00,3268.56674653
2024-07-29 00:22:18.378000+00:00,3284.29000199
2024-07-29 01:29:51.676000+00:00,3278.20116011
2024-07-29 02:24:42.695000+00:00,3303.22388186
2024-07-29 03:29:50.993000+00:00,3348.58783282
2024-07-29 04:32:21.274000+00:00,3344.99477499
2024-07-29 05:31:47.338000+00:00,3347.54160323
2024-07-29 06:18:32.071000+00:00,3366.51385422
2024-07-29 07:04:56.277000+00:00,3374.52862903
2024-07-29 08:04:02.897000+00:00,3368.82432334
2024-07-29 09:31:15.832000+00:00,3386.74500737
2024-07-29 10:04:21.846000+00:00,3391.0066284
2024-07-29 11:31:49.688000+00:00,3384.02893371
2024-07-29 12:35:59.252000+00:00,3383.82923716
2024-07-29 13:40:21.734000+00:00,3359.13866622
2024-07-29 14:40:27.448000+00:00,3328.77115803
2024-07-29 15:18:40.901000+00:00,3319.6865384
2024-07-29 16:14:18.670000+00:00,3299.48702839
2024-07-29 17:14:58.033000+00:00,3299.24919552
2024-07-29 18:04:45.404000+00:00,3312.45038343
2024-07-29 19:23:44.537000+00:00,3311.50172009
2024-07-29 20:16:48.121000+00:00,3317.6435398
2024-07-29 21:11:03.725000+00:00,3318.51997232
2024-07-29 22:05:31.044000+00:00,3345.79235299
2024-07-29 23:18:11.138000+00:00,3315.42279446
2024-07-30 00:10:26.676000+00:00,3315.36368495
2024-07-30 01:29:59.432000+00:00,3335.51882971
2024-07-30 02:28:32.536000+00:00,3295.70698144
2024-07-30 03:18:22.351000+00:00,3317.08687753
2024-07-30 04:09:02.950000+00:00,3318.0430916
2024-07-30 05:18:41.827000+00:00,3310.96568318
2024-07-30 06:38:45.453000+00:00,3324.19600838
2024-07-30 07:01:32.113000+00:00,3328.27546776
2024-07-30 08:14:13.486000+00:00,3343.03808407
2024-07-30 09:21:29.474000+00:00,3342.76917295
2024-07-30 10:06:32.259000+00:00,3335.40484654
2024-07-30 11:28:45.574000+00:00,3336.95969373
2024-07-30 12:30:58.366000+00:00,3329.01180272
2024-07-30 13:26:56.414000+00:00,3363.20885944
2024-07-30 14:35:24.969000+00:00,3318.98097689
2024-07-30 15:18:42.627000+00:00,3310.05397064
2024-07-30 16:33:48.300000+00:00,3318.34172666
2024-07-30 17:14:49.015000+00:00,3303.63162404
2024-07-30 18:24:28.701000+00:00,3290.25647846
2024-07-30 19:00:45.842000+00:00,3282.19713683
2024-07-30 20:34:48.301000+00:00,3261.19337128
2024-07-30 21:15:49.746000+00:00,3273.71486181
2024-07-30 22:28:32.275000+00:00,3277.11217895
2024-07-30 23:21:47.005000+00:00,3273.25754403
2024-07-31 00:00:08.484000+00:00,3276.98177952
2024-07-31 01:24:47.535000+00:00,3282.01709963
2024-07-31 02:24:35.328000+00:00,3282.35110487
2024-07-31 03:22:08.643000+00:00,3291.43448746
2024-07-31 04:34:35.540000+00:00,3278.33985034
2024-07-31 05:16:41.277000+00:00,3270.06220209
2024-07-31 06:30:46.242000+00:00,3314.69923869
2024-07-31 07:28:11.412000+00:00,3322.94483668
2024-07-31 08:13:27.552000+00:00,3308.6337191
2024-07-31 09:27:27.068000+00:00,3317.58896924
2024-07-31 10:15:49.849000+00:00,3309.19997097
2024-07-31 11:29:21.994000+00:00,3315.55582367
2024-07-31 12:18:38.469000+00:00,3318.84649098
2024-07-31 13:18:55.996000+00:00,3322.58928511
2024-07-31 14:08:15.486000+00:00,3338.82058083
2024-07-31 15:01:36.406000+00:00,3320.70341927
2024-07-31 16:30:29.320000+00:00,3312.24824901
2024-07-31 17:31:58.387000+00:00,3300.53976088
2024-07-31 18:33:12.969000+00:00,3293.45779545
2024-07-31 19:09:40.619000+00:00,3317.20379289
2024-07-31 20:02:56.982000+00:00,3260.88036897
2024-07-31 21:15:40.700000+00:00,3232.48582582
2024-07-31 22:27:54.491000+00:00,3224.54726368
2024-07-31 23:17:32.401000+00:00,3234.61220618
2024-08-01 00:28:23.156000+00:00,3234.09541196
2024-08-01 01:32:33.656000+00:00,3224.33025203
2024-08-01 02:08:20.183000+00:00,3199.4528049
2024-08-01 03:36:26.805000+00:00,3190.61576599
2024-08-01 04:18:19.822000+00:00,3185.3382627
2024-08-01 05:04:27.474000+00:00,3145.60962593
2024-08-01 06:05:57.794000+00:00,3181.09088969
2024-08-01 07:19:13.931000+00:00,3178.26079003
2024-08-01 08:05:34.144000+00:00,3166.36705182
2024-08-01 09:31:39.564000+00:00,3190.44887832
2024-08-01 10:27:03.512000+00:00,3181.98819002
2024-08-01 11:12:13.584000+00:00,3187.72333846
2024-08-01 12:16:38.033000+00:00,3198.66794626
2024-08-01 13:12:23.683000+00:00,3184.52273055
2024-08-01 14:00:47.595000+00:00,3183.51458005
2024-08-01 15:17:52.964000+00:00,3128.43766059
2024-08-01 16:18:22.007000+00:00,3120.20096224
2024-08-01 17:15:21.479000+00:00,3097.49781485
2024-08-01 18:17:30.433000+00:00,3109.13798957
2024-08-01 19:14:58.906000+00:00,3097.98908713
2024-08-01 20:19:47.824000+00:00,3134.36254404
2024-08-01 21:01:12.790000+00:00,3160.63127705
2024-08-01 22:13:49.686000+00:00,3186.04502137
2024-08-01 23:16:38.933000+00:00,3208.11572618
2024-08-02 00:00:28.837000+00:00,3204.24652375
2024-08-02 01:18:34.557000+00:00,3179.95958387
2024-08-02 02:00:39.171000+00:00,3174.62485936
2024-08-02 03:03:55.852000+00:00,3158.0995731
2024-08-02 04:10:23.233000+00:00,3169.95158192
2024-08-02 05:26:47.929000+00:00,3156.43257982
2024-08-02 06:15:36.148000+00:00,3139.87691949
2024-08-02 07:01:22.723000+00:00,3152.99441828
2024-08-02 08:07:17.808000+00:00,3144.44968901
2024-08-02 09:09:49.721000+00:00,3157.53335536
2024-08-02 10:14:51.967000+00:00,3143.47375562
2024-08-02 11:14:44.830000+00:00,3153.96481359
2024-08-02 12:02:15.139000+00:00,3149.86378294
2024-08-02 13:14:41.202000+00:00,3145.31862859
2024-08-02 14:19:46.438000+00:00,3128.21845484
2024-08-02 15:00:25.878000+00:00,3067.18182169
2024-08-02 16:06:05.794000+00:00,3034.01250163
2024-08-02 17:09:46.675000+00:00,3012.93456268
2024-08-02 18:32:02.760000+00:00,3020.65162163
2024-08-02 19:00:01.766000+00:00,3017.02663421
2024-08-02 20:04:01.154000+00:00,3010.50512517
2024-08-02 21:25:58.232000+00:00,2990.87908128
2024-08-02 22:09:26.147000+00:00,3001.57185008
2024-08-02 23:13:37.175000+00:00,2986.3955162
2024-08-03 00:00:26.074000+00:00,2983.30097669
